0	1	2	3	5	5	6	8	10	10	12	14	16	16	19	22	23	24	27	31	31	34	39	42	42	49	52	56	59	66	75	74	88	92	103	123	111	169	162	199	305	198	575	107	819	134	1000	322	882	581	777	812	720	871	550	828	316	674	84	574	178	363	195	206	196	126	147	104	117	98	87	88	79	77	62	69	60	57	50	52	48	41	40	39
0	0	1	1	2	2	3	3	4	5	5	6	7	8	8	9	10	11	12	13	15	16	17	19	20	22	24	26	27	32	35	37	38	43	53	59	62	67	87	93	150	235	81	249	333	556	235	343	13	1000	75	741	353	640	72	582	431	27	135	299	110	114	75	100	56	69	51	51	42	42	37	33	31	29	27	24	23	22	20	18	17	17	15	14
12	16	13	8	25	8	15	26	6	22	21	14	25	30	4	28	30	2	35	31	0	38	32	8	50	28	15	40	59	39	43	59	40	54	51	39	85	66	67	72	140	203	207	189	208	902	1000	444	197	117	382	342	220	187	172	468	178	372	175	41	214	60	58	54	87	67	64	35	23	78	39	62	57	3	36	52	7	30	55	4	48	30	21	41
9	0	8	7	2	15	3	9	11	5	17	2	19	8	16	9	14	26	1	32	3	31	22	14	24	33	11	29	45	37	36	44	63	120	31	48	119	133	246	148	264	249	67	168	530	554	1000	993	542	929	859	667	983	356	171	406	121	74	118	110	21	62	122	20	60	62	72	56	30	57	44	29	40	46	23	41	30	48	27	32	36	40	16	47
47	43	51	43	72	62	55	69	57	71	73	73	64	93	76	83	92	88	116	92	134	93	104	127	105	144	119	136	144	173	97	163	147	135	269	103	113	200	264	113	171	454	614	292	495	1000	817	0	646	612	448	329	153	530	474	398	643	282	568	779	809	209	386	307	226	543	260	325	288	73	322	163	216	296	227	150	185	146	201	251	114	164	172	130
6	11	10	12	12	15	15	18	19	20	24	25	26	31	29	32	35	40	36	41	44	48	51	52	57	50	66	61	59	73	69	77	59	77	69	77	92	86	144	149	142	320	311	235	238	24	192	0	354	374	618	878	760	929	1000	864	805	626	434	283	170	65	104	93	141	142	138	139	145	139	116	128	110	115	107	94	104	89	95	82	84	85	72	78
0	0	3	5	4	8	10	11	12	15	17	20	21	23	27	29	32	35	38	41	45	48	52	54	61	63	67	74	80	80	99	90	100	119	117	113	156	163	175	267	353	288	456	542	398	573	673	446	577	668	807	584	916	1000	641	806	759	550	470	434	304	297	249	230	187	187	163	139	143	121	125	112	110	105	97	101	86	89	79	76	72	66	65	56
0	0	1	1	2	2	3	3	4	4	5	5	6	6	7	8	9	10	11	12	13	14	15	16	19	17	23	23	26	30	23	34	36	21	58	47	105	40	109	90	91	188	231	276	614	561	417	426	439	815	591	1000	312	426	258	383	470	380	157	268	210	135	50	64	100	25	89	18	44	55	23	35	25	34	22	23	25	19	19	18	18	16	15	14
0	0	0	1	0	1	0	1	1	1	2	1	2	2	2	3	4	1	4	3	4	5	4	5	5	7	11	6	9	9	11	7	32	8	35	34	20	52	128	183	295	255	289	200	174	956	1000	209	233	101	528	822	495	397	589	781	411	358	102	94	50	50	16	21	8	19	13	9	16	7	10	6	10	5	8	5	6	5	5	4	4	4	3	2
45	45	43	37	41	46	44	54	46	52	51	50	46	51	59	60	72	50	54	59	74	81	50	98	68	62	87	41	87	119	61	129	184	65	142	167	0	146	100	156	154	68	392	374	459	853	776	631	441	181	122	86	476	542	262	1000	824	346	549	375	226	141	76	77	48	102	135	118	90	98	125	103	141	107	124	124	94	117	106	113	100	109	108	94
0	2	7	6	5	11	11	11	14	17	18	19	23	22	27	27	33	29	36	40	37	38	45	54	45	54	61	61	69	50	73	66	67	67	50	64	67	64	58	171	212	230	201	316	317	338	479	96	214	8	272	228	560	357	1000	953	456	702	473	371	221	135	113	61	109	92	105	124	129	121	115	125	108	107	98	104	94	88	85	80	81	75	69	66
0	4	2	8	6	10	12	13	15	16	22	22	25	28	28	35	35	42	40	47	50	54	58	59	67	68	75	84	78	91	90	102	104	110	122	132	143	143	171	203	289	379	373	565	521	615	600	589	257	430	501	628	754	987	922	953	1000	817	615	528	387	230	234	171	185	182	176	174	157	155	137	143	126	121	116	109	109	97	97	89	87	82	76	74
0	0	1	1	1	1	2	2	3	3	4	4	4	5	5	6	7	7	8	8	9	10	11	11	13	14	14	16	16	20	19	23	24	25	33	26	44	39	42	87	9	167	77	288	258	435	479	512	692	572	902	643	1000	676	936	617	694	454	375	333	132	236	24	125	49	54	57	20	43	22	31	25	19	26	16	21	14	19	14	14	14	13	12	10
0	1	2	3	4	5	6	7	8	9	11	12	13	15	17	18	20	22	24	26	28	31	34	36	40	44	45	51	55	64	69	69	83	67	92	126	147	169	155	3	145	444	111	822	424	119	664	418	793	820	704	740	687	1000	912	60	661	833	731	471	41	241	286	66	252	117	110	134	60	98	95	68	83	64	55	65	47	53	45	43	40	38	35	32
20	12	27	19	20	16	26	22	21	26	21	30	15	37	27	23	34	33	22	32	49	15	41	33	51	30	40	72	31	38	26	98	61	61	98	36	9	104	185	121	125	128	206	370	380	758	1000	663	184	69	146	167	174	241	208	141	31	168	136	167	162	0	102	62	44	55	68	45	53	97	37	56	50	53	53	54	65	37	56	38	47	49	50	51
18	16	15	21	20	23	21	25	28	28	29	31	34	30	36	37	40	45	37	50	47	41	51	51	56	51	63	70	72	56	57	66	56	79	72	59	100	124	163	130	22	174	0	154	119	125	174	455	435	627	880	448	741	1000	931	708	248	274	92	105	65	88	79	169	144	99	117	126	112	104	105	106	105	104	96	98	92	90	86	83	87	78	79	82
0	2	4	4	7	6	10	11	11	15	17	18	21	23	23	28	29	30	34	39	39	43	45	49	52	54	56	63	60	67	77	72	84	86	95	107	124	124	114	158	111	154	241	293	467	522	877	576	1000	904	990	863	811	944	516	473	341	179	216	238	242	254	268	204	192	152	140	110	115	98	100	93	95	85	85	85	80	80	75	73	69	65	65	58
0	1	0	3	3	3	7	5	7	10	7	12	12	12	17	15	17	22	18	24	25	23	32	30	31	39	36	42	48	46	51	64	59	70	87	69	112	111	100	202	109	258	343	342	654	345	842	179	1000	32	909	300	785	575	653	709	521	551	202	472	62	288	141	134	145	86	104	82	80	68	65	67	49	65	43	50	51	37	45	37	34	36	30	28
0	1	1	2	2	3	4	5	5	6	7	8	9	10	11	12	13	15	16	17	19	21	23	24	27	29	31	34	38	40	44	50	54	55	65	89	84	77	126	141	136	43	289	408	385	321	213	637	46	1000	667	690	987	282	284	372	335	832	236	468	227	204	102	84	131	87	61	84	63	54	55	47	46	40	38	36	32	31	29	26	25	23	22	20
90	107	106	108	107	109	126	118	126	127	128	138	141	148	144	169	160	164	182	177	196	185	192	195	215	220	250	183	241	318	235	231	199	264	248	304	442	134	370	456	81	371	480	861	877	0	730	633	326	495	322	783	998	383	434	839	1000	671	432	558	370	453	466	278	394	367	287	334	335	328	329	343	308	312	346	294	317	294	275	291	273	271	257	255
1	0	6	5	4	9	9	12	14	15	19	15	26	22	26	29	31	32	39	41	41	46	45	51	55	52	62	59	64	73	80	83	85	95	88	104	129	65	111	96	105	108	274	506	542	574	1000	873	729	786	506	508	341	30	104	368	632	492	489	644	426	469	291	244	184	119	118	104	98	99	103	108	102	107	99	105	97	90	96	82	83	81	67	70
0	4	3	6	7	9	11	10	15	14	19	20	21	26	25	30	30	36	39	38	47	47	53	53	60	67	64	74	79	87	88	99	110	119	125	139	159	195	208	216	274	297	418	429	438	822	909	764	817	1000	862	873	746	554	705	683	574	516	641	458	389	368	248	244	203	168	193	132	158	144	103	120	102	103	91	82	102	65	83	67	64	69	49	63
0	0	1	1	2	3	3	4	4	5	6	7	7	8	9	10	11	12	13	15	16	17	19	20	22	24	26	28	32	34	36	41	44	52	50	61	85	61	83	93	166	218	98	204	186	574	182	230	364	213	1000	280	230	372	407	560	120	209	153	375	58	109	122	89	92	57	64	61	49	49	43	40	36	33	32	29	27	25	24	22	20	19	18	17
19	8	19	18	13	22	16	21	20	24	17	28	23	27	22	29	29	38	30	24	55	16	52	36	37	33	60	76	3	91	50	32	77	86	0	111	114	83	206	126	55	179	301	225	529	1000	901	797	881	438	342	563	520	308	337	306	75	131	119	246	112	124	169	41	106	84	72	63	92	42	87	75	52	99	49	67	67	64	47	76	58	44	78	42
0	7	12	12	13	20	24	26	36	34	40	42	51	53	61	66	69	82	81	94	93	95	106	119	124	136	149	123	144	176	175	162	176	189	177	207	219	311	182	221	400	300	193	59	147	336	415	422	768	798	600	864	1000	522	352	380	446	332	210	269	353	237	311	332	254	281	294	288	286	268	256	245	232	234	219	216	198	191	190	175	170	154	141	139
1	0	3	2	4	6	6	8	9	10	10	14	15	14	18	17	22	18	26	24	27	28	29	35	32	39	32	47	43	38	48	44	42	55	61	44	67	102	81	130	179	107	168	113	163	76	280	283	528	603	698	649	1000	878	816	649	540	406	241	91	64	33	125	94	133	116	101	113	76	80	66	66	64	52	61	49	57	48	52	51	44	50	44	44
0	0	1	1	1	2	2	3	3	4	4	5	5	6	6	7	8	8	9	10	11	12	13	14	15	17	17	19	21	23	25	28	30	32	39	41	49	40	84	51	137	112	82	332	53	202	221	634	404	299	1000	122	575	699	520	285	316	637	89	327	218	57	152	37	55	40	56	34	40	29	30	30	25	24	21	22	19	18	16	16	15	14	13	12
16	6	8	20	14	21	10	16	14	22	23	13	17	21	38	14	22	18	42	23	27	57	1	59	17	39	37	30	82	4	71	26	64	67	20	12	25	109	99	50	41	239	259	129	754	1000	750	733	549	324	211	77	103	158	243	439	342	89	372	143	147	115	44	108	73	0	54	66	22	70	48	38	66	41	70	34	54	64	37	53	50	34	42	52
5	7	5	11	10	11	15	16	18	18	20	17	22	27	23	29	29	33	34	34	40	42	34	47	41	47	49	38	61	66	79	46	89	114	47	137	90	68	60	65	123	3	161	312	359	469	635	760	1000	827	378	889	942	415	234	96	0	89	194	227	203	139	154	178	142	55	70	76	69	91	51	62	85	66	65	83	63	62	82	61	86	56	46	69
0	4	3	8	6	9	10	12	15	15	18	18	25	24	26	27	32	35	34	43	38	46	45	49	55	52	60	65	68	61	79	80	64	92	74	90	80	87	149	135	229	261	269	510	530	389	361	422	475	33	364	65	460	630	817	650	1000	857	597	656	459	318	199	160	91	129	110	103	133	114	132	114	110	108	116	96	84	96	84	98	80	52	84	75
0	2	4	4	7	8	10	12	14	17	18	20	24	24	30	29	35	36	41	44	45	52	55	58	65	68	75	80	83	95	100	106	111	131	146	160	171	194	237	292	311	315	381	532	618	608	821	773	996	1000	842	589	963	747	880	753	616	930	630	566	454	364	268	267	199	194	193	159	168	144	126	139	104	111	104	88	105	73	88	76	64	81	52	66
0	1	1	2	2	3	4	4	5	6	7	7	8	9	10	11	12	14	15	16	18	19	21	23	25	27	29	32	35	38	42	46	49	54	68	65	72	112	100	83	152	277	121	200	749	481	340	1000	271	286	466	551	991	186	535	910	51	273	214	165	261	64	199	83	78	96	57	71	55	53	50	43	43	37	36	33	30	29	26	25	23	21	20	19
19	35	24	40	17	37	19	40	24	41	43	26	45	18	59	16	61	38	42	41	44	64	25	76	0	87	39	69	41	93	116	17	89	36	146	71	185	170	136	248	82	162	96	300	318	720	995	691	376	165	129	133	224	446	278	275	301	1000	929	329	318	212	182	171	194	293	647	692	364	412	364	128	63	177	297	91	222	242	115	104	88	83	63	113
9	10	0	8	6	9	15	17	19	17	27	23	31	24	27	34	37	52	39	40	36	52	67	42	59	77	69	47	108	71	65	133	99	31	52	216	138	79	282	88	186	181	74	311	272	215	348	37	377	625	299	438	1000	640	28	433	337	143	365	196	135	260	194	185	207	159	85	168	166	134	137	114	157	115	121	124	106	115	112	113	97	103	89	92
1	0	5	6	7	9	9	14	14	16	20	20	22	25	29	28	33	37	38	38	45	43	52	55	56	57	63	77	69	77	68	85	80	79	62	84	72	61	141	74	207	326	354	361	538	494	249	495	33	201	32	305	336	802	505	671	1000	531	535	431	314	138	120	90	93	123	114	135	112	139	117	123	118	112	110	101	106	88	92	88	81	82	73	70
2	17	0	22	1	18	8	15	9	19	14	17	21	11	26	5	27	5	31	20	32	7	35	7	56	12	57	42	46	68	53	135	43	90	2	123	44	148	154	178	213	168	401	467	850	1000	860	942	514	635	530	195	294	315	423	242	130	82	63	53	139	97	108	144	18	110	9	70	27	64	33	53	54	33	60	16	58	20	53	21	48	20	42	20
5	11	0	5	6	15	17	17	5	21	29	14	27	28	27	36	36	40	44	22	44	55	46	73	74	44	65	26	81	158	45	137	30	107	179	22	116	35	30	237	770	659	399	869	814	1000	825	316	780	403	27	68	584	527	516	770	220	485	496	141	210	48	92	187	202	47	176	155	79	170	131	127	109	138	126	91	101	125	95	97	89	98	100	69
0	1	11	10	12	13	16	19	25	21	33	30	39	35	45	49	46	58	50	72	63	69	72	86	77	90	81	101	117	103	131	109	163	117	158	145	170	158	76	277	228	49	233	143	119	430	749	510	586	570	707	1000	606	180	142	35	135	239	392	306	258	372	262	211	163	214	192	164	189	155	165	166	152	158	150	152	125	136	132	128	124	111	110	97
1	0	3	4	7	9	8	12	15	18	17	24	20	25	31	28	33	38	41	43	45	45	53	56	53	62	61	69	63	77	64	92	87	87	98	120	170	120	135	91	97	170	195	229	383	439	995	687	1000	985	273	295	524	477	250	301	249	367	545	470	343	252	226	152	133	112	122	103	116	117	115	111	118	107	114	104	102	93	86	94	82	77	71	73
0	2	3	4	6	7	10	11	12	15	16	19	20	23	25	28	28	33	34	38	41	45	47	52	55	57	66	62	71	78	78	94	92	95	127	139	115	178	182	193	288	283	304	466	547	489	708	597	460	1000	985	350	684	611	542	797	517	424	501	400	344	262	189	161	174	155	129	124	120	121	110	104	92	95	83	86	80	73	69	67	64	58	56	49
0	1	2	2	3	4	5	6	7	8	9	10	11	13	14	15	17	19	20	21	24	26	28	29	33	36	37	43	42	53	49	60	56	73	70	87	83	109	120	129	183	169	277	191	450	84	663	16	893	208	1000	212	968	17	723	84	567	202	443	210	261	192	155	148	95	112	70	98	62	76	54	67	52	54	44	49	42	40	36	35	34	29	27	26
2	2	5	2	4	6	0	9	1	7	3	8	7	4	8	8	7	8	12	7	10	9	11	10	21	8	14	23	10	23	42	17	81	77	38	74	41	113	101	57	133	159	117	232	342	508	888	1000	690	386	372	232	240	206	157	214	191	66	12	66	84	45	84	49	22	44	5	27	7	28	4	24	12	16	14	10	11	9	12	7	11	2	13	1
0	5	8	0	15	14	6	21	13	24	11	23	18	20	36	35	29	35	31	50	62	38	35	56	88	41	69	110	48	53	98	9	131	187	141	83	119	243	74	238	259	702	793	526	699	631	617	581	408	1000	385	709	603	377	737	425	587	466	204	273	47	207	90	105	123	250	183	29	160	155	191	77	150	82	100	108	111	88	89	106	71	98	64	80
2	0	5	7	10	10	11	14	17	17	22	25	25	29	33	39	44	45	61	42	49	71	72	69	77	92	99	69	110	118	122	144	100	140	205	133	186	146	99	200	410	235	200	193	300	324	714	473	319	251	241	981	1000	587	455	648	337	560	576	195	59	348	313	321	231	211	137	216	246	176	179	192	145	140	153	134	112	124	108	102	94	97	75	70
0	1	5	2	8	8	11	14	18	16	25	24	30	26	36	41	40	46	47	55	58	69	62	85	78	91	105	117	106	144	146	171	163	180	211	236	286	273	301	68	493	688	367	371	542	353	1000	968	577	830	936	145	701	342	168	843	595	555	592	647	195	346	350	423	278	339	220	187	216	223	183	164	158	133	124	110	104	88	86	81	68	67	65	59
0	0	1	1	1	2	2	3	3	3	4	4	5	5	6	6	8	8	9	11	9	12	11	12	18	15	15	20	16	31	24	24	58	20	27	36	38	97	141	241	519	343	230	310	259	857	1000	450	315	768	809	458	235	103	430	616	345	225	425	428	209	6	73	5	92	43	39	24	35	21	23	26	21	17	15	17	17	13	13	12	12	9	9	12
0	2	1	3	7	8	8	12	14	15	18	21	24	24	29	34	33	37	43	49	47	58	64	65	68	81	88	91	101	125	126	116	142	161	168	163	240	222	331	277	454	362	92	453	767	841	753	452	498	997	801	939	851	564	559	1000	734	684	222	296	499	418	289	250	288	217	168	182	211	163	126	131	147	116	95	102	104	79	69	81	68	54	54	62
0	2	4	7	7	7	11	13	15	18	17	21	26	27	31	32	36	41	46	48	52	57	65	71	73	78	92	93	112	102	124	131	151	155	172	168	240	272	287	324	347	440	542	311	385	461	614	812	680	965	1000	827	526	609	727	692	566	433	352	319	329	356	304	226	194	162	192	174	165	137	121	119	122	114	102	83	80	82	79	72	58	54	54	55
0	1	3	6	8	9	10	12	16	18	21	21	24	28	32	34	36	40	47	52	53	58	64	72	80	84	87	94	118	120	126	131	144	171	191	213	233	256	192	349	506	346	424	404	590	848	932	1000	757	946	790	436	411	682	782	635	498	517	355	389	334	371	281	220	208	170	160	182	158	152	121	109	112	111	103	85	77	73	76	70	58	51	49	52
0	2	4	4	5	7	10	12	12	14	16	20	22	23	25	29	33	37	38	41	47	51	59	59	63	73	80	88	90	93	108	117	134	133	155	174	200	187	247	352	276	316	290	221	711	406	948	818	1000	783	550	567	662	582	785	472	450	306	406	454	340	329	201	189	183	186	185	154	135	115	120	122	110	97	83	77	79	78	67	57	52	53	51	45
0	1	2	3	3	8	9	10	11	13	16	18	21	22	25	27	32	35	36	40	46	52	56	54	62	73	77	86	85	92	103	120	126	133	140	172	198	193	251	302	295	417	319	227	564	236	624	667	953	1000	695	536	765	540	599	604	561	359	386	381	340	302	200	198	186	191	187	155	123	119	123	122	114	90	83	80	83	76	62	57	54	54	52	42
14	9	23	0	14	10	16	9	19	11	25	0	38	20	23	37	13	33	16	30	13	52	3	78	32	47	30	57	58	47	11	142	210	67	98	31	235	121	250	342	461	503	308	616	729	866	1000	636	837	914	881	760	304	351	181	58	288	620	497	203	100	58	110	45	141	41	76	48	70	79	27	60	20	47	12	53	22	44	6	40	26	26	12	30
4	4	0	11	2	9	6	7	14	3	12	11	12	7	19	12	11	31	9	15	35	7	32	35	8	22	62	41	22	103	40	131	191	62	88	53	62	132	78	75	277	358	296	508	606	696	1000	996	714	636	758	541	715	830	491	479	383	124	17	135	230	100	105	130	0	111	31	64	70	14	65	44	42	33	62	27	41	45	34	44	29	30	32	35
19	20	26	26	30	27	30	33	34	37	39	35	44	47	46	51	52	58	68	59	68	70	58	64	82	75	98	69	70	131	109	94	84	110	92	82	67	111	283	274	28	477	577	397	205	230	385	408	829	1000	759	781	585	223	0	152	306	112	452	454	234	262	145	84	80	35	121	133	159	161	133	128	130	123	111	104	92	101	106	97	96	93	89	84
0	2	2	4	6	6	8	11	12	12	17	16	21	23	22	28	24	33	34	38	39	45	44	46	49	55	57	61	60	54	74	69	90	93	94	80	83	97	86	60	128	133	234	270	377	541	386	156	87	109	465	778	825	999	1000	680	463	209	28	227	252	254	228	179	129	125	88	100	98	92	100	96	101	88	94	84	82	74	75	65	62	62	55	50
22	23	24	24	26	26	27	28	28	30	30	32	32	34	35	38	38	39	42	42	45	44	47	50	51	57	54	61	61	63	66	60	73	69	85	104	99	132	113	83	105	101	244	398	362	650	626	339	300	224	430	630	713	1000	904	609	436	216	0	110	218	249	191	155	121	81	72	75	84	86	84	85	79	74	69	64	63	59	58	58	54	53	51	49
0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	4	5	4	5	6	6	7	7	9	7	10	8	12	11	12	16	10	24	10	30	29	24	71	18	141	114	231	292	367	567	564	756	662	872	774	1000	817	893	682	599	511	328	339	132	174	53	74	52	21	42	2	31	13	20	16	12	16	9	13	7	12	8	9	7	7	7	6
3	4	4	4	8	1	6	7	7	6	8	6	13	6	12	12	8	20	4	20	13	15	16	17	24	13	42	44	19	55	15	71	0	58	25	84	14	243	220	430	668	532	687	579	959	1000	941	874	613	468	495	111	286	129	196	146	70	171	136	11	69	54	21	25	23	36	6	32	7	27	11	17	14	9	16	8	12	8	10	8	7	8	7	3
2	2	5	3	3	4	5	3	5	5	5	4	9	7	4	11	6	11	6	9	11	9	17	7	14	15	11	5	26	24	0	27	24	11	23	24	29	42	22	51	113	94	74	242	603	841	1000	627	282	203	142	180	232	275	186	180	231	130	67	160	82	109	129	32	42	39	49	49	20	35	29	25	23	26	18	14	20	15	11	12	20	7	12	15
0	1	5	4	0	6	8	6	4	11	9	10	11	10	21	8	21	13	27	22	20	29	29	39	36	38	34	39	64	78	56	76	50	67	71	60	131	118	175	55	296	295	365	1000	755	234	223	50	157	197	569	549	289	695	161	401	418	15	304	156	112	86	124	173	38	108	84	80	98	63	68	49	51	45	37	42	39	30	27	24	24	28	24	17
5	0	6	2	11	10	11	15	15	20	18	27	21	32	30	32	34	42	44	40	50	50	53	57	60	65	61	72	67	89	74	89	87	87	98	91	133	99	161	161	116	233	157	386	633	290	1000	437	829	977	537	861	305	454	418	218	437	223	340	267	285	257	202	239	141	154	155	142	115	135	112	107	133	97	121	102	103	94	98	95	84	90	73	78
0	3	3	5	6	8	11	11	13	17	18	19	23	25	28	30	33	36	39	42	47	49	51	61	56	70	66	73	83	79	94	103	99	115	136	116	154	183	150	260	275	272	355	648	434	513	896	449	825	1000	349	959	787	739	990	870	665	671	488	378	329	265	258	211	219	172	174	151	139	139	122	119	112	108	101	100	90	86	85	79	74	69	67	62
0	1	1	3	3	4	5	6	8	8	9	11	12	14	15	17	19	20	21	24	26	28	30	33	37	39	41	46	48	56	54	66	63	83	70	103	83	135	111	171	169	238	278	286	432	301	592	368	836	523	1000	569	941	575	710	366	599	119	513	27	346	61	239	82	156	81	108	86	85	74	67	69	60	59	50	52	46	44	38	38	36	32	29	28
0	0	1	2	2	3	3	4	4	5	6	7	8	8	9	10	11	12	14	15	16	18	19	21	23	25	27	29	32	34	38	42	46	49	55	74	66	71	112	130	122	82	258	421	117	127	451	247	558	181	107	1000	380	57	335	266	438	192	77	359	158	109	88	82	92	63	57	59	50	44	42	38	36	32	30	28	26	24	22	21	20	18	17	16
11	21	8	26	4	28	4	27	8	31	5	36	14	36	25	36	43	25	53	13	61	3	67	2	69	19	85	53	60	54	79	108	49	108	50	166	183	390	334	217	187	218	305	310	455	498	1000	939	626	566	61	310	332	411	333	278	265	317	352	129	222	74	94	30	94	55	64	46	71	73	60	106	0	77	16	67	16	66	23	63	48	38	61	14
18	18	18	23	24	19	27	20	22	27	32	31	27	40	34	34	33	48	49	33	44	49	40	41	69	52	61	70	16	72	57	71	139	72	24	101	81	89	200	362	261	105	157	41	216	284	315	575	464	476	533	255	1000	528	672	732	232	0	167	23	93	44	120	90	166	187	41	132	113	97	83	95	95	100	83	75	90	64	93	83	84	76	72	78
4	0	6	9	9	10	14	18	14	23	21	28	23	34	31	41	36	46	51	38	60	57	60	60	76	65	75	86	92	83	88	110	75	124	72	150	112	167	171	132	118	132	170	49	148	208	464	473	648	789	1000	759	447	816	765	354	228	194	20	125	160	180	213	286	149	224	146	197	130	162	137	138	130	125	138	100	128	99	122	90	108	90	95	85
0	1	1	5	3	7	5	10	9	9	15	13	16	14	23	17	25	24	25	31	27	34	31	40	36	46	40	42	54	47	53	56	62	54	67	72	74	92	123	132	211	190	323	313	188	245	93	100	188	387	344	689	788	855	722	797	1000	440	531	314	225	127	100	115	86	135	106	109	111	92	109	72	101	64	89	62	75	65	60	66	48	62	48	54
1	0	4	5	5	9	10	13	13	16	20	19	25	25	29	32	33	41	38	45	50	50	60	56	68	71	72	85	83	98	104	102	130	132	150	160	169	215	241	275	291	362	498	558	653	688	696	1000	841	694	671	892	964	964	840	884	916	747	562	434	417	275	326	256	218	242	170	178	162	117	154	107	117	117	86	117	80	90	89	63	87	56	66	62
0	0	1	1	1	2	2	3	3	3	4	4	5	5	6	7	7	8	9	10	10	11	12	13	15	15	17	18	20	22	24	26	30	30	39	40	43	60	49	70	70	205	62	289	383	441	450	290	498	21	744	482	565	1000	619	439	370	507	77	186	140	119	122	59	67	23	54	34	40	26	31	24	27	22	20	20	18	18	15	15	13	13	12	11
20	9	23	19	17	21	16	26	10	28	10	32	5	44	0	42	10	45	24	40	35	32	43	25	48	20	58	9	65	9	79	15	77	25	67	39	166	182	128	142	97	209	108	375	281	804	1000	713	654	329	65	150	328	282	512	578	438	627	281	211	151	127	126	62	105	44	112	7	103	4	96	19	83	37	68	50	50	56	36	59	25	57	27	57
7	14	1	17	11	14	13	9	12	14	25	10	18	10	30	23	12	20	28	39	7	40	3	55	44	19	41	10	75	26	71	35	28	98	82	35	0	41	148	277	193	97	100	173	674	1000	839	432	134	84	363	420	211	35	86	320	378	56	315	224	46	62	29	115	84	46	0	97	72	33	61	31	76	35	63	44	50	61	34	60	34	53	38	38
75	81	82	80	87	89	90	94	96	98	103	110	105	111	114	127	121	131	135	126	144	149	146	156	160	154	169	185	174	181	186	183	200	203	193	229	220	157	212	87	279	260	362	381	714	731	983	938	518	1000	664	529	398	241	0	447	444	399	611	528	600	354	345	294	245	268	239	232	228	240	222	242	240	227	235	220	220	222	205	201	198	194	186	176
0	0	3	6	5	9	11	14	14	20	21	23	25	29	35	32	41	41	47	52	52	58	62	63	72	71	80	77	90	97	91	111	114	124	131	136	155	178	164	181	222	290	392	420	623	684	970	1000	813	1000	855	845	571	567	284	473	477	408	488	433	393	327	299	204	210	162	161	144	151	136	138	131	128	119	120	112	109	105	96	94	87	86	76	72
0	0	1	1	1	2	2	2	3	3	4	4	5	5	6	6	7	7	8	9	10	10	11	12	13	14	15	17	17	20	20	23	26	25	36	27	46	39	48	78	25	140	59	259	258	457	510	598	662	561	814	566	953	694	1000	797	854	653	518	426	187	245	21	125	57	51	63	14	52	22	34	27	22	27	16	23	16	19	15	15	15	12	13	11
0	0	1	1	2	3	3	4	4	5	6	7	8	8	9	10	11	12	13	14	16	17	18	21	22	23	25	29	32	33	36	40	44	51	64	57	45	80	139	112	154	5	422	68	403	323	233	204	467	640	347	337	1000	311	400	501	139	288	320	128	114	120	111	56	85	70	52	55	48	45	38	36	34	30	28	26	24	22	20	20	18	17	16	15
1	0	1	2	0	2	1	1	3	2	2	3	2	3	5	3	4	5	4	5	5	6	8	5	8	10	7	7	14	7	16	13	14	13	25	8	70	82	44	90	46	21	56	118	171	391	1000	990	535	222	654	796	690	748	599	795	555	555	324	148	125	73	75	17	32	17	23	16	16	15	13	14	9	13	8	10	9	8	7	7	7	6	7	5
38	40	42	41	44	50	47	53	53	53	53	53	57	63	76	76	76	66	74	88	87	97	88	92	105	104	87	132	114	87	179	111	77	104	167	168	96	321	206	169	350	112	292	376	186	0	53	168	395	693	513	414	1000	404	606	893	465	71	173	163	199	154	261	193	204	226	128	206	205	201	161	183	191	162	184	154	176	160	164	171	138	168	135	143
0	7	6	8	7	10	12	14	15	19	21	22	24	25	29	34	27	36	46	39	40	45	47	55	53	63	60	62	63	70	77	71	72	75	83	87	103	94	90	128	127	192	231	233	221	107	439	309	359	686	471	710	1000	927	747	664	609	406	262	168	148	115	139	146	146	159	134	148	140	128	126	117	108	110	109	100	96	91	90	91	80	78	78	70
0	0	3	3	5	7	9	10	12	14	16	19	19	22	24	28	29	34	33	39	41	46	50	50	55	63	58	72	74	73	88	91	90	108	115	101	133	161	148	215	320	328	340	567	501	374	500	583	362	585	804	492	788	1000	805	676	804	592	449	397	343	263	267	230	191	187	163	144	136	124	114	112	107	101	97	95	89	83	80	78	68	70	61	59
0	1	1	2	3	4	4	5	6	7	8	9	10	12	13	14	15	17	18	20	22	24	26	28	30	33	36	38	43	45	50	54	60	66	72	83	88	118	95	178	152	215	328	123	467	384	233	429	430	708	98	1000	835	447	963	347	436	332	313	174	200	253	76	172	106	99	96	68	77	65	61	54	55	47	45	43	37	38	33	32	29	28	26	24
2	2	2	3	3	3	4	4	5	5	5	6	6	8	7	9	9	9	11	10	12	11	15	14	13	18	16	23	24	16	41	4	93	20	58	103	49	191	149	203	128	108	255	751	722	46	109	565	1000	989	311	216	389	711	531	562	548	610	113	121	173	201	173	101	50	39	37	36	35	0	35	19	36	13	21	10	23	14	18	11	15	10	11	9
