0	1	4	3	4	7	7	8	8	8	11	12	14	16	17	18	21	22	29	28	27	32	35	33	36	46	49	55	64	58	55	77	73	66	71	91	99	136	159	199	253	64	448	700	573	392	230	190	355	263	191	115	236	403	544	546	922	692	1000	860	583	582	411	384	323	229	200	163	135	130	116	104	93	81	76	70	69	63	58	60	56	49	47	45
2	5	2	7	6	0	8	3	8	4	8	7	6	11	10	8	8	14	9	16	10	17	13	26	12	28	17	15	32	13	55	21	63	25	91	181	254	100	153	191	106	151	211	154	322	729	287	339	366	677	1000	622	509	156	62	362	413	166	323	434	381	86	25	23	61	174	6	78	10	21	66	18	36	22	25	17	21	6	28	5	15	15	8	14
0	1	1	2	3	4	5	5	7	7	8	9	10	12	13	14	15	17	19	21	22	25	27	29	32	34	39	42	47	48	66	67	73	89	88	113	100	149	191	180	452	330	864	125	864	990	342	259	1000	276	406	532	521	101	331	375	448	178	442	777	155	237	354	91	65	101	71	85	76	45	49	46	37	36	32	27	28	25	21	21	19	18	16	15
0	0	0	0	0	0	0	1	0	1	1	1	2	1	2	1	3	2	3	2	3	2	5	2	4	4	4	6	5	8	2	10	6	47	38	11	77	55	73	44	97	69	29	25	28	118	32	39	40	333	914	1000	517	362	68	87	10	18	12	45	29	21	4	11	12	6	7	0	10	4	6	3	5	3	4	2	4	2	2	3	2	2	1	2
2	0	1	6	1	6	5	4	6	8	8	11	13	10	12	18	17	20	20	20	25	29	42	28	33	36	39	47	54	36	53	47	51	102	75	63	102	159	57	241	378	113	126	49	212	219	751	1000	536	734	661	555	905	619	366	581	487	229	126	147	62	166	152	138	134	87	80	55	53	47	37	39	46	41	61	55	48	39	42	36	35	31	24	34
0	1	0	1	0	1	1	1	1	2	1	2	2	2	2	3	3	2	5	3	4	5	3	7	6	8	8	3	11	12	9	17	11	12	25	5	142	76	38	143	305	359	288	179	97	369	464	294	236	81	142	388	1000	962	359	394	151	25	104	118	111	38	38	49	52	5	5	20	7	11	7	8	7	6	5	6	5	5	4	3	4	4	3	3
1	1	2	2	3	3	4	5	5	6	7	7	8	10	9	12	11	13	14	16	16	18	19	21	23	24	27	29	32	34	37	40	45	45	68	85	82	77	122	49	128	222	178	0	52	346	348	281	535	707	509	462	1000	756	409	328	132	93	130	173	308	229	129	148	75	78	60	53	53	45	42	43	38	38	32	28	29	25	25	22	22	19	19	17
0	1	4	1	2	3	2	4	4	2	4	5	7	2	9	4	7	8	11	8	18	1	18	12	9	24	17	23	24	38	57	44	92	21	33	37	129	65	92	99	97	133	88	129	180	130	244	161	436	921	1000	437	494	443	527	405	136	179	106	104	119	64	72	51	56	76	5	38	25	50	0	41	13	16	11	18	8	13	7	10	10	5	10	6
0	0	1	0	1	0	1	1	1	2	2	2	2	3	3	3	4	4	4	4	6	4	6	6	6	8	7	10	9	9	14	10	20	20	6	30	11	70	8	31	107	125	50	119	204	107	615	649	567	551	807	1000	629	145	192	89	48	9	39	17	38	28	17	18	14	14	8	16	15	10	8	10	8	7	7	7	6	6	5	5	5	5	4	4
2	0	2	6	8	10	9	16	14	19	25	22	30	28	34	39	37	49	49	50	62	64	72	81	86	102	105	124	134	132	184	172	197	214	203	258	274	254	256	450	389	391	690	368	363	689	130	807	1000	707	504	793	831	247	910	541	90	669	543	244	409	278	175	248	212	162	164	178	117	131	121	105	90	84	86	70	60	71	55	49	57	41	48	42
0	0	0	1	1	1	1	2	1	2	2	3	3	3	4	3	4	5	5	6	6	7	7	8	8	10	10	11	12	14	14	15	25	11	33	17	37	60	39	22	143	80	215	300	233	310	666	1000	706	696	168	192	157	212	416	506	220	177	139	91	143	47	24	7	39	7	16	28	18	13	11	10	11	8	7	9	6	6	6	5	5	4	5	4
3	0	5	0	3	1	3	3	3	4	3	5	3	7	3	6	5	5	6	8	7	10	4	12	10	8	18	4	14	14	16	19	16	26	22	39	105	41	163	69	112	146	78	133	215	208	637	1000	891	924	577	267	184	86	189	242	18	30	110	44	16	57	142	27	27	13	18	16	14	13	12	11	11	15	11	9	10	11	7	9	6	7	2	15
1	0	3	0	3	2	1	3	4	2	4	3	4	5	3	8	4	4	10	5	5	11	7	7	13	4	14	9	14	15	14	24	9	38	22	12	17	37	56	35	184	276	229	182	103	57	170	380	356	622	1000	798	444	246	181	346	447	317	217	250	113	70	72	8	25	30	25	21	24	9	20	13	13	12	10	16	2	16	5	9	12	4	10	4
19	9	12	24	6	25	7	27	12	24	24	12	33	7	39	23	39	21	34	61	2	63	9	91	66	81	80	69	95	51	142	60	340	268	150	98	441	663	239	357	276	225	619	513	160	442	568	810	1000	436	346	337	866	574	581	612	397	450	323	374	80	251	89	139	9	123	16	46	78	40	60	45	71	58	42	53	33	55	8	47	0	45	27	22
0	0	0	0	1	1	1	1	1	1	2	2	2	3	3	3	3	3	4	4	4	5	5	5	7	7	6	8	10	8	9	12	17	15	10	15	30	21	8	53	52	90	195	148	125	215	185	135	61	396	895	1000	621	311	264	268	354	205	155	160	72	12	34	24	17	20	10	16	16	13	10	10	9	9	8	6	8	8	5	5	6	5	5	5
0	1	1	0	2	1	2	2	2	2	3	2	3	2	5	2	4	4	5	7	3	7	6	6	9	9	4	16	5	10	21	37	8	34	0	39	84	48	151	143	236	231	137	80	83	30	85	70	101	480	1000	984	556	466	244	59	34	80	126	35	22	19	14	38	11	28	0	23	9	10	9	9	8	9	6	8	5	7	5	4	6	4	4	5
0	0	1	1	1	2	2	3	3	4	5	5	6	6	7	8	8	9	10	11	12	13	14	15	18	18	20	22	25	27	28	30	35	39	59	28	56	52	38	117	245	316	540	252	1000	99	270	763	512	111	417	823	60	708	187	243	228	585	182	503	29	131	52	54	45	66	45	46	38	35	33	29	28	25	24	22	19	19	17	17	15	14	13	12
1	0	0	1	1	1	1	1	1	2	1	3	0	3	1	2	3	3	1	4	3	4	4	4	5	4	6	5	8	6	9	8	8	16	1	20	4	32	5	33	11	79	128	56	93	159	158	321	311	301	578	276	89	515	1000	704	173	74	49	129	20	6	72	41	10	20	7	24	22	10	10	11	9	8	6	9	7	4	8	5	6	5	5	4
0	3	2	1	3	0	3	0	6	4	1	3	5	7	1	6	3	10	3	4	7	6	8	11	7	7	23	27	13	9	36	7	22	53	34	44	13	65	53	112	148	633	686	514	716	565	193	1000	586	313	793	917	562	509	373	395	399	192	71	240	391	123	74	73	17	14	66	20	19	2	31	16	4	12	22	7	11	7	14	8	2	16	8	6
0	1	1	1	2	1	2	2	3	1	2	2	4	3	3	6	3	4	5	5	5	7	7	6	9	6	12	9	9	13	10	18	12	14	35	3	60	34	77	33	43	67	447	396	319	365	1000	801	918	427	343	966	528	233	477	501	149	34	224	351	142	115	41	14	20	15	17	17	14	12	14	6	14	9	10	8	6	8	7	7	6	2	9	5
0	0	1	1	2	2	3	3	4	4	5	5	6	7	8	8	9	10	11	12	13	14	15	17	18	20	22	23	27	26	31	36	34	46	36	66	50	40	64	46	76	40	101	141	126	162	401	319	509	287	969	1000	144	569	380	464	416	207	487	100	262	193	75	104	70	67	50	55	49	44	41	39	36	32	30	28	26	24	22	21	19	18	17	16
4	0	2	3	4	2	2	2	2	6	2	4	1	5	2	6	2	5	4	6	6	7	5	5	11	7	10	5	12	6	18	6	34	16	13	44	85	36	21	74	208	199	84	19	32	160	213	129	124	541	981	1000	555	353	211	49	15	33	15	42	36	16	44	31	34	36	5	13	10	11	12	9	8	3	11	5	7	4	7	1	9	2	5	3
1	2	1	3	0	4	2	4	2	5	3	9	1	8	4	8	7	7	8	10	10	11	13	8	17	9	22	14	16	22	23	14	31	20	26	47	94	38	87	81	66	130	386	264	113	253	207	47	274	761	906	466	310	360	717	436	625	1000	488	265	380	125	56	20	82	42	41	30	27	33	37	13	36	14	29	14	23	8	23	12	16	14	13	15
5	10	16	0	17	5	9	12	14	13	14	19	18	17	21	16	30	11	37	26	21	43	30	59	34	57	37	69	38	86	63	54	175	114	362	176	449	129	70	131	114	70	324	331	374	838	910	482	305	494	277	454	550	702	144	238	551	190	364	274	1000	549	781	387	325	120	47	85	78	80	91	54	82	49	83	65	72	32	43	43	35	38	31	43
0	1	1	1	2	2	2	3	3	3	4	4	5	5	6	6	8	7	9	9	8	10	13	12	12	16	14	15	23	19	14	49	25	1	56	46	36	31	14	86	37	165	41	58	116	74	117	580	1000	756	568	463	431	579	336	413	657	517	420	137	72	131	63	77	38	58	48	37	26	28	25	28	23	20	20	18	17	15	14	13	12	12	11	10
6	7	2	4	0	10	0	8	3	5	7	5	6	7	9	6	7	11	9	7	9	16	6	16	11	14	17	13	16	21	16	33	19	32	71	46	149	144	52	58	317	218	496	540	409	455	291	525	787	170	231	657	652	985	569	134	70	390	1000	726	288	251	83	81	92	48	26	28	24	26	19	26	11	18	20	16	12	11	14	15	8	12	0	32
1	1	2	1	3	4	0	4	3	2	6	1	2	5	3	3	5	3	6	4	6	5	6	6	7	9	8	8	12	7	17	6	18	5	27	27	7	11	26	52	171	193	101	65	60	40	53	144	233	723	1000	926	624	511	259	70	161	83	102	110	75	24	57	14	37	21	17	18	21	7	18	12	11	13	7	12	5	11	3	7	6	8	2	10
0	1	6	2	0	3	0	3	5	4	4	8	5	5	8	5	9	10	5	18	9	15	10	12	16	23	21	20	50	15	32	51	22	12	43	50	29	12	105	30	120	218	131	144	315	288	741	1000	602	306	432	522	679	672	584	317	47	128	145	25	61	95	78	18	11	40	42	24	44	35	41	32	29	26	19	18	24	18	15	7	17	15	9	12
0	2	6	6	6	9	11	14	13	17	18	23	21	26	29	31	34	38	42	43	50	57	58	63	74	75	87	85	106	104	113	126	129	148	168	150	192	175	229	189	279	294	404	291	366	479	370	554	267	451	322	1000	670	287	432	598	180	200	294	183	134	353	281	176	218	226	202	164	170	157	133	131	117	110	92	86	80	69	69	59	54	53	45	46
0	1	1	0	1	0	3	0	1	2	1	3	2	2	2	4	2	4	3	4	5	4	5	6	7	5	12	6	10	10	6	22	1	19	68	33	71	62	66	31	85	37	39	39	39	191	299	288	562	687	1000	514	67	320	301	71	73	78	40	107	60	22	26	15	13	23	10	5	17	7	11	6	7	7	5	6	7	4	3	7	2	6	2	3
10	0	6	5	6	9	6	10	7	14	6	15	9	17	15	6	27	3	34	13	16	38	9	39	8	37	22	39	41	53	79	25	129	67	124	122	74	124	73	475	314	787	593	555	646	936	1000	897	841	426	429	407	532	513	307	522	574	796	400	760	158	336	94	148	136	53	128	9	82	49	45	54	26	43	18	39	3	41	14	29	33	4	41	3
0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	3	3	4	4	4	5	5	5	6	8	14	2	13	6	8	12	43	31	8	112	142	165	183	66	104	130	729	1000	437	272	13	78	112	15	211	118	44	68	69	21	8	15	7	13	7	7	5	8	6	5	5	5	4	4	4	3	3	3	3	2	2
0	0	0	1	1	1	2	2	2	3	3	4	4	4	5	6	6	6	7	8	8	10	10	11	12	14	14	16	17	20	22	29	24	28	32	58	49	59	58	67	178	117	107	77	677	1000	284	620	454	415	175	163	839	578	911	519	203	326	637	174	285	72	71	37	40	25	45	29	34	25	26	24	20	18	17	18	15	14	12	12	12	10	10	9
1	4	1	3	2	3	5	2	5	2	3	5	4	7	5	4	7	7	6	8	7	11	9	9	13	9	15	14	13	21	16	31	46	73	35	66	49	123	61	119	186	251	73	48	29	83	87	222	248	222	118	310	678	638	1000	826	278	431	207	167	164	142	0	42	33	68	44	37	31	35	12	28	20	18	21	14	17	14	14	11	13	8	15	8
0	1	1	1	2	2	3	3	4	5	4	6	6	7	8	8	9	12	10	12	14	14	18	18	16	23	22	27	19	27	32	53	20	49	56	69	60	39	109	420	334	389	920	804	504	623	1000	692	126	268	435	321	186	172	178	346	369	156	445	339	108	34	135	109	86	35	42	50	35	24	28	25	23	24	21	18	16	17	14	13	13	12	10	9
2	1	4	0	4	7	4	10	3	15	5	9	18	8	15	9	27	23	9	31	16	45	43	15	57	22	56	60	21	94	65	55	35	100	175	72	112	242	294	272	135	374	541	197	149	289	480	833	1000	375	305	419	339	520	493	157	36	70	187	118	26	111	64	92	56	10	94	25	55	70	56	69	31	39	20	38	41	12	37	28	24	29	13	19
0	7	14	10	12	13	16	14	23	20	28	28	34	35	34	44	42	60	51	55	67	60	85	91	100	94	106	110	155	185	138	170	282	174	201	425	532	382	344	995	1000	169	829	794	103	134	161	795	989	639	50	394	389	308	147	219	192	455	778	988	736	671	735	530	375	338	176	179	201	201	194	198	190	152	117	95	86	68	85	72	75	58	48	72
5	0	5	0	5	2	3	5	1	5	3	6	3	7	5	6	7	6	8	8	10	7	9	14	7	20	7	17	12	14	34	62	22	15	136	121	151	185	143	189	415	374	162	88	166	402	110	268	262	292	263	262	921	1000	740	759	640	391	121	56	212	115	46	49	19	26	29	17	25	11	25	16	10	15	10	13	7	14	8	7	11	2	12	5
0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	5	6	7	7	8	8	9	10	11	11	13	18	15	12	20	19	23	17	32	56	80	64	34	108	202	172	261	399	761	1000	883	475	203	234	295	209	165	231	200	111	89	3	38	21	10	40	36	30	18	16	16	14	13	12	11	10	9	9	9	7	7	6	6	6
0	0	1	1	1	1	1	4	3	1	4	4	4	5	4	7	7	5	10	6	10	10	12	12	15	14	22	9	33	15	28	17	57	13	104	38	97	39	251	236	323	689	598	276	44	156	269	475	479	616	796	521	263	353	693	739	985	1000	591	191	39	57	43	149	123	49	97	24	26	16	28	9	28	4	23	13	11	7	18	0	17	2	13	6
3	2	3	2	3	4	2	4	4	3	5	4	5	5	5	5	7	6	7	7	8	7	6	13	6	12	12	7	11	20	11	17	22	22	18	19	37	7	21	213	360	280	142	66	5	109	118	509	1000	952	462	32	65	33	139	122	124	206	137	49	116	97	0	32	31	35	40	46	9	23	16	12	15	13	11	10	8	10	9	7	8	7	6	7
0	5	3	6	11	12	13	12	23	14	20	20	26	29	26	39	34	48	36	55	54	69	56	68	80	69	76	82	122	63	127	109	251	203	137	329	159	433	268	528	1000	913	657	478	12	351	497	535	328	221	419	877	787	450	439	355	376	841	919	765	655	498	145	35	99	211	222	128	112	153	163	147	125	68	64	56	79	75	49	66	52	50	44	35
0	2	3	2	3	5	3	5	6	6	5	9	7	7	9	11	7	13	11	14	12	22	11	20	19	23	14	31	20	28	26	41	20	51	46	31	53	93	12	113	76	64	133	182	21	55	129	98	377	635	317	1000	252	767	498	204	366	196	173	222	78	207	91	95	158	81	93	82	87	37	103	54	63	45	53	26	48	34	33	26	34	22	24	25
0	0	1	1	1	1	1	2	3	1	3	3	3	4	4	3	5	5	5	6	6	8	7	9	9	10	10	13	12	13	16	17	20	24	14	34	43	13	23	62	190	146	104	230	357	271	1000	938	314	282	417	281	228	94	459	712	470	279	513	484	105	196	82	26	32	41	27	21	22	31	15	23	19	12	15	15	12	10	12	9	10	9	8	7
0	1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	18	20	22	24	26	28	30	33	36	39	42	45	49	54	61	65	70	76	85	115	116	148	200	264	184	343	135	66	337	381	774	1000	438	978	456	778	200	440	245	408	225	274	356	302	152	129	106	112	140	108	95	75	68	75	67	58	53	45	46	43	38	37	33	30	29	27	26
23	25	18	22	29	26	20	26	26	28	28	29	31	33	31	32	35	40	34	42	37	42	42	51	53	43	56	50	78	68	82	133	21	88	76	45	296	389	57	495	558	247	268	218	134	498	768	782	581	710	234	273	216	289	386	472	725	275	631	1000	546	236	500	281	240	0	180	60	174	154	129	109	80	76	71	56	74	60	60	51	57	44	52	49
62	62	43	74	52	59	59	58	48	61	56	55	56	53	52	51	54	50	46	52	52	46	48	46	45	48	41	44	45	42	24	56	21	58	25	84	14	33	25	69	0	428	1000	705	631	502	466	546	231	84	200	784	733	240	419	256	203	113	358	84	126	148	46	93	60	90	69	68	68	67	64	66	57	70	58	65	59	44	81	57	58	59	54	63
0	0	0	1	1	1	2	2	2	3	3	4	4	5	5	5	6	6	8	8	9	9	10	11	12	13	14	14	17	19	21	24	35	7	31	36	26	37	48	76	53	95	304	163	160	287	656	1000	436	126	267	475	811	522	498	348	690	682	232	38	86	50	50	7	37	55	53	33	26	23	23	19	22	19	17	16	14	14	13	10	12	11	9	9
0	1	3	3	4	5	6	7	9	9	12	13	14	15	16	18	21	24	25	26	28	31	35	39	40	44	48	53	56	60	68	73	85	97	96	100	102	146	149	169	169	197	251	373	345	801	856	682	738	988	530	430	1000	872	126	451	257	24	323	164	278	252	262	162	182	140	111	96	80	83	91	77	73	64	59	54	49	46	44	41	39	34	31	29
0	2	2	4	5	7	9	9	11	14	14	18	18	21	23	26	28	30	35	37	40	43	47	52	56	64	70	65	77	94	103	92	98	136	167	88	206	236	324	185	56	604	579	328	205	164	794	547	84	909	910	463	707	493	1000	735	273	315	434	276	217	196	165	141	127	113	95	100	97	74	77	78	60	61	58	51	49	44	43	37	37	32	32	28
0	6	1	11	0	10	3	9	5	9	7	7	10	6	12	8	15	9	16	10	23	9	30	9	22	13	29	22	20	33	19	32	42	44	34	76	121	204	127	139	78	65	326	356	343	302	124	239	1000	686	815	386	882	615	15	197	509	147	185	21	174	32	46	44	37	38	32	43	26	29	17	35	13	30	13	25	9	29	9	24	7	20	8	19
0	1	0	1	1	1	2	2	2	2	3	3	3	4	4	5	4	5	5	7	6	7	8	8	9	10	14	9	15	13	15	16	24	29	12	32	22	31	23	40	76	196	134	363	558	805	658	564	489	865	932	1000	627	333	193	482	367	193	39	155	149	171	88	45	65	21	24	22	22	18	18	15	18	14	13	11	11	11	9	9	9	7	8	7
2	10	5	3	3	5	8	9	8	11	10	14	12	18	11	18	19	22	25	31	19	41	19	45	43	51	55	39	51	82	90	34	171	132	94	88	0	261	510	503	369	587	697	422	348	794	862	888	1000	443	102	252	792	716	243	260	172	265	238	23	60	142	102	37	109	2	73	50	69	60	41	28	35	40	22	30	21	31	19	23	11	27	15	18
0	1	0	0	1	1	1	1	1	1	2	2	2	3	3	3	3	4	4	4	5	5	6	6	7	7	7	8	12	6	13	15	11	10	22	23	8	21	17	55	33	77	62	319	354	194	98	33	76	294	495	486	741	1000	795	627	627	565	399	387	354	150	97	79	48	0	57	38	14	23	14	15	16	13	12	11	11	10	9	8	7	7	7	6
2	1	6	2	2	4	3	6	7	4	2	10	5	4	12	8	3	15	9	6	14	11	11	21	10	15	38	27	2	29	17	22	41	0	122	211	200	187	283	393	292	219	337	507	315	123	241	202	152	393	398	482	1000	616	660	633	263	99	149	168	41	15	25	48	68	44	15	41	23	11	22	18	10	14	17	14	5	11	15	6	6	13	5	1
0	1	1	1	1	1	1	2	1	2	3	3	2	4	4	3	4	6	4	7	5	6	8	10	5	9	11	8	15	10	9	24	10	19	19	18	35	36	33	28	294	763	484	93	64	75	528	157	1000	881	258	316	175	144	270	346	497	345	317	317	184	65	88	50	10	31	22	9	17	19	10	14	9	12	9	8	7	11	6	7	6	5	6	5
2	0	4	7	4	2	7	6	5	12	16	12	22	26	19	28	37	25	34	54	42	41	65	70	46	59	75	70	85	116	67	129	210	186	102	144	87	82	276	514	233	352	619	1000	689	222	519	960	638	509	173	324	258	72	106	174	357	299	221	26	47	86	57	97	120	92	85	117	113	94	111	91	74	87	94	77	60	70	63	35	37	38	36	35
3	0	6	5	6	6	8	11	13	14	14	18	19	21	20	28	24	33	36	35	41	48	50	56	57	62	60	78	78	80	103	131	146	142	155	143	117	125	138	102	174	67	227	329	556	505	606	1000	644	352	894	683	427	441	202	208	124	129	65	96	150	225	262	251	179	142	123	118	97	92	89	83	81	81	70	61	58	56	48	47	46	34	43	32
0	0	1	0	1	1	1	1	2	2	2	3	3	3	3	4	4	4	5	5	6	6	7	7	8	9	10	11	11	13	10	16	16	13	19	18	23	20	29	63	24	48	32	17	48	46	159	78	353	768	978	1000	586	518	744	738	566	232	118	126	67	71	34	86	104	66	14	24	32	23	19	18	17	15	14	14	13	12	11	10	9	9	8	8
2	1	4	0	2	2	2	3	2	2	3	3	4	3	4	4	4	5	4	6	7	3	6	11	3	9	6	12	7	13	8	13	12	17	18	19	32	54	38	80	103	227	218	287	32	210	664	717	141	200	155	74	486	1000	629	381	336	39	95	137	29	43	36	17	9	21	9	20	10	12	10	9	11	9	8	8	8	6	8	4	10	7	5	5
1	0	0	0	0	1	0	1	1	1	2	2	1	3	1	1	4	0	4	5	1	6	1	10	4	4	11	1	6	16	10	12	12	33	3	14	60	33	45	45	102	46	26	56	174	117	131	241	319	582	1000	733	300	151	35	60	95	10	75	131	67	5	40	40	25	25	7	9	3	10	4	7	7	3	7	3	3	5	1	5	2	2	4	0
12	11	9	12	11	12	13	12	14	14	16	14	13	16	17	18	16	19	19	19	22	19	25	24	23	26	27	33	25	36	36	41	60	26	43	75	56	85	71	0	84	140	99	41	84	277	732	1000	765	375	147	313	697	774	515	195	68	115	245	295	212	66	17	60	88	67	54	40	34	43	34	36	32	29	29	26	24	22	27	26	23	20	15	23
0	1	1	1	2	2	1	2	3	2	3	5	2	5	6	5	5	8	7	8	9	8	9	13	11	12	20	13	15	26	18	20	31	47	20	31	35	141	280	163	308	681	542	339	96	724	985	880	854	878	1000	146	247	288	452	207	256	84	103	65	55	9	44	22	27	16	26	16	14	14	16	13	10	11	10	9	8	7	7	7	6	3	7	5
2	0	2	0	2	2	2	4	2	3	3	4	4	4	6	5	7	5	7	8	8	10	8	11	13	11	12	19	13	17	17	20	32	33	56	68	19	12	107	65	284	238	281	359	836	309	446	912	901	44	573	1000	383	171	420	128	311	325	216	177	80	152	48	29	46	42	21	25	14	22	17	15	14	14	12	12	11	9	10	8	8	7	7	7
6	19	11	5	4	14	9	11	12	16	10	21	12	19	14	24	18	30	11	25	28	31	41	17	30	30	31	30	31	64	52	29	124	133	33	56	0	227	357	130	368	421	159	175	306	242	478	583	303	68	240	727	1000	620	318	383	46	254	157	68	130	278	162	163	107	82	140	87	94	51	68	55	78	56	73	41	47	45	38	42	39	32	31	31
0	0	0	1	2	5	4	7	5	8	10	9	13	11	16	14	20	15	25	20	28	26	30	32	34	43	35	50	40	56	50	57	57	60	77	65	90	82	122	115	141	207	110	354	242	423	498	454	663	316	885	499	491	1000	527	618	948	355	391	351	166	169	169	134	99	150	73	111	87	88	86	81	82	60	79	55	58	55	51	48	44	47	35	41
0	1	0	1	1	2	1	1	3	3	2	2	4	4	4	4	6	6	5	6	9	9	7	10	10	9	11	14	13	16	17	24	18	29	42	53	0	16	61	72	92	85	37	72	40	63	47	53	69	183	292	633	499	1000	881	461	257	84	88	139	108	73	81	37	0	44	79	72	40	11	23	29	20	14	19	17	11	12	15	11	7	10	11	7
0	1	2	3	4	5	7	7	10	11	11	13	14	16	18	21	24	26	28	29	34	35	37	41	46	52	53	59	70	79	73	74	110	108	84	112	179	181	148	251	332	303	117	517	1000	988	447	188	585	552	302	725	669	665	424	484	662	933	397	130	99	203	153	122	120	93	75	82	83	75	62	54	57	51	48	42	41	37	35	33	31	28	25	23
3	3	4	3	5	3	4	4	5	5	6	6	6	6	7	7	8	9	10	9	11	11	14	13	13	22	13	16	19	23	20	47	0	58	111	123	133	164	94	256	483	415	396	362	404	398	927	852	476	898	700	428	476	1000	811	159	9	147	121	25	45	34	33	19	45	5	34	21	16	19	15	12	16	12	11	13	9	11	8	9	8	7	8	6
1	0	0	1	1	1	1	2	3	1	2	3	4	3	2	3	5	5	4	4	7	9	6	4	7	9	10	7	9	17	15	15	5	15	20	26	20	8	35	19	27	30	53	47	39	44	109	201	546	287	388	1000	117	409	145	36	64	103	51	47	47	22	39	21	11	14	27	20	14	9	13	13	9	7	9	9	7	5	6	9	6	3	3	7
0	2	3	5	5	6	9	10	8	11	14	14	17	22	20	19	33	32	15	20	38	31	30	53	51	34	56	72	43	64	107	103	94	123	119	5	121	153	145	266	621	439	694	93	708	847	1000	401	516	196	247	485	46	70	539	117	480	780	375	514	746	591	473	211	287	216	123	103	106	85	89	103	79	53	69	81	51	54	62	48	36	38	37	28
2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	4	4	5	4	5	5	5	6	6	6	7	7	7	8	8	8	12	13	13	9	31	0	10	43	19	49	50	26	106	118	81	67	130	179	53	157	200	538	1000	641	126	166	264	351	312	149	94	76	56	15	15	13	23	14	14	13	11	12	10	10	9	9	9	7	8	7	7	7	6
2	2	6	8	0	7	7	9	5	9	11	12	18	4	14	14	20	12	19	16	28	25	17	35	19	34	33	38	43	80	24	56	74	34	85	21	50	67	91	100	149	168	350	0	24	260	68	129	384	290	273	353	1000	764	121	449	89	208	126	24	19	175	145	188	180	119	117	130	101	62	42	65	46	58	57	53	39	51	37	35	34	39	33	36
72	73	74	73	55	88	67	71	65	66	72	65	63	64	65	67	59	65	49	70	58	58	52	61	44	60	50	58	48	50	41	51	0	93	42	76	31	37	0	174	158	311	898	540	343	207	179	598	833	784	125	265	1000	392	237	153	159	168	409	205	98	38	181	31	107	53	101	74	70	56	84	60	72	65	61	65	64	61	60	56	66	57	51	64
0	1	1	0	2	1	1	3	2	1	5	4	0	3	4	3	5	4	3	6	7	6	5	7	9	8	8	12	15	11	8	20	16	8	28	59	42	31	18	34	31	156	122	230	128	111	227	216	309	813	1000	609	612	202	75	137	189	24	67	133	70	38	16	23	11	12	17	23	13	9	10	10	8	8	6	6	6	4	3	5	6	4	3	4
9	9	0	18	10	7	19	10	17	9	20	16	21	16	20	23	22	31	15	37	30	37	36	46	39	49	64	28	71	68	73	26	121	159	46	187	167	8	109	364	385	201	208	446	523	325	362	825	766	257	429	553	1000	621	294	796	421	216	359	189	203	38	171	143	60	145	102	125	77	113	83	102	96	76	89	59	91	95	57	59	69	56	50	44
3	4	3	5	5	2	8	0	6	5	3	5	10	2	4	7	10	3	7	5	8	13	3	10	11	14	4	15	10	12	24	6	20	41	17	58	22	25	44	22	15	278	687	543	701	480	268	614	767	506	1000	831	447	549	510	425	420	349	493	253	78	77	127	72	25	28	39	12	28	19	9	26	15	18	10	18	12	19	11	15	13	4	17	9
1	2	0	6	1	2	4	2	3	2	4	2	5	2	3	7	2	6	4	5	7	5	10	4	10	9	6	10	13	7	25	3	15	35	20	27	19	17	57	91	101	215	127	49	60	156	657	944	179	486	579	1000	667	460	142	224	54	258	85	79	51	31	31	93	20	51	21	13	20	16	15	6	20	11	15	11	10	17	11	5	14	7	11	9
5	4	6	5	6	5	6	6	6	6	8	6	8	8	9	8	9	10	10	11	11	12	13	13	15	12	19	19	15	16	20	29	19	22	71	0	109	97	42	59	76	166	179	370	521	320	267	797	1000	361	338	376	394	562	537	332	359	388	102	91	132	150	66	28	37	47	25	18	31	27	21	15	22	17	14	17	15	11	15	14	9	14	9	13
0	1	2	2	4	4	5	5	7	8	9	9	11	12	14	14	16	17	20	19	22	24	27	27	31	33	34	36	40	47	47	48	57	64	59	61	95	93	91	148	163	144	98	218	472	482	290	299	579	237	512	132	770	1000	702	273	556	419	131	255	238	159	197	174	150	118	98	104	94	94	80	77	70	63	61	54	53	50	44	44	40	38	34	33
1	1	0	3	0	2	2	1	4	1	6	2	4	5	4	6	4	8	6	13	8	9	6	11	12	11	16	12	18	19	13	44	15	33	15	32	53	18	98	107	101	84	59	120	128	134	121	221	219	623	1000	623	926	640	258	192	358	19	370	236	66	50	20	40	25	27	29	11	26	20	32	9	26	0	26	10	21	15	10	11	2	14	5	12
0	2	1	6	4	3	5	6	8	10	11	10	10	13	15	14	17	23	21	35	31	23	24	29	38	31	40	55	47	63	64	101	32	64	76	126	105	183	52	686	518	153	202	471	504	208	146	500	726	500	975	375	1000	753	311	475	258	765	846	505	391	145	62	107	112	93	58	63	67	83	74	59	50	26	52	55	63	46	37	28	17	30	28	31
