0	2	2	3	1	3	2	3	3	4	3	4	6	2	6	4	6	5	8	4	9	7	6	8	17	1	15	10	12	13	31	5	32	52	13	46	89	28	40	124	258	193	157	418	516	488	212	327	799	1000	493	521	729	559	159	75	114	121	152	10	14	4	43	14	18	17	11	17	12	14	8	10	9	8	7	7	7	5	6	5	6	2	7	4
4	0	7	4	6	10	4	14	8	13	17	10	24	15	21	26	17	36	21	35	37	27	54	31	50	55	37	77	45	66	82	59	109	79	98	145	111	177	224	146	413	406	159	511	347	644	1000	75	755	678	371	995	334	617	600	373	466	323	257	310	172	189	188	100	153	115	81	121	63	89	92	52	87	56	58	72	36	66	39	42	52	25	48	27
1	0	0	6	1	9	5	8	13	7	18	11	18	21	16	29	19	32	30	28	45	28	52	46	43	67	40	77	63	59	99	61	110	107	92	179	128	179	235	126	407	417	254	661	270	685	940	14	1000	886	174	931	403	651	714	301	549	315	302	357	145	214	176	108	177	86	112	127	61	118	71	77	95	44	86	52	56	66	33	60	34	42	43	24
1	2	3	1	3	5	0	3	3	4	2	5	4	4	6	3	6	4	5	4	6	13	0	10	8	6	28	10	19	12	65	61	31	9	49	22	47	112	116	290	133	42	326	602	372	194	564	1000	424	204	398	317	279	201	254	91	115	4	66	24	19	48	28	14	9	45	3	8	12	3	8	8	7	6	5	5	6	5	5	3	5	3	4	2
2	0	2	2	1	2	2	2	5	3	4	4	5	3	5	8	4	8	7	9	8	18	4	15	12	12	13	18	12	33	6	41	30	35	307	184	157	271	170	140	83	125	141	599	776	772	547	477	694	791	331	272	468	864	1000	430	401	395	179	7	17	116	64	61	19	23	28	1	47	12	12	12	15	11	6	15	8	8	8	4	8	7	5	6
4	7	6	6	7	4	1	1	3	5	9	14	19	22	25	29	28	25	19	18	17	19	18	37	41	54	68	86	67	96	81	74	64	42	33	18	0	39	48	110	115	233	151	359	47	697	111	473	135	1000	175	244	483	458	511	185	242	109	192	93	65	103	110	131	90	125	103	117	112	92	83	69	51	40	22	19	17	29	26	39	31	39	42	32
0	1	5	1	8	5	5	13	6	16	13	11	23	10	25	23	17	37	17	38	35	23	56	26	51	56	31	81	47	64	91	45	111	92	74	149	109	138	285	131	284	403	159	641	503	348	795	920	469	1000	637	369	749	383	381	450	249	414	331	253	226	235	122	139	140	84	116	98	65	113	62	68	85	39	77	53	39	69	29	50	45	25	49	24
0	2	5	1	6	4	4	9	4	10	10	7	15	9	14	17	11	22	16	18	28	15	29	28	21	40	25	33	49	26	54	53	35	82	53	53	110	65	94	231	199	223	225	251	271	624	77	410	565	8	1000	359	548	440	646	143	360	133	81	306	52	162	139	44	118	62	47	89	36	57	63	30	59	39	32	49	27	34	37	21	34	23	22	28
4	1	4	2	6	2	4	6	4	6	6	7	7	10	13	5	12	10	12	12	17	7	31	7	38	18	22	15	88	2	124	81	105	67	50	123	110	313	386	954	1000	496	100	579	526	177	219	759	958	725	585	401	352	647	955	710	29	458	670	694	258	207	60	39	28	27	31	0	42	6	25	9	17	11	9	12	8	5	11	3	9	9	3	3
2	3	2	3	3	2	3	3	4	3	3	5	2	4	4	5	5	4	5	6	5	8	4	7	10	5	8	13	21	0	19	51	20	11	43	16	39	58	67	190	166	70	215	232	73	261	258	157	514	753	301	322	1000	875	205	57	104	175	122	13	24	25	17	6	32	7	12	7	12	6	9	8	8	6	7	4	8	5	5	5	5	3	6	3
5	22	23	5	9	33	30	7	8	33	29	3	23	46	29	0	40	64	27	8	76	89	58	21	101	116	59	61	187	221	179	123	211	287	218	147	248	379	233	177	219	874	718	747	617	588	642	1000	494	203	93	204	179	245	666	345	483	274	138	193	155	95	105	208	206	124	14	73	88	52	12	47	57	22	9	44	37	11	22	36	27	1	20	30
0	0	0	1	0	1	1	1	2	1	3	1	4	3	4	2	3	8	1	8	3	6	10	4	10	4	12	6	12	18	4	15	30	63	52	115	31	186	153	86	129	81	98	148	493	635	783	1000	724	702	503	420	439	192	44	183	325	214	91	69	25	32	18	16	13	15	10	15	5	15	7	10	8	5	9	4	8	4	6	4	4	4	2	4
14	13	14	15	15	17	16	19	17	21	19	21	23	20	28	21	29	26	29	31	29	35	31	37	36	40	44	42	46	50	52	58	63	59	80	75	81	125	76	165	206	149	448	0	556	339	310	726	441	702	1000	2	616	216	219	399	141	283	177	159	128	129	77	109	79	67	81	48	74	49	58	53	44	54	37	49	40	38	42	33	38	33	31	34
9	10	10	11	11	12	11	12	12	14	13	14	14	16	16	17	17	18	19	19	22	21	23	24	25	27	28	31	29	38	34	36	83	0	106	51	101	81	120	31	225	524	219	972	1000	531	654	508	588	270	172	310	406	316	560	320	72	160	223	82	222	65	119	79	50	67	34	43	36	34	33	29	31	25	28	23	25	24	21	22	19	20	18	18
3	2	3	4	3	3	3	5	3	4	4	5	3	6	6	5	6	7	5	7	7	8	13	5	9	11	15	10	7	34	0	36	35	32	28	13	50	24	61	203	268	125	47	321	355	625	280	211	492	1000	773	789	545	375	266	204	111	148	40	58	44	15	26	47	16	20	2	31	2	20	10	9	7	10	9	7	5	10	6	5	5	7	4	5
2	0	2	4	3	2	3	5	5	5	6	5	8	9	7	9	9	12	14	14	16	14	12	17	19	21	23	30	31	30	33	34	73	169	209	208	546	990	1000	766	442	345	133	86	228	202	463	311	240	401	261	93	83	150	254	210	187	110	190	66	22	25	16	22	28	7	21	12	5	22	11	8	8	5	8	4	5	4	3	2	3	2	0	1
2	2	1	4	0	4	1	3	3	3	2	3	3	3	5	2	4	3	9	7	5	7	2	8	6	12	0	10	2	16	5	18	12	2	17	18	33	95	68	105	48	32	6	57	45	271	340	164	40	94	282	295	324	527	1000	806	166	85	13	25	49	82	58	11	11	6	16	5	14	9	17	15	3	11	1	12	3	6	5	5	5	5	6	1
3	2	4	2	3	4	2	4	4	3	5	4	4	4	6	5	6	5	7	7	6	6	7	7	11	8	14	3	14	12	9	36	5	10	31	6	14	62	34	65	13	118	111	79	184	298	902	1000	631	496	312	45	34	362	993	957	360	232	33	75	23	82	75	8	21	18	0	33	8	15	14	11	15	7	11	9	9	8	9	6	7	7	6	6
1	0	2	2	2	4	4	6	5	7	8	7	11	9	12	14	12	17	15	17	21	17	25	22	25	29	28	34	36	33	47	40	49	63	52	71	89	82	113	120	123	228	346	170	312	546	158	1000	833	339	514	476	159	819	191	438	255	176	233	151	144	97	114	78	67	73	57	55	55	43	48	42	36	41	31	34	33	24	32	23	23	26	16	24
0	1	0	2	1	2	2	3	3	3	4	4	5	5	6	7	7	8	8	10	8	16	8	18	8	15	11	24	14	45	1	38	9	82	21	146	101	82	48	19	305	612	434	721	1000	585	937	884	553	563	299	292	183	165	171	197	324	255	143	247	77	94	70	15	23	19	20	18	17	16	19	13	19	13	12	11	9	11	11	10	9	8	9	6
3	2	5	0	7	0	4	4	4	4	4	6	5	4	7	3	7	5	8	7	6	9	6	13	5	16	18	4	35	24	23	46	6	39	35	100	71	167	95	89	136	191	434	197	268	125	539	716	455	618	916	226	17	476	1000	367	64	126	193	228	49	16	89	81	122	51	29	18	11	15	18	9	13	10	12	6	15	4	12	5	9	6	4	11
3	0	6	0	6	2	9	0	10	3	7	13	18	0	12	10	13	16	9	12	31	14	19	14	41	17	44	13	61	46	31	61	157	48	90	141	339	218	232	150	417	7	336	90	761	552	571	612	192	216	441	738	859	874	1000	379	175	344	764	664	84	38	123	80	119	90	37	1	62	19	26	14	61	17	15	20	17	15	17	12	7	14	6	9
1	1	2	4	0	3	5	1	3	3	4	6	6	6	5	4	7	6	7	9	7	13	6	15	15	10	6	6	67	54	21	75	26	53	100	33	115	69	62	137	130	89	301	358	292	197	281	1000	454	737	473	140	461	442	316	243	120	333	503	19	69	40	132	35	36	60	17	19	20	17	13	13	12	9	10	10	10	7	8	6	8	5	7	5
0	1	0	1	1	0	1	1	1	1	1	1	2	3	1	2	3	3	3	3	3	4	3	5	4	8	5	5	7	11	6	11	11	39	1	6	114	112	204	130	57	110	39	167	62	273	558	494	971	1000	447	387	131	136	73	245	229	126	128	145	103	81	41	34	13	18	9	8	8	6	8	6	6	6	5	5	4	4	3	4	3	3	3	2
0	0	1	2	2	5	3	6	5	7	9	7	12	10	13	13	15	17	16	22	19	24	23	28	29	29	38	34	38	47	40	56	54	43	85	75	57	139	42	185	255	67	471	252	409	625	113	972	768	397	1000	374	458	556	64	492	361	118	291	128	130	137	63	102	80	57	78	48	68	50	50	53	40	49	34	43	33	33	35	24	34	20	28	21
15	16	16	17	17	17	19	17	20	19	21	21	21	25	22	26	25	27	28	28	32	29	35	32	40	35	44	47	44	64	25	82	60	44	102	0	143	73	168	224	80	372	278	392	766	466	767	1000	432	666	603	275	505	269	301	255	104	226	29	158	141	51	95	90	67	65	65	55	63	40	59	44	45	45	39	43	32	40	30	35	27	33	27	27
1	6	6	3	5	5	6	9	6	5	5	7	11	11	4	11	10	13	11	24	4	19	9	28	13	30	5	31	33	30	11	36	11	98	76	0	56	39	75	173	85	147	87	351	773	872	651	239	322	863	949	729	1000	987	538	361	329	162	99	73	104	150	7	95	66	5	66	48	16	53	16	22	37	21	22	26	14	18	20	24	7	17	12	14
0	0	0	0	0	0	1	1	1	1	1	1	2	1	1	2	2	2	3	2	4	2	4	3	3	6	5	4	8	3	15	17	5	12	6	9	11	20	6	81	81	45	83	246	278	239	174	39	100	210	269	401	324	620	1000	651	160	91	25	53	52	9	11	13	14	11	6	14	7	7	8	6	6	5	5	4	4	4	3	4	3	2	3	2
1	0	2	3	2	3	5	4	5	7	5	7	11	8	6	13	14	9	13	18	14	14	20	20	21	26	25	27	45	54	25	40	41	36	65	81	44	56	184	266	279	151	348	543	359	391	251	194	206	201	501	518	778	1000	916	934	482	233	170	234	234	115	78	62	12	62	98	67	33	41	39	27	32	34	21	20	30	24	16	18	17	13	15	16
0	2	1	1	2	2	5	3	2	4	4	4	5	5	8	7	6	9	9	9	11	12	15	14	12	22	22	20	14	32	28	26	6	101	184	128	147	122	268	609	627	468	382	126	677	861	692	681	730	839	1000	692	443	600	429	406	333	173	249	121	185	177	69	144	77	26	52	18	33	17	23	19	17	17	15	15	13	10	10	12	5	12	10	5
0	2	2	2	6	3	9	4	11	8	11	13	11	18	14	21	18	22	24	24	28	30	31	40	30	50	34	53	47	51	75	45	94	67	91	110	74	174	211	122	275	174	346	632	99	810	189	794	707	143	886	895	404	1000	48	732	389	232	324	193	205	179	117	119	115	90	97	76	78	72	65	64	57	55	53	45	49	41	40	40	31	38	26	32
0	0	0	1	1	1	1	2	2	3	3	3	4	3	4	4	5	5	6	6	8	7	9	8	10	11	13	13	17	22	11	23	23	5	68	24	53	8	60	67	402	685	487	530	279	327	703	450	428	316	461	635	622	1000	553	496	363	46	104	13	82	54	70	57	19	22	26	14	21	14	16	13	12	12	9	11	9	9	7	8	7	6	6	6
0	2	2	2	2	2	4	4	4	2	2	4	3	3	7	2	6	5	6	5	11	4	17	1	12	13	21	8	52	62	77	98	52	48	33	72	41	48	110	214	243	66	220	169	143	141	232	921	400	427	75	271	156	245	227	1000	421	111	24	65	151	45	34	26	24	15	33	27	14	14	14	10	10	15	1	12	7	4	7	7	3	8	3	3
2	4	3	3	4	5	3	5	4	6	5	7	7	5	9	6	8	6	20	0	12	15	7	14	11	28	4	34	40	24	56	6	32	15	42	27	35	47	318	353	178	120	99	440	458	983	1000	134	488	609	341	30	530	498	52	68	243	113	176	67	44	71	9	35	22	24	20	20	16	16	22	12	14	15	13	12	10	12	9	10	8	11	4	11
1	1	0	1	1	1	0	1	1	2	1	2	2	2	2	3	2	3	3	3	3	4	4	4	4	5	6	3	11	4	10	6	8	10	16	9	7	83	70	70	47	53	143	95	81	183	500	1000	427	188	98	255	181	73	207	186	156	244	191	73	21	22	16	17	0	20	13	8	9	6	9	6	5	7	5	5	6	4	4	5	4	1	6	3
0	0	0	0	2	0	1	1	2	1	2	2	3	2	2	3	4	3	4	5	5	5	6	7	8	6	12	9	9	15	14	13	44	32	47	72	111	47	65	271	376	188	265	183	91	833	848	47	797	1000	542	662	315	144	312	207	290	559	425	101	53	32	60	13	15	15	14	13	16	8	13	9	9	7	7	7	6	6	5	5	5	4	4	4
0	1	0	1	0	1	1	2	1	2	2	2	2	3	2	5	3	4	5	4	5	5	9	8	8	9	6	7	25	11	7	11	96	139	89	130	159	89	41	137	69	108	183	376	555	563	1000	825	320	269	388	280	236	666	606	289	340	230	333	54	131	128	104	45	11	56	7	14	12	11	6	8	13	7	8	6	5	7	5	5	4	2	3	5
3	4	4	5	4	5	5	5	6	5	7	4	9	5	7	8	6	10	6	8	19	1	23	0	21	10	10	26	30	31	47	93	61	107	89	98	130	142	225	154	153	79	45	189	38	582	593	372	473	507	544	596	856	1000	535	347	258	290	441	256	124	70	48	27	75	18	22	18	16	16	14	11	17	8	14	10	11	11	8	10	7	9	8	7
0	0	1	1	1	2	2	2	3	3	4	4	5	5	5	6	6	6	8	8	9	10	10	13	12	13	15	16	17	20	21	21	29	21	39	35	43	65	53	108	69	184	113	175	137	127	440	520	812	813	1000	904	937	691	617	409	338	186	127	63	64	64	29	67	15	47	18	34	19	27	16	21	19	15	17	14	14	13	11	12	11	8	10	9
0	0	3	2	1	5	4	3	7	7	5	8	11	7	11	15	9	15	20	13	17	26	19	21	30	29	23	37	47	18	51	51	37	50	89	55	88	131	55	173	163	183	248	377	455	312	1000	481	783	281	334	486	215	402	277	448	240	536	260	288	169	72	83	86	88	27	86	60	27	60	47	34	31	52	21	30	37	20	20	30	17	15	23	16
1	13	8	16	10	4	16	7	15	19	11	13	14	14	23	26	14	26	13	30	24	32	16	42	24	35	29	69	38	72	49	55	30	154	50	77	0	167	128	466	388	921	746	185	148	933	988	1000	859	495	233	540	195	634	890	236	73	277	632	157	193	274	366	90	79	156	89	32	92	49	73	47	61	31	110	11	39	40	56	34	24	30	28	30
2	2	1	4	0	4	2	5	3	5	5	6	6	5	8	7	9	11	9	13	9	14	12	18	13	27	19	18	28	20	39	26	71	163	105	266	337	217	322	190	637	1000	743	263	116	99	48	3	85	408	613	305	82	690	450	224	77	144	206	98	39	59	122	111	70	134	47	47	30	29	43	14	17	16	21	9	22	2	20	4	15	5	11	10
4	6	5	4	6	6	7	5	7	7	8	8	9	8	10	9	12	9	15	10	18	8	24	12	30	34	0	27	32	15	27	24	93	75	160	253	182	98	78	95	152	322	340	156	73	316	337	257	269	692	993	906	851	1000	848	490	141	37	105	188	113	3	47	37	54	92	36	30	17	33	16	26	18	20	17	16	15	15	13	14	11	13	11	10
0	7	0	4	3	2	6	4	6	3	5	3	10	4	6	5	6	6	7	4	10	5	13	5	10	11	12	7	19	17	53	21	69	60	66	120	75	34	60	43	44	69	111	173	247	130	109	149	532	925	856	1000	887	396	213	128	56	131	127	21	17	56	103	47	87	19	58	11	13	14	11	12	16	4	15	5	10	7	9	5	10	5	6	7
0	0	0	1	1	1	2	2	2	3	3	4	5	5	5	6	7	6	8	9	8	10	10	12	12	14	15	14	19	17	20	24	22	30	32	26	62	12	109	106	162	287	233	388	157	396	205	243	565	374	921	692	1000	751	775	593	392	372	91	185	41	63	64	21	49	31	25	36	16	28	18	22	18	16	18	13	14	14	12	11	11	10	9	9
0	0	0	1	1	1	1	2	2	2	3	3	3	4	4	5	5	5	6	7	7	7	9	8	10	10	11	13	13	16	15	15	24	14	29	33	19	69	15	97	104	55	227	125	280	462	473	835	670	1000	738	927	658	608	490	231	306	72	150	122	25	96	22	43	45	13	36	13	25	19	13	20	13	14	14	11	12	10	11	9	8	9	7	7
21	15	3	17	26	11	6	20	22	5	22	38	29	0	19	39	20	6	43	48	25	14	51	48	16	28	64	49	4	59	71	66	11	83	82	22	79	187	141	47	247	292	493	331	192	45	162	114	411	819	414	596	558	578	1000	704	891	324	145	193	181	122	202	278	241	144	42	51	53	22	41	59	38	6	38	46	23	15	29	32	4	21	32	21
1	5	6	0	8	7	5	6	8	10	11	14	14	17	16	19	18	23	22	27	30	35	37	37	45	46	51	52	37	65	51	69	56	48	61	80	28	70	44	61	151	35	274	148	184	742	617	1000	686	828	160	948	705	150	606	117	628	288	97	279	77	161	79	71	87	88	85	84	101	86	62	56	43	38	29	25	39	35	31	40	31	27	22	20
0	1	3	0	1	2	1	3	2	3	3	4	6	3	4	7	5	8	6	6	9	8	13	9	11	8	28	1	9	58	20	74	30	88	98	158	325	131	87	148	271	120	372	754	699	238	196	928	974	272	508	1000	196	823	596	499	350	264	181	26	146	45	81	27	45	17	78	11	21	9	19	8	21	10	12	10	9	11	6	12	4	7	8	5
0	1	2	2	3	3	4	5	5	6	7	7	9	9	10	12	12	13	15	16	18	19	21	19	27	25	27	34	26	39	34	42	50	42	64	50	53	142	0	192	221	237	422	140	655	294	525	509	226	651	607	781	983	617	1000	428	691	325	336	263	0	167	89	35	93	67	47	63	45	49	30	55	28	32	40	24	28	30	20	22	24	16	18	19
3	3	3	4	4	4	4	5	5	5	6	6	7	7	8	8	8	9	10	10	10	12	12	13	14	15	16	16	19	18	20	25	18	32	26	34	49	21	79	54	66	169	79	356	383	621	797	859	964	794	1000	635	791	363	423	227	116	235	57	159	111	54	100	0	59	31	31	34	16	30	18	20	21	17	18	15	17	14	13	15	11	12	12	10
0	1	0	1	1	0	1	2	0	2	1	2	3	1	3	3	3	3	4	5	4	4	6	4	6	9	6	8	6	9	10	15	17	5	9	37	7	33	92	3	39	331	282	67	277	66	402	716	584	62	97	275	268	232	600	1000	423	129	63	2	94	10	33	13	20	22	12	12	13	10	16	8	8	6	7	5	6	6	4	5	2	7	3	3
0	2	2	3	3	2	5	2	7	3	5	7	2	11	3	6	11	5	10	11	9	10	13	12	14	17	17	18	24	12	26	28	54	265	160	151	78	22	271	261	317	355	702	785	475	451	781	1000	935	609	728	711	630	854	203	587	294	420	371	77	36	56	118	108	162	106	50	30	23	18	17	22	11	18	13	13	17	5	16	7	10	10	8	7
1	4	3	4	3	5	4	4	5	5	5	5	6	7	5	8	8	7	10	7	13	8	15	11	17	21	12	13	17	33	7	29	32	25	69	171	312	67	135	122	392	532	752	483	749	169	585	259	210	274	1000	110	352	274	315	345	423	223	88	41	66	40	75	89	134	45	76	23	25	22	10	18	2	26	0	21	5	13	8	8	6	10	5	9
1	1	3	1	3	3	3	4	2	8	1	4	4	5	6	7	8	7	13	9	16	0	31	5	17	16	9	15	22	35	4	80	76	116	132	180	523	559	453	336	48	92	174	322	130	228	272	152	289	573	590	1000	957	618	787	672	482	297	212	327	199	283	198	272	320	89	5	39	46	31	18	21	21	15	15	19	10	14	19	7	17	7	12	10
0	1	6	1	6	7	3	10	10	6	16	10	12	20	12	18	24	16	26	30	17	39	31	28	47	34	41	55	46	50	69	60	63	101	80	78	170	94	174	342	61	504	254	595	629	388	1000	166	864	424	919	534	513	653	286	485	206	373	206	240	145	186	128	109	127	78	80	90	65	56	81	43	55	63	34	50	49	27	45	39	20	43	22	25
0	7	4	4	10	3	10	12	6	16	11	11	21	10	19	24	13	30	22	21	38	20	36	41	25	50	40	40	60	45	52	76	59	72	111	57	130	172	44	324	127	334	499	339	736	52	1000	146	935	401	778	482	435	490	257	486	264	285	204	234	134	168	112	101	112	72	86	80	58	71	61	50	63	45	47	53	33	47	39	31	40	26	32	30
0	1	0	1	0	0	1	1	1	2	1	2	7	0	4	4	9	1	4	2	6	1	5	5	7	2	7	7	4	8	11	20	5	11	9	27	19	60	21	58	159	193	377	146	98	91	240	1000	831	381	60	134	61	219	319	183	223	138	160	43	17	31	14	16	7	20	7	12	10	8	9	7	8	6	8	8	4	8	4	7	3	6	5	6
0	0	1	0	1	2	0	1	2	1	1	2	3	2	2	4	3	3	4	5	4	4	7	4	7	8	5	8	6	25	6	12	69	25	32	134	93	35	75	67	30	29	110	371	485	876	884	236	402	1000	473	90	74	52	189	226	213	172	20	33	23	26	17	16	10	9	11	2	14	8	4	6	7	7	5	4	4	5	4	2	4	3	2	2
5	4	8	2	10	2	7	7	6	7	6	8	8	8	8	10	9	9	10	19	6	23	3	26	3	21	17	36	10	33	16	19	37	124	123	117	123	114	441	368	146	101	307	362	292	537	1000	192	735	372	290	627	588	267	42	66	301	260	34	64	15	28	22	22	38	14	32	4	24	4	32	10	11	14	11	13	13	5	14	7	10	11	0	15
1	0	1	1	2	1	2	1	2	2	3	3	2	3	3	4	3	5	4	5	5	6	6	7	8	7	7	11	7	27	0	6	45	28	13	65	12	14	115	51	158	161	169	160	375	973	1000	647	478	445	385	63	165	258	483	340	32	126	351	323	153	156	41	41	28	26	12	14	12	16	8	10	8	8	7	6	4	8	6	5	4	4	4	4
6	0	5	6	2	11	5	10	13	7	18	11	15	22	12	27	20	21	33	18	37	32	28	50	27	50	51	34	71	48	64	83	50	100	89	85	136	106	155	239	144	437	105	402	532	527	631	407	615	205	1000	208	819	428	701	487	337	440	116	328	140	177	190	65	155	102	71	120	48	83	84	40	84	47	53	65	33	55	43	33	48	28	36	33
26	19	15	31	30	16	20	34	28	16	34	36	21	31	50	45	18	37	60	31	29	67	54	17	83	121	109	19	148	204	192	58	113	171	118	15	196	364	538	727	484	834	490	481	504	1000	413	937	307	538	546	159	133	85	61	166	54	82	83	50	56	158	108	17	77	66	53	17	56	47	13	35	51	36	0	36	49	16	10	40	39	11	11	29
9	5	8	10	6	13	9	8	16	13	5	19	12	11	23	15	13	24	16	21	29	16	41	38	8	54	49	12	95	80	66	267	370	243	223	350	266	296	554	510	470	882	940	1000	867	869	952	885	898	990	936	465	246	294	165	316	378	251	71	71	42	49	124	68	12	37	38	5	42	28	10	27	16	10	24	8	12	21	4	12	19	0	11	22
0	3	2	4	2	4	3	5	3	5	4	7	4	8	5	8	7	11	6	15	4	16	8	14	11	26	9	21	14	26	31	31	8	85	69	10	62	181	301	309	190	143	234	467	568	424	174	427	976	1000	493	375	411	183	40	34	127	227	147	62	94	7	26	16	54	5	30	4	26	11	19	13	12	9	12	9	10	6	11	4	9	4	7	4
0	2	4	5	9	8	12	13	15	19	18	25	24	28	32	32	39	39	43	50	49	57	58	67	68	74	83	85	94	101	113	126	128	140	160	199	192	238	268	330	420	501	499	595	823	794	780	768	760	950	1000	775	736	995	969	730	487	683	565	351	329	296	241	230	189	176	174	142	143	131	114	123	98	104	95	84	93	71	80	68	63	66	50	58
0	2	4	5	8	8	12	12	15	18	19	23	23	29	29	33	37	37	45	44	52	53	58	64	67	76	78	87	90	103	114	114	130	148	157	177	203	242	312	364	354	452	723	576	601	751	696	908	902	681	1000	957	964	787	704	739	662	482	424	364	308	280	236	200	205	164	150	146	121	131	105	107	105	87	98	76	83	75	66	71	54	62	51	48
0	0	0	1	0	1	1	1	2	1	2	2	2	3	2	3	3	4	3	5	4	5	5	7	6	7	9	9	7	16	9	12	29	13	15	55	59	70	42	58	217	399	254	127	270	832	1000	713	419	311	360	313	260	597	410	116	314	240	132	51	31	3	30	8	25	2	16	16	8	11	8	7	7	7	6	6	4	6	3	5	4	4	3	3
0	1	3	5	1	1	4	4	6	5	7	6	11	10	6	4	9	16	20	20	8	5	20	32	32	34	17	6	19	52	48	51	27	34	18	55	54	56	44	59	36	104	68	54	279	414	1000	542	642	351	481	228	493	195	875	812	546	590	591	199	165	124	181	296	312	192	151	62	41	71	63	59	32	16	38	55	46	28	18	22	22	32	22	8
7	5	4	8	6	8	7	5	6	13	3	9	11	6	13	10	8	12	16	5	26	11	11	31	5	29	17	17	36	35	0	82	3	3	119	54	132	345	329	542	375	121	525	488	246	135	226	549	291	770	500	432	253	571	1000	456	760	383	32	35	78	80	184	74	92	1	60	18	16	23	23	9	23	18	15	16	13	11	11	15	5	18	7	9
10	9	15	15	10	13	20	16	12	21	20	17	23	28	17	22	37	30	19	36	39	25	43	62	47	21	66	73	27	72	113	97	45	113	115	11	272	500	555	331	491	777	1000	942	875	394	141	151	611	746	775	555	368	275	681	382	306	433	353	444	150	0	141	98	63	65	68	33	36	62	44	16	44	44	26	25	32	18	15	32	25	11	19	23
0	0	0	1	1	1	1	1	2	2	2	2	2	3	3	3	3	4	4	5	5	6	6	7	7	8	9	10	11	9	16	9	21	16	9	45	27	53	125	92	170	94	115	339	370	719	641	727	524	524	699	754	1000	587	476	165	123	293	213	219	71	44	54	12	32	29	12	27	12	14	14	10	14	10	11	10	8	8	7	7	7	6	6	6
0	3	3	5	8	8	12	11	16	17	18	24	22	28	29	32	37	36	44	44	49	55	54	67	65	71	79	81	94	92	107	125	125	135	162	176	205	216	227	336	422	594	420	687	897	734	1000	847	636	915	547	837	872	633	950	758	558	591	468	349	284	265	202	219	186	154	170	128	135	126	99	117	90	95	92	75	87	67	72	67	54	63	45	53
0	1	1	4	2	8	6	8	10	11	15	13	19	19	23	23	26	32	29	39	37	43	49	48	62	51	72	77	78	79	98	108	112	90	128	195	163	148	136	265	317	231	226	235	624	446	445	434	333	1000	755	325	651	428	452	515	146	379	345	176	274	222	143	234	180	106	173	112	125	126	76	115	73	85	78	59	74	42	63	43	44	46	28	47
4	2	1	2	4	0	4	1	5	1	8	0	4	6	8	2	5	9	10	2	7	13	7	5	10	11	8	11	19	15	28	20	49	56	21	14	164	207	102	37	65	7	208	251	261	303	181	92	43	352	893	1000	637	339	476	664	455	106	49	107	57	130	110	13	44	21	30	54	11	18	10	31	8	19	5	14	12	8	10	2	13	10	6	1
1	0	3	0	0	0	2	2	5	7	12	7	11	9	11	10	12	15	19	22	23	24	26	26	32	38	43	51	58	51	66	43	70	55	59	89	80	104	98	100	74	139	55	96	179	292	238	813	266	727	304	1000	844	282	859	357	913	399	319	357	182	152	107	85	107	130	100	119	112	85	69	53	46	42	53	46	49	49	36	28	20	19	18	24
3	4	5	6	3	7	4	4	7	8	5	6	10	9	7	11	7	13	13	10	15	16	16	19	7	32	33	0	39	30	22	68	24	72	148	87	70	181	161	318	422	397	663	1000	976	841	786	882	654	537	485	360	92	137	244	419	393	274	270	334	234	233	255	156	119	163	89	9	47	10	34	29	6	31	14	14	23	4	18	14	5	19	7	9
3	1	1	1	2	1	3	0	3	2	4	3	4	1	4	4	1	5	2	8	2	5	6	3	6	6	7	5	12	9	13	20	5	15	7	30	11	83	61	129	106	137	301	288	299	383	268	48	159	514	1000	489	321	259	459	233	151	127	237	266	53	78	21	15	18	13	7	18	9	10	11	7	8	9	8	7	6	6	5	6	6	4	4	6
1	0	5	2	8	7	9	14	10	18	15	19	23	22	29	26	32	36	34	45	41	49	53	51	64	63	71	76	75	96	93	107	113	121	149	160	165	214	212	289	427	333	504	539	671	822	778	708	758	1000	761	617	802	688	779	797	363	563	426	330	321	223	215	194	160	152	130	130	118	104	111	88	94	87	74	81	66	67	64	54	60	46	50	44
0	2	3	7	5	10	9	15	14	17	21	19	27	24	31	32	34	41	39	48	45	57	54	64	69	64	80	81	89	90	104	125	103	142	146	169	197	198	250	336	417	349	552	682	650	694	601	900	1000	798	688	741	934	891	584	729	610	507	375	400	278	279	238	176	194	165	141	146	119	133	108	106	109	88	99	77	88	75	70	74	53	70	47	56
3	3	2	5	2	3	3	3	3	4	3	3	4	4	4	4	6	6	4	5	8	5	5	7	6	9	12	8	11	19	3	11	11	25	53	38	21	32	76	38	25	87	79	275	212	57	213	175	107	1000	704	100	392	309	171	456	20	36	130	184	30	67	103	26	70	42	21	27	18	0	22	2	17	9	7	9	8	6	6	9	2	8	6	4
4	3	8	4	5	0	7	2	5	7	11	11	15	13	13	16	15	16	18	25	28	35	40	41	48	41	44	50	45	46	54	65	66	73	124	88	117	131	45	86	198	101	183	151	9	404	321	837	407	746	221	847	1000	124	744	408	834	452	33	441	147	255	144	97	87	80	61	61	58	56	65	57	41	44	37	21	36	22	30	23	27	30	20	21
