2	6	3	6	5	9	3	7	7	10	6	14	3	8	11	10	14	10	13	6	25	0	37	2	39	4	49	25	55	22	57	9	151	133	70	35	207	293	222	201	309	380	257	145	145	151	28	163	290	796	1000	757	585	728	419	220	469	412	98	140	94	41	35	87	16	84	29	33	16	28	13	24	10	21	12	15	11	14	11	10	11	7	10	10
0	10	10	7	11	5	15	11	4	19	11	15	27	9	2	42	2	44	0	38	8	32	19	20	36	9	32	7	81	36	75	16	90	49	27	154	189	316	160	70	126	382	186	113	111	338	793	1000	555	467	215	595	106	398	420	23	341	328	329	187	8	63	35	119	65	57	19	59	5	32	28	28	17	3	47	16	15	17	6	18	1	28	0	21
1	0	1	1	2	1	4	0	2	2	5	0	3	5	2	8	1	5	9	4	8	4	10	7	11	11	15	4	12	12	16	12	31	17	20	43	29	131	213	113	178	350	110	289	498	244	222	124	164	406	843	1000	736	215	577	362	393	157	122	167	70	74	149	15	25	47	29	18	8	17	11	13	5	9	11	7	8	8	9	5	6	2	7	3
0	1	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	5	4	5	5	4	6	12	0	9	7	10	11	9	28	12	17	16	30	80	140	121	109	157	416	295	260	137	453	1000	564	85	415	403	459	500	103	138	226	171	157	9	19	16	5	25	5	14	11	6	10	9	7	7	4	8	5	5	4	5	4	4	4	3	3	3
0	0	0	0	0	1	1	0	1	2	1	2	2	2	2	3	2	3	3	4	2	4	4	4	4	4	9	2	14	6	3	8	12	24	2	4	15	68	107	64	76	24	198	182	214	185	122	82	207	451	985	1000	359	77	117	132	127	197	80	26	15	14	5	20	11	7	18	10	2	17	4	6	5	6	4	5	3	4	3	2	3	2	2	3
2	0	1	1	2	2	2	2	2	3	3	2	4	3	3	5	4	5	5	9	3	7	8	8	9	8	11	9	16	16	11	13	18	20	23	12	47	135	136	147	255	185	319	414	1000	701	427	951	874	334	266	507	357	326	148	38	159	120	74	20	25	29	11	20	21	8	23	10	12	11	7	11	7	7	7	2	11	7	6	4	5	5	4	4
0	4	4	1	5	4	2	6	5	6	8	6	6	10	8	8	15	8	9	15	14	12	17	17	17	19	28	30	14	31	40	26	36	68	62	14	66	58	42	100	140	72	175	211	12	63	301	574	703	888	1000	525	257	417	362	357	530	522	321	56	42	49	60	92	43	27	61	43	15	41	39	12	27	24	10	22	20	9	14	12	13	9	3	13
6	7	7	8	7	7	8	7	8	9	9	8	9	9	10	9	12	9	13	10	12	12	14	14	14	16	17	18	13	26	11	32	20	18	50	17	38	75	88	104	333	314	267	122	739	479	308	371	524	393	491	1000	206	430	580	209	72	121	66	2	52	27	0	47	29	26	20	17	18	17	17	14	16	14	12	12	13	12	11	11	11	10	11	9
0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	3	4	5	4	8	3	9	5	8	10	9	9	11	21	6	25	10	39	13	36	55	59	134	49	27	37	30	215	481	439	326	543	618	632	977	949	1000	872	303	92	38	28	51	65	92	8	26	1	32	20	21	16	17	4	17	4	15	9	11	9	4	10	3	7	4	4	5	2	4
12	13	14	15	17	20	20	23	21	24	25	28	28	30	34	34	38	40	42	46	50	55	56	55	56	56	71	78	94	105	113	106	89	89	120	145	170	209	204	272	346	428	428	378	270	171	347	659	917	939	758	863	971	1000	972	952	841	482	212	0	207	349	378	336	266	177	126	104	94	100	112	113	113	100	85	71	67	67	66	60	58	54	55	49
1	0	0	1	1	1	2	1	2	2	2	2	3	2	4	3	4	5	3	5	6	5	6	7	6	10	7	11	13	11	17	11	23	15	32	18	8	98	40	102	57	62	499	641	415	349	518	1000	549	442	319	70	42	72	112	141	285	210	81	112	40	45	15	21	19	8	15	13	11	4	9	8	5	11	5	4	5	6	2	7	3	3	3	3
5	0	13	4	14	1	5	12	9	8	10	7	18	3	17	11	20	6	23	21	19	12	36	24	9	41	19	22	33	33	36	42	42	47	65	79	42	58	108	154	152	356	353	186	336	592	359	630	171	545	664	772	384	368	1000	108	110	312	155	422	288	91	140	227	92	154	151	103	129	103	93	99	78	89	67	75	63	72	54	70	65	48	67	51
2	2	0	2	3	0	2	3	2	3	2	3	3	3	3	4	4	4	5	5	6	7	5	8	8	6	7	15	13	9	17	6	40	23	7	18	76	70	18	36	90	115	76	128	145	182	123	70	241	742	1000	788	410	270	191	194	325	332	120	60	33	39	22	36	14	22	8	16	9	21	3	13	9	12	5	9	6	7	6	4	6	4	6	2
9	3	8	8	6	9	7	10	8	10	8	11	10	9	13	12	14	10	15	14	15	17	14	17	23	20	18	23	26	25	31	23	41	49	0	151	155	52	53	152	82	499	1000	892	422	139	79	148	200	361	496	469	279	587	623	374	304	117	162	44	64	40	39	62	51	54	67	16	16	35	22	17	24	14	21	15	16	13	16	13	10	14	22	5
1	2	2	2	1	4	1	4	2	2	4	2	5	4	5	5	5	4	9	3	9	6	8	7	10	17	2	19	13	5	18	14	31	41	17	4	217	235	490	448	203	288	747	681	1000	840	108	38	266	418	102	203	345	234	116	152	52	177	73	51	53	25	7	23	8	6	19	6	8	13	4	8	6	8	3	6	3	5	3	3	6	2	0	6
2	3	2	2	2	2	2	2	2	2	3	6	0	1	1	1	1	0	2	1	2	1	2	2	3	1	3	3	5	2	5	6	4	13	7	7	7	28	28	38	19	156	186	135	44	43	295	1000	873	219	89	196	136	191	187	237	91	107	6	20	19	34	11	28	27	3	29	17	14	12	20	14	14	11	17	13	11	13	12	12	12	9	14	10
0	0	1	0	3	2	4	4	6	4	9	6	10	8	12	11	14	14	18	16	20	21	24	24	29	28	34	33	43	35	53	40	80	79	67	62	17	125	157	202	354	200	119	338	362	561	652	230	352	520	943	1000	662	718	357	186	252	273	353	368	111	128	33	45	75	96	87	75	54	56	43	49	43	47	39	36	32	32	25	29	21	24	19	19
0	1	0	1	1	3	1	3	1	3	2	4	2	3	5	7	2	4	7	4	7	5	13	4	13	5	16	11	21	4	21	16	20	7	20	30	84	36	17	72	263	288	201	231	176	69	173	426	444	644	1000	769	475	418	356	256	316	313	99	31	25	17	19	46	1	48	17	16	8	17	10	11	9	10	8	10	5	9	6	5	6	2	7	4
1	0	1	1	1	1	2	1	1	2	1	2	2	3	2	4	3	4	4	6	4	4	7	5	6	7	7	10	10	8	15	8	14	14	29	7	66	27	24	42	199	156	123	261	116	114	302	369	505	841	1000	629	302	234	250	112	63	125	67	28	20	26	5	14	22	11	16	9	7	10	7	8	6	3	9	4	5	5	5	3	5	3	2	3
0	2	1	1	1	3	3	0	1	4	2	2	3	2	4	2	4	6	1	4	4	5	4	5	14	4	8	7	7	15	3	6	35	29	53	51	21	45	12	29	85	58	41	124	604	560	189	366	602	1000	846	218	252	237	278	204	240	111	164	97	2	52	10	45	4	23	11	10	11	12	10	7	9	10	5	10	6	6	6	6	4	6	5	5
0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	3	3	3	4	5	4	4	6	6	6	7	12	5	10	10	17	9	11	21	16	79	52	71	17	39	110	155	225	599	671	779	1000	634	189	299	453	265	253	126	159	268	156	24	13	37	13	26	26	8	17	8	10	8	10	6	6	7	5	6	5	5	4	3	4	4	3	3	3
1	6	2	5	2	3	7	1	9	4	4	5	5	8	6	8	8	2	9	6	17	5	13	11	6	12	10	11	18	4	52	25	35	5	100	59	48	99	96	95	111	172	342	539	561	454	32	162	180	79	200	118	193	1000	940	684	606	166	98	113	73	133	35	0	50	27	71	6	24	13	11	25	15	32	8	10	15	0	17	4	19	4	13	7
0	1	1	3	2	1	3	1	4	2	6	5	4	5	5	7	8	14	1	12	5	19	17	0	31	11	5	17	60	4	21	37	29	90	34	149	209	237	188	58	324	424	506	266	150	537	976	1000	713	615	221	370	493	498	525	616	307	203	119	75	41	59	78	49	27	16	44	29	11	12	26	12	10	16	15	10	9	8	6	9	6	6	3	7
5	7	6	7	6	7	11	7	8	10	12	15	4	15	15	11	15	16	20	22	17	10	26	34	9	41	14	32	37	28	56	66	9	44	73	50	399	504	592	1000	810	162	501	542	257	185	62	322	486	661	275	105	226	264	410	414	424	81	217	155	78	65	58	46	50	59	30	49	25	28	22	42	18	18	20	14	20	21	15	9	17	13	14	0
0	4	1	5	8	11	3	11	9	12	11	17	4	24	13	18	26	24	23	34	31	39	52	47	58	68	57	75	83	116	103	112	81	164	81	299	105	190	128	337	55	385	132	357	181	633	501	533	481	179	1000	705	961	887	355	399	541	145	505	456	183	281	168	177	180	73	145	79	100	78	84	68	69	53	67	41	40	44	39	24	33	18	20	17
0	1	0	1	1	1	0	2	1	1	1	1	2	1	3	2	3	3	2	4	2	4	9	1	3	5	7	10	7	1	17	27	10	55	34	41	27	48	71	62	64	99	141	41	83	82	360	497	1000	794	212	104	72	162	361	232	163	126	63	26	53	5	14	7	8	22	8	7	6	10	5	6	3	4	6	3	4	4	4	2	3	3	0	4
0	0	1	1	2	2	3	3	4	4	5	6	7	7	8	8	10	11	11	12	14	15	16	18	20	20	24	26	24	29	42	41	30	57	34	70	143	218	30	65	177	167	186	450	925	495	1000	485	222	238	474	383	445	845	583	564	388	474	302	211	78	43	177	156	61	28	67	47	32	34	31	28	24	26	24	20	19	17	17	15	14	14	12	12
4	0	6	7	3	10	13	3	8	18	11	6	23	18	6	28	35	10	12	37	31	16	36	31	29	58	49	14	104	163	125	0	50	66	40	168	277	166	249	514	474	303	386	794	906	489	621	494	537	1000	317	542	611	197	396	525	129	222	718	644	392	129	50	58	1	107	132	87	17	59	53	10	45	50	25	23	38	16	11	33	28	10	16	18
0	1	1	0	2	1	3	1	3	2	5	2	4	5	4	5	5	5	7	8	5	10	7	11	8	14	12	18	7	18	22	7	20	19	40	12	54	80	19	182	236	225	117	80	78	6	177	286	167	724	1000	970	562	510	424	225	234	296	229	46	92	55	24	27	28	14	39	11	25	12	19	17	10	18	10	10	10	10	7	8	6	8	7	6
1	0	1	1	2	2	1	3	3	1	3	4	2	4	4	5	5	4	6	6	7	7	9	12	6	12	13	12	13	16	16	20	4	39	47	8	51	4	115	137	358	800	773	383	146	371	285	263	220	248	977	1000	873	458	604	310	235	304	267	65	31	55	62	57	37	17	41	24	5	15	20	11	9	10	12	8	6	10	6	5	8	5	5	4
15	15	14	16	16	16	17	17	17	19	20	19	21	21	22	22	25	28	27	23	27	33	28	31	45	37	24	61	75	38	45	105	156	82	15	31	63	80	63	59	171	335	402	451	187	111	530	843	929	635	565	1000	893	564	241	268	213	61	97	109	85	65	43	19	70	89	44	21	73	56	0	52	59	30	25	36	20	23	33	25	21	24	20	21
19	27	35	36	34	25	29	21	8	24	26	39	33	46	40	27	40	14	15	27	37	45	54	49	55	35	32	46	39	52	75	94	38	84	52	54	60	115	109	230	0	326	373	465	533	254	563	519	378	75	374	338	1000	360	330	307	723	555	296	149	389	192	137	128	72	46	66	98	72	77	70	55	25	40	38	60	47	59	61	50	39	37	24	19
0	0	0	0	0	1	2	1	1	2	2	3	3	2	4	4	3	5	5	5	7	5	7	11	6	11	9	11	9	26	27	18	10	39	67	26	45	110	124	184	441	573	395	162	65	49	186	452	501	780	1000	786	510	500	322	109	118	166	77	29	36	33	22	24	29	17	8	15	7	15	3	13	3	11	5	7	4	5	3	6	2	4	3	3
7	7	3	7	7	7	7	8	8	7	13	7	11	10	11	10	12	14	14	12	18	10	25	12	20	16	22	40	19	42	59	4	35	73	73	36	90	0	75	417	856	1000	531	41	121	51	105	382	472	531	721	566	263	147	57	125	403	410	154	182	159	21	23	18	37	70	5	40	8	33	3	31	7	26	8	20	9	16	7	17	7	13	7	12
6	6	6	7	6	6	8	6	8	8	7	9	8	9	9	10	11	10	10	11	11	14	10	14	14	13	20	16	15	17	27	36	0	49	57	15	45	21	93	111	311	704	678	440	151	364	613	1000	961	802	766	410	92	42	96	271	523	515	218	47	65	60	24	21	17	30	13	21	15	21	14	16	14	13	11	14	10	12	10	9	11	10	9	9
3	0	3	1	2	3	2	3	3	4	6	1	7	3	6	5	6	8	4	10	6	9	10	9	15	5	22	10	10	14	22	20	24	29	7	35	23	25	52	213	335	249	159	197	209	119	128	274	193	291	770	904	863	1000	665	462	528	280	60	64	26	83	34	38	28	24	27	16	21	17	15	12	16	16	10	12	8	12	7	10	5	9	7	6
4	4	4	4	5	5	5	5	5	5	5	6	6	5	6	6	7	7	7	7	10	6	9	9	9	7	13	12	9	10	20	6	15	12	30	26	52	48	35	50	23	257	392	222	88	52	196	242	130	393	608	479	698	1000	629	356	94	272	125	19	21	18	22	28	0	34	20	12	17	10	15	9	13	10	10	9	9	8	8	8	7	8	7	6
3	4	3	5	3	5	4	5	6	5	7	4	15	0	11	5	13	6	12	9	17	12	14	9	20	15	39	4	22	17	18	68	18	96	22	74	17	72	49	113	351	385	183	254	283	159	168	622	649	562	1000	868	615	584	376	197	341	206	93	19	32	30	82	20	69	29	25	13	23	17	19	16	8	19	6	15	8	12	11	8	9	8	7	8
0	0	0	0	1	1	1	1	2	2	2	2	3	3	3	4	3	4	5	5	6	7	6	7	7	9	11	7	13	10	14	21	9	20	15	34	26	20	31	7	173	578	654	793	818	457	476	1000	946	730	756	327	123	232	229	323	429	264	149	205	74	60	14	34	3	51	20	15	13	15	10	13	7	10	7	10	6	9	7	6	6	4	5	5
0	0	0	0	1	1	1	2	2	2	2	3	3	3	4	4	5	4	6	5	6	7	7	8	8	10	10	12	12	14	13	18	17	20	19	23	25	31	33	29	25	169	288	122	385	364	83	624	1000	388	648	594	142	48	175	115	36	50	12	61	79	66	71	40	29	23	19	17	20	18	15	13	12	12	11	10	9	9	8	7	7	6	6	5
4	5	4	5	6	5	6	7	6	7	7	8	7	8	10	8	10	13	8	12	14	10	14	14	16	17	24	16	15	22	24	24	31	28	32	50	102	97	161	70	141	468	608	865	479	238	254	333	452	624	1000	191	584	988	976	961	445	235	128	17	35	35	47	28	0	54	29	21	29	12	24	23	14	18	16	14	13	13	10	13	7	14	9	10
2	1	0	2	3	1	3	4	4	4	5	6	5	6	7	7	9	11	9	11	18	12	7	26	22	8	19	28	23	18	28	28	32	43	15	73	134	61	43	140	101	100	203	571	545	380	641	1000	737	536	483	234	65	171	170	169	115	71	42	34	34	81	68	31	29	33	30	26	29	20	18	20	17	19	16	11	16	13	11	11	9	7	9	11
0	1	2	1	2	2	2	3	4	3	3	5	5	5	6	6	6	7	8	8	11	10	9	12	13	13	17	18	14	22	28	20	16	33	33	32	29	24	95	201	306	290	327	139	126	98	132	121	238	533	611	1000	528	441	357	408	440	259	155	20	43	41	33	22	22	35	45	26	18	24	18	13	20	15	10	14	14	8	10	11	8	8	9	6
10	4	4	8	10	10	9	4	12	18	9	3	17	19	5	6	16	17	16	14	12	34	49	15	0	47	59	5	18	70	74	11	34	45	117	146	87	141	16	228	201	340	423	112	261	107	228	408	283	398	1000	370	276	437	258	189	46	283	169	46	60	118	101	47	33	20	36	42	13	18	57	47	0	23	56	43	2	27	34	25	16	19	8	13
0	1	0	2	0	2	1	3	1	2	5	1	4	4	4	5	5	5	6	6	6	9	5	12	6	9	15	15	15	18	14	14	24	27	25	19	102	89	42	168	193	92	333	305	143	158	396	1000	996	484	399	280	422	886	791	650	532	117	105	30	85	25	27	27	5	33	25	15	18	9	17	11	13	11	9	9	9	7	8	6	7	6	5	5
4	14	0	9	6	7	7	8	7	9	18	6	13	3	14	11	11	7	18	5	12	13	18	10	45	10	27	18	11	36	50	27	98	53	198	255	220	154	371	281	442	454	561	475	70	296	355	1000	945	266	206	494	987	509	587	641	746	220	167	73	42	84	20	24	69	43	45	42	11	47	27	17	37	2	22	12	12	10	13	7	12	7	10	2
0	0	0	1	1	1	2	1	2	2	3	2	3	4	4	3	6	4	6	6	6	8	7	8	9	11	10	18	11	13	21	10	21	24	17	35	83	100	137	165	206	47	265	505	437	174	214	730	818	703	1000	799	272	265	357	213	393	517	169	25	21	12	20	38	35	14	19	11	18	13	11	10	12	9	7	9	7	6	6	6	4	6	4	5
3	3	0	1	4	4	2	6	3	6	6	9	7	11	9	9	13	7	12	5	16	8	15	14	20	22	27	21	33	35	35	32	24	51	96	17	23	36	45	5	173	33	89	234	505	122	346	215	404	338	602	581	1000	461	629	581	394	375	149	178	93	159	24	91	44	50	22	38	17	57	20	47	27	58	18	42	31	26	27	17	19	13	18	2
0	1	3	1	2	2	1	4	1	2	3	1	3	3	3	3	3	4	5	3	6	4	6	5	7	8	8	6	11	8	11	9	13	43	55	8	40	22	69	137	174	64	126	98	139	137	579	682	569	1000	691	506	503	342	470	472	106	151	227	131	130	79	33	42	16	18	10	11	18	11	10	11	8	7	12	8	8	7	6	6	7	7	5	4
0	2	3	2	2	4	7	11	8	8	5	10	17	23	20	17	11	15	26	38	39	34	19	16	36	66	72	79	48	20	31	79	141	153	115	132	34	79	221	251	451	374	312	307	139	52	405	650	605	1000	991	709	941	290	361	111	28	64	228	193	145	109	37	35	62	83	86	66	33	13	35	44	62	47	28	11	9	29	36	35	26	14	8	11
0	0	0	1	1	2	1	1	2	1	2	2	2	3	2	3	3	5	3	5	5	6	6	6	7	9	7	15	4	20	4	19	24	27	22	16	59	159	114	46	48	197	244	156	170	668	793	267	210	582	174	618	395	1000	760	312	255	43	81	36	2	37	45	64	6	21	13	12	10	12	6	11	7	6	7	7	5	6	5	4	4	3	4	3
2	3	3	3	4	4	4	5	4	5	5	6	7	5	7	7	8	7	9	8	10	12	8	16	11	10	16	12	32	2	16	40	15	38	36	44	122	287	51	76	183	587	685	537	475	653	846	921	782	1000	466	336	272	207	237	281	160	81	44	24	33	0	33	38	20	22	16	18	14	15	10	15	8	13	11	6	12	8	9	6	9	6	8	6
6	4	5	2	5	5	3	6	4	4	6	5	7	4	12	2	8	13	4	13	6	11	16	9	15	11	6	47	8	39	31	65	23	108	87	138	39	246	251	275	190	407	592	403	384	379	732	850	1000	931	313	31	81	286	505	383	397	256	70	158	119	83	18	21	53	36	65	20	27	12	12	1	20	9	5	17	3	7	6	9	0	10	9	0
0	2	1	0	4	4	1	2	5	4	4	6	6	4	8	10	6	8	13	12	6	11	16	14	18	24	21	14	24	29	26	7	24	47	68	28	16	32	113	188	280	240	238	255	383	185	263	246	245	265	251	412	547	1000	874	862	606	326	229	71	63	72	35	40	65	58	30	29	49	36	27	32	27	13	24	27	14	14	21	14	7	16	16	9
0	0	1	0	1	0	1	1	1	1	1	2	1	2	1	4	1	3	2	3	3	5	3	5	4	5	5	8	5	7	8	6	12	37	7	22	22	178	176	101	121	129	139	92	405	385	535	646	372	463	610	1000	525	133	108	140	89	73	40	68	20	40	30	59	1	6	23	4	15	2	10	3	8	6	4	5	3	5	2	4	3	3	2	3
1	0	1	1	1	1	1	1	2	2	2	2	3	2	4	2	4	4	4	5	2	8	3	6	5	6	8	13	9	4	9	10	10	19	13	26	23	74	75	74	114	151	151	249	226	103	273	696	794	965	1000	548	131	67	55	13	10	58	56	4	22	2	22	2	29	21	10	2	13	9	7	6	7	4	7	4	4	5	2	5	2	4	3	3
9	5	9	9	13	16	2	24	7	23	17	17	17	14	22	21	34	16	41	24	20	31	34	26	25	26	38	56	35	29	40	37	44	71	55	29	150	47	206	139	315	689	195	104	315	53	259	483	172	248	1000	828	362	263	196	269	128	204	117	158	40	16	174	57	128	7	100	21	53	28	67	10	35	32	36	50	0	34	32	41	2	48	14	30
2	2	2	3	2	3	3	3	3	3	3	4	5	3	5	4	5	5	5	6	6	5	7	8	6	8	8	12	7	10	12	10	21	8	15	8	99	136	64	149	373	253	237	208	86	441	655	214	234	304	457	609	1000	940	360	20	81	152	50	41	36	24	0	27	19	11	15	11	10	12	8	11	5	10	8	6	6	6	6	6	5	5	5	4
3	2	4	6	5	6	0	6	6	5	5	4	8	5	14	0	8	6	9	10	9	10	9	10	15	8	18	13	21	22	55	20	67	18	92	27	57	25	261	104	74	26	177	246	473	1000	901	529	612	607	930	292	311	267	325	175	186	215	56	74	32	29	9	32	60	2	31	13	8	15	20	9	11	9	9	9	11	6	7	9	6	7	7	4
6	4	6	0	8	4	4	4	6	5	5	6	6	8	11	8	6	8	8	11	8	10	11	12	11	17	10	19	26	39	23	18	29	49	68	119	177	199	124	127	282	78	163	394	185	336	388	932	837	678	1000	915	871	859	404	173	201	252	173	11	60	83	101	13	66	50	15	12	16	24	8	20	10	15	10	11	11	10	8	11	8	7	8	11
20	15	15	18	17	16	20	18	20	19	18	22	20	23	29	25	19	24	31	37	27	31	26	22	53	48	11	48	55	28	45	46	36	61	99	200	157	125	288	322	257	478	687	727	386	194	174	741	1000	943	689	428	581	847	460	86	278	221	36	102	103	45	45	87	53	22	82	64	20	54	29	30	37	28	50	25	28	38	10	35	30	21	31	0
4	5	6	3	5	6	5	7	7	8	9	7	9	9	10	12	11	11	13	17	19	12	16	21	17	19	28	24	23	29	30	33	46	56	7	87	190	193	95	170	197	117	128	521	805	702	721	952	1000	765	429	219	141	276	270	185	339	321	113	38	73	0	65	48	32	28	19	33	24	21	18	13	26	14	15	17	6	19	12	8	14	7	9	10
55	67	69	88	55	79	60	63	64	80	71	79	74	71	69	72	74	107	83	98	81	71	88	102	119	111	132	108	111	115	189	235	267	397	107	358	159	199	88	354	176	870	282	598	1000	235	478	0	510	0	225	398	378	928	392	631	194	150	259	227	275	129	316	101	154	246	194	115	237	113	124	97	58	37	50	48	83	35	94	20	48	31	49	41
1	1	2	1	2	3	2	2	3	5	2	4	5	6	4	7	8	6	7	8	12	7	11	13	12	15	11	23	22	9	20	41	25	80	3	51	140	77	91	136	32	558	959	876	1000	824	674	567	378	193	401	275	930	748	166	90	74	242	201	10	31	37	64	0	49	16	18	29	18	16	8	17	19	8	10	16	9	8	9	9	6	8	6	7
0	1	2	1	3	1	2	3	3	4	5	5	4	7	6	7	8	8	10	8	11	15	7	24	17	14	18	20	18	39	10	54	52	28	36	16	146	266	267	609	605	288	613	531	306	57	119	424	566	628	221	411	790	1000	936	485	480	212	235	112	66	55	84	32	46	25	50	8	36	11	31	9	22	11	16	11	12	9	9	9	8	8	6	7
3	0	2	4	4	7	10	6	4	8	12	11	9	11	11	9	19	31	23	11	5	26	35	34	28	20	16	24	55	76	91	64	11	76	152	186	173	35	16	52	6	166	306	452	287	340	447	687	449	622	458	934	504	1000	384	458	216	124	371	126	129	65	16	43	67	79	65	62	52	25	17	43	54	38	21	18	22	20	28	26	13	7	18	20
9	4	19	5	10	4	6	17	18	18	14	39	13	36	7	27	16	57	33	37	63	31	26	26	37	15	30	82	29	62	77	64	72	79	8	42	13	124	125	21	111	94	66	34	362	314	486	700	428	675	376	222	1000	159	87	267	565	265	253	111	24	67	298	135	64	127	73	34	86	58	107	0	49	71	47	35	55	37	11	68	54	32	42	20
3	0	4	2	3	3	5	3	8	6	3	8	5	9	7	9	9	12	10	12	15	13	15	17	24	13	22	24	33	28	35	17	50	81	14	55	95	154	165	470	897	974	678	536	508	508	713	1000	741	795	808	799	517	555	467	188	48	202	139	14	102	16	81	65	26	51	15	36	10	36	18	21	27	11	19	9	17	7	16	5	14	10	7	11
1	0	2	2	1	3	2	4	3	4	5	5	7	5	8	7	8	11	8	12	10	13	15	14	14	21	23	15	27	23	25	35	33	32	30	34	58	83	47	104	105	49	73	257	580	328	56	462	101	528	1000	836	658	775	561	512	600	364	46	54	41	34	73	60	25	63	22	27	33	19	20	22	19	16	15	14	12	12	10	10	8	7	11	6
43	42	46	69	62	76	34	91	15	48	47	72	90	86	107	58	60	42	47	81	87	138	146	115	116	89	46	103	117	135	204	154	200	98	75	293	26	377	715	391	583	850	597	1000	67	856	681	0	159	44	295	288	293	112	41	5	134	307	248	343	351	269	365	192	237	119	86	43	66	51	85	96	75	57	32	58	17	64	61	56	37	47	28	9
1	0	0	1	1	1	1	1	1	1	2	1	2	2	1	2	3	2	3	3	2	4	4	4	5	5	6	8	15	13	11	21	2	9	22	25	29	68	26	44	26	134	120	227	135	126	445	1000	610	315	101	385	648	245	221	83	150	99	25	17	55	19	20	34	16	13	4	10	6	7	4	9	2	6	4	3	4	3	4	2	3	2	2	2
2	1	3	3	1	4	3	3	4	5	4	6	4	7	3	9	7	7	7	9	7	18	6	18	15	14	7	39	34	33	52	35	104	60	144	105	64	71	29	30	262	428	372	648	744	559	797	1000	737	329	262	517	714	473	304	298	98	31	35	25	20	20	23	16	67	36	11	18	10	20	0	18	9	9	5	7	7	5	5	3	6	6	1	9
1	2	0	1	1	1	1	3	3	2	3	5	3	5	4	5	6	9	4	7	13	4	10	13	9	15	13	14	39	37	4	42	2	67	53	124	45	150	85	60	605	995	487	487	643	775	705	1000	467	18	80	178	155	108	257	767	843	259	45	66	23	68	38	41	28	14	7	26	11	16	9	12	7	11	7	5	7	5	5	4	5	3	4	0
5	8	4	12	3	10	6	10	8	9	13	9	12	9	17	8	14	16	14	21	13	28	10	37	6	34	19	74	0	40	55	73	13	61	218	194	227	154	200	175	468	649	332	532	1000	915	546	273	336	396	472	470	573	479	366	504	357	311	492	384	109	134	272	160	42	23	65	28	35	16	32	29	44	18	12	35	17	23	8	22	1	21	6	17
0	0	1	2	1	1	1	2	1	2	4	2	6	2	5	6	2	11	2	8	6	6	13	5	16	4	10	29	12	41	28	13	23	95	33	38	31	82	50	214	412	351	260	297	314	220	183	222	117	740	1000	680	513	346	221	457	805	861	403	34	58	17	47	2	63	6	39	10	22	19	9	18	7	16	9	9	11	8	7	6	5	9	4	7
1	0	2	0	2	1	1	2	1	1	3	1	2	3	2	3	2	3	4	3	4	5	4	5	6	6	9	6	7	11	4	13	8	10	8	31	24	13	40	119	81	78	141	115	111	116	176	398	536	1000	907	470	545	730	421	240	146	154	70	21	52	31	28	29	20	26	13	11	14	5	14	7	8	8	7	5	8	1	9	3	5	5	3	6
3	1	0	4	1	2	3	2	4	3	4	5	4	6	5	6	7	7	8	9	9	11	10	12	17	14	10	15	18	19	22	23	21	29	30	19	44	77	32	88	120	123	20	131	191	127	214	234	290	743	692	680	927	1000	845	614	641	670	408	82	101	93	48	33	37	43	26	28	22	24	29	14	20	18	15	16	12	13	11	11	9	8	11	6
5	2	2	2	6	0	8	1	10	0	9	2	10	3	10	5	11	6	17	2	17	6	19	6	15	27	10	33	27	22	31	64	43	204	224	110	22	345	509	416	481	357	138	346	708	672	579	559	378	616	956	960	541	320	755	891	736	1000	815	174	67	39	57	108	105	17	51	23	23	34	26	27	29	15	18	16	9	18	6	17	10	11	7	10
3	4	3	4	4	3	4	5	3	5	5	5	5	6	5	6	9	5	8	10	7	7	10	10	6	14	10	17	22	12	24	3	38	72	18	12	71	79	8	170	293	250	284	238	279	135	189	594	945	774	786	638	237	143	342	1000	760	51	32	9	46	55	0	17	37	16	12	15	12	15	11	11	9	8	11	10	6	9	8	8	7	7	6	6
24	26	24	19	20	22	26	32	24	36	37	29	40	20	47	19	30	23	38	60	21	58	80	58	91	34	101	73	44	82	24	14	44	14	28	37	143	97	358	432	231	635	759	651	882	251	517	1000	669	120	198	224	127	107	9	100	76	4	67	25	4	72	5	4	67	46	30	74	31	25	81	12	30	19	0	17	7	21	9	19	13	25	28	22
9	8	7	8	9	11	8	12	11	9	13	12	12	14	17	9	23	20	5	37	23	8	35	20	26	24	28	38	18	39	48	54	34	49	61	22	56	80	151	135	92	445	490	387	306	376	320	795	532	1000	524	464	765	564	568	676	744	768	412	180	211	125	35	91	50	33	66	0	52	31	18	55	6	27	21	8	19	7	14	1	16	14	0	15
0	1	0	1	2	0	2	1	2	2	2	3	1	4	3	3	5	4	4	5	5	7	6	6	7	8	10	7	15	17	3	37	36	9	31	17	8	18	25	18	107	207	165	124	112	163	487	481	273	366	476	545	975	1000	753	311	213	173	24	15	44	78	37	10	35	29	12	14	23	5	17	9	7	18	7	9	7	7	8	3	9	5	4	6
