1	0	0	3	0	2	0	2	1	4	0	4	2	4	3	3	6	3	6	5	6	7	8	9	9	13	10	18	5	38	17	62	58	55	69	3	9	19	96	239	244	445	240	413	733	460	156	92	116	251	435	901	1000	494	73	203	364	272	49	31	6	51	89	13	46	2	35	12	12	8	22	3	12	5	13	3	8	4	5	6	2	6	0	6
1	4	2	6	0	6	1	6	3	5	5	5	5	6	6	7	5	12	4	13	4	16	5	14	9	16	9	25	3	35	6	55	16	98	95	41	24	26	98	225	251	571	493	598	1000	732	193	85	221	317	463	766	765	419	122	31	209	241	112	20	36	72	124	51	55	34	12	17	13	15	11	11	13	5	15	8	10	7	8	6	8	8	6	6
0	1	0	1	1	2	0	2	2	2	2	2	3	3	4	3	5	3	6	4	6	6	6	7	12	5	11	9	13	14	8	25	28	31	68	71	113	60	80	106	569	824	300	56	100	354	507	1000	863	875	772	462	483	405	41	61	105	128	32	71	40	55	74	51	11	29	11	13	10	9	10	8	8	7	6	6	6	4	5	5	4	4	3	3
2	0	3	0	2	1	3	1	3	2	3	3	3	4	3	5	4	5	5	6	6	7	7	7	10	8	10	11	8	19	10	39	33	9	47	51	116	204	164	232	152	83	309	637	561	388	370	410	369	305	418	1000	924	539	391	131	255	123	105	94	57	98	35	23	14	19	15	12	12	9	13	8	8	9	6	8	5	7	5	5	5	4	3	5
5	8	4	6	7	6	6	8	9	7	9	9	9	9	11	10	12	13	12	15	13	17	14	21	19	18	27	37	41	10	24	51	82	45	50	150	166	152	107	455	1000	815	404	305	392	308	249	395	165	90	223	195	48	77	185	42	193	38	129	98	33	0	58	41	29	24	18	22	19	16	14	19	12	14	14	13	10	12	12	9	10	10	9	8
1	1	0	2	1	1	3	0	3	3	1	4	1	4	5	1	7	3	4	6	3	9	6	6	9	3	17	9	12	30	8	36	66	30	37	50	26	46	47	25	34	92	89	91	126	215	110	157	265	248	374	828	1000	727	320	133	183	81	74	10	46	57	9	35	29	9	20	2	19	20	3	15	7	8	13	1	11	8	3	9	4	5	5	2
0	0	3	0	3	3	3	4	5	6	6	5	9	6	10	10	11	11	14	13	19	12	21	16	23	21	26	28	24	43	20	61	17	90	53	63	49	118	56	156	97	421	37	929	962	257	850	537	102	650	1000	527	951	291	658	397	456	322	220	198	154	165	74	86	63	36	65	20	51	20	39	22	35	17	28	18	24	15	21	13	18	9	18	6
1	0	2	1	2	2	2	3	3	4	4	4	5	5	6	6	8	8	9	10	10	12	11	21	10	23	14	27	17	27	25	25	38	19	36	82	36	46	48	68	403	525	597	962	855	952	901	455	335	243	770	1000	293	673	382	406	524	610	556	81	196	24	63	71	56	38	68	14	56	21	29	23	22	21	18	18	16	15	15	13	13	11	11	10
5	8	6	9	7	7	10	8	10	9	11	10	14	12	13	15	14	21	19	16	16	28	18	38	46	54	7	95	30	55	176	96	156	103	168	210	285	385	185	246	480	165	106	703	1000	592	345	365	932	813	259	33	153	281	619	591	781	592	112	186	120	198	89	143	161	0	56	53	43	28	29	22	29	30	19	25	14	24	13	18	23	11	14	14
0	0	0	1	0	0	1	1	1	2	1	2	1	3	2	3	2	3	3	4	4	4	5	4	9	3	7	8	10	7	14	24	43	13	7	24	42	38	37	340	420	250	120	155	135	88	52	207	345	1000	681	448	257	229	255	262	396	109	75	88	100	93	34	32	27	11	12	11	9	9	7	8	6	7	5	5	5	4	3	5	3	3	3	2
0	2	0	2	1	2	3	3	2	3	5	3	5	5	6	6	7	7	8	8	10	10	14	11	12	15	15	19	20	22	20	21	32	47	8	54	98	41	262	317	172	126	206	291	290	939	1000	253	187	409	582	598	846	967	941	339	126	198	154	144	112	28	17	42	33	30	15	27	20	17	17	15	14	13	14	11	9	11	9	10	7	7	8	5
1	0	1	1	1	2	2	4	2	1	5	0	4	3	3	4	4	5	6	4	7	6	9	10	6	9	17	6	24	22	19	24	20	35	3	29	114	90	81	112	196	421	526	377	237	9	95	81	108	148	208	323	751	1000	594	457	356	77	11	80	98	167	140	11	27	5	18	17	17	10	13	7	12	8	4	9	1	10	1	7	2	5	2	4
10	6	9	14	17	9	11	15	14	15	12	19	23	20	15	17	29	29	24	18	37	46	45	30	26	35	40	38	47	77	147	137	154	67	79	87	30	159	80	3	56	245	79	483	341	280	931	332	403	80	225	730	234	660	1000	783	697	431	187	126	201	204	307	250	148	37	71	133	157	96	18	17	74	91	35	0	32	58	46	15	14	32	32	25
0	1	1	1	2	2	2	3	3	3	4	5	5	5	6	7	8	8	9	10	10	12	12	14	15	15	19	18	20	22	30	39	6	72	122	73	20	91	84	49	255	319	261	414	853	1000	915	771	451	266	304	308	298	407	441	333	378	502	437	192	38	85	40	24	34	36	28	23	24	19	20	17	15	16	14	13	11	11	10	9	9	8	7	7
0	5	5	2	4	9	7	5	7	7	8	10	5	15	13	16	20	19	21	18	31	14	30	61	32	49	70	25	25	84	62	51	96	14	75	170	175	109	154	442	538	269	333	594	338	184	345	380	194	481	1000	769	423	341	56	105	130	78	161	66	232	79	140	103	92	81	39	77	26	39	46	41	16	39	22	28	22	28	18	19	21	16	12	18
0	4	8	2	8	0	5	6	4	5	8	3	10	3	8	8	9	9	11	10	10	12	13	14	15	19	14	22	36	25	104	73	61	28	76	87	214	222	613	558	680	726	1000	374	236	224	237	397	791	702	916	854	663	320	797	418	297	149	242	184	151	10	121	24	32	37	13	38	11	21	19	22	11	14	17	7	13	12	4	16	7	5	8	8
0	2	6	0	3	5	2	7	5	3	6	6	9	5	10	14	6	9	13	9	22	12	11	36	17	12	36	18	17	32	27	38	15	86	116	1	205	346	326	334	426	480	371	234	162	187	257	124	192	151	336	793	973	1000	600	294	259	120	99	114	33	140	155	73	11	48	18	24	30	15	22	8	16	22	8	13	10	8	11	4	9	7	4	10
8	0	13	9	2	12	10	11	18	9	17	13	26	20	23	21	31	29	20	46	40	32	36	63	18	77	38	38	62	99	30	133	36	98	94	110	217	154	277	178	180	279	232	759	514	911	194	176	144	838	1000	556	446	505	767	118	844	525	171	236	173	285	146	82	225	120	80	131	106	57	87	92	54	55	59	33	36	33	21	19	21	20	4	19
3	3	3	4	4	4	3	7	3	6	4	8	4	9	4	10	3	8	9	10	9	10	11	12	8	14	9	32	24	41	27	62	45	22	26	85	39	133	110	259	159	222	154	152	160	172	189	215	478	615	770	1000	741	195	188	295	359	187	2	28	63	172	169	34	63	19	42	12	8	23	0	26	5	14	9	14	8	11	7	4	11	3	9	3
6	5	7	5	6	7	6	7	8	9	6	8	8	9	9	10	10	10	11	15	13	10	16	12	17	12	27	23	13	33	15	36	22	31	45	34	31	39	59	45	248	365	258	140	139	106	105	92	258	252	257	807	1000	701	369	165	148	155	143	88	38	84	101	64	0	42	39	22	18	20	23	15	19	12	18	14	12	14	9	13	9	11	8	9
4	2	1	4	1	0	2	1	0	4	7	2	0	1	1	4	4	5	3	6	2	3	5	6	3	3	9	27	10	7	9	7	8	7	44	21	49	55	70	182	66	73	101	104	266	518	283	139	172	429	542	1000	729	157	244	233	254	132	34	36	55	108	11	21	13	22	12	18	15	5	21	16	12	9	14	9	13	5	13	10	9	11	10	8
0	1	0	0	1	1	1	1	1	1	2	2	2	2	2	2	4	3	3	5	4	5	5	5	6	7	6	9	6	10	12	7	13	13	19	15	15	1	103	63	19	48	20	94	171	262	356	285	341	710	808	299	175	76	655	1000	387	151	61	106	173	113	13	33	26	20	13	15	12	15	11	11	10	9	8	8	7	7	7	6	5	5	4	5
158	159	156	156	154	154	153	152	144	157	146	145	152	144	144	143	141	142	135	142	138	137	128	140	133	132	130	125	124	130	120	117	130	118	99	136	62	147	205	112	0	295	9	317	191	374	919	599	692	696	151	527	1000	393	973	248	254	319	544	94	197	85	225	136	153	134	155	136	145	130	143	129	137	132	127	132	128	129	123	127	124	123	122	119
4	7	0	10	2	4	8	8	2	8	8	7	8	14	4	13	12	9	16	18	9	15	22	21	12	25	42	7	30	35	29	98	203	130	185	127	115	80	28	434	956	991	638	182	54	50	270	286	517	1000	714	622	356	860	794	352	309	106	146	17	15	99	176	63	32	53	37	21	26	19	14	28	14	18	21	10	17	9	7	17	6	10	7	6
0	0	1	1	2	2	2	3	3	4	4	5	6	6	7	7	9	8	10	10	12	13	14	15	16	20	19	21	30	23	19	76	24	7	81	16	43	168	61	369	307	425	361	388	625	553	437	1000	958	325	808	715	663	228	252	164	279	374	350	664	189	282	84	93	44	53	37	35	33	31	27	24	21	23	19	16	17	16	14	13	12	11	11	9
0	1	1	2	3	4	5	6	6	7	8	10	10	12	13	13	16	16	19	20	22	23	26	28	30	35	35	40	47	43	57	60	44	58	61	83	79	131	148	63	154	97	194	185	59	254	213	678	843	429	505	948	502	1000	454	910	237	895	400	215	170	199	144	129	128	82	106	73	84	65	70	56	60	48	50	42	43	38	36	33	31	29	26	26
0	3	1	1	4	6	4	7	7	8	11	11	13	13	14	16	24	24	20	21	27	38	36	32	33	44	46	68	90	73	78	54	138	175	203	150	77	34	170	210	349	325	467	180	107	173	762	1000	898	629	265	168	315	275	194	91	243	361	306	190	99	86	80	41	35	60	68	56	44	34	44	39	38	34	31	26	28	20	21	22	17	18	14	15
1	2	0	3	1	3	2	4	4	5	3	5	6	7	6	7	8	10	11	9	11	13	14	14	24	25	29	10	29	66	56	66	105	193	58	192	257	134	258	410	699	614	366	190	90	39	51	238	216	491	496	247	1000	739	255	432	598	309	15	87	40	24	25	45	15	16	23	25	13	23	13	15	5	19	14	2	15	8	10	6	7	4	11	9
1	2	0	2	1	3	5	4	6	6	3	6	6	7	10	9	12	14	13	16	20	10	19	14	17	24	26	27	27	21	28	31	51	70	93	30	122	76	48	36	180	192	343	554	113	1000	222	208	785	86	183	403	160	257	940	216	878	181	533	158	155	178	63	67	40	41	39	28	29	28	21	22	25	15	19	11	12	10	7	9	7	3	7	2
0	4	2	7	3	9	5	13	7	16	11	18	15	21	20	25	27	27	34	27	43	35	49	45	58	53	73	61	81	78	91	121	126	119	173	75	106	190	187	195	362	174	217	527	118	549	699	813	353	1000	797	415	691	246	471	195	640	94	390	215	203	181	160	180	123	158	99	130	86	105	74	81	67	65	60	48	60	35	54	28	49	23	44	19
0	1	1	2	2	3	4	5	5	6	7	8	9	10	11	12	14	15	17	17	20	22	23	25	29	29	34	40	37	40	54	59	25	101	188	223	110	33	104	59	337	333	187	420	602	371	108	319	273	636	1000	822	789	863	961	919	860	665	282	117	198	219	148	90	116	104	78	73	66	61	56	52	47	44	41	37	35	32	30	29	26	25	23	21
3	11	4	12	4	12	6	10	9	11	11	11	11	10	14	8	19	6	22	7	18	12	19	15	31	15	36	12	34	22	35	23	32	25	38	31	45	105	78	274	232	326	277	544	427	658	571	1000	718	883	573	825	301	218	95	161	85	159	124	171	134	196	94	147	47	83	0	46	8	33	16	21	19	16	21	13	23	9	20	7	19	6	19	5
1	1	1	1	2	1	2	2	2	2	2	3	3	3	3	3	4	3	4	4	5	5	5	5	10	4	9	11	7	16	7	27	25	9	7	17	98	45	26	26	19	79	343	295	156	209	248	772	1000	399	264	429	588	274	170	95	156	51	29	80	47	39	82	38	0	23	10	9	11	9	8	9	5	9	6	6	6	5	5	5	4	4	4	4
64	66	61	65	59	62	59	63	57	61	57	57	55	58	53	55	51	55	50	54	46	53	46	48	42	50	38	44	38	45	42	44	0	65	8	59	24	161	114	96	0	456	42	122	177	478	151	406	297	630	509	382	367	387	1000	45	70	89	211	88	57	95	69	70	82	66	61	64	66	64	60	61	55	62	56	53	56	52	52	55	45	57	48	50
0	0	1	0	1	1	1	2	2	2	1	3	2	4	3	4	4	4	6	5	5	10	4	9	6	10	7	11	12	18	16	25	68	36	109	104	102	77	145	320	335	409	471	299	370	98	104	121	498	696	395	1000	546	577	138	217	301	120	107	165	54	71	42	21	27	7	21	24	4	16	15	3	16	4	14	5	9	6	7	6	6	3	6	3
0	1	2	2	3	3	5	6	6	7	8	8	10	11	12	14	16	16	21	17	22	27	26	33	28	33	39	45	48	54	76	55	60	85	117	179	394	299	713	836	497	521	245	91	174	225	276	355	300	116	553	1000	680	232	172	94	76	149	95	108	133	80	17	42	57	37	44	37	28	25	27	24	17	21	22	19	19	14	12	12	11	13	11	10
2	0	1	2	3	3	4	6	6	5	4	8	12	10	8	4	11	14	13	11	8	12	17	19	19	23	22	25	18	23	39	51	50	17	61	65	156	32	120	124	77	409	549	305	217	235	1000	20	987	220	75	407	640	95	298	274	304	24	302	133	106	15	54	115	73	55	25	56	63	58	33	18	23	21	28	26	28	23	13	5	15	23	22	13
0	1	1	1	1	2	2	2	2	3	3	3	4	5	4	5	6	7	6	7	9	8	9	10	12	11	15	24	7	18	44	16	11	49	36	59	50	324	568	764	762	883	1000	493	417	503	303	386	46	739	557	456	533	127	403	116	141	48	109	19	40	43	119	64	12	11	19	0	26	12	10	7	11	7	7	7	6	6	5	5	4	4	3	4
2	3	2	3	3	2	4	2	4	3	4	3	4	4	5	4	5	5	7	5	6	7	6	9	6	11	7	14	5	13	9	21	5	20	39	0	34	81	56	99	78	232	152	150	133	68	196	373	429	1000	984	916	788	372	261	67	122	52	27	18	27	82	11	20	21	8	17	7	14	9	9	8	11	6	9	7	6	7	6	6	6	5	4	5
8	0	9	3	10	8	9	12	8	16	9	18	13	21	16	23	22	24	30	24	37	28	45	30	49	44	48	58	51	83	52	90	71	104	64	120	142	71	117	132	312	300	226	378	302	207	93	236	321	641	447	833	1000	604	642	465	139	548	189	332	233	203	330	76	230	164	114	141	72	135	54	111	66	81	69	58	69	42	62	31	55	29	45	28
4	3	6	5	3	5	5	11	3	17	0	6	21	1	11	7	13	8	20	8	10	17	10	33	1	18	22	21	23	34	36	35	14	31	50	70	65	431	528	627	1000	561	215	218	879	420	735	971	406	389	870	726	695	667	417	144	213	76	198	113	156	194	140	26	30	67	24	18	37	26	20	23	21	18	22	17	23	26	17	3	25	10	20	15
5	3	5	3	4	4	4	5	4	6	5	7	5	7	5	8	6	11	6	14	4	18	1	19	7	14	13	11	24	14	26	17	44	26	127	171	110	104	69	138	197	367	171	180	249	122	105	40	393	806	787	948	1000	632	544	409	437	347	88	121	114	163	92	0	36	6	53	16	35	20	20	14	19	11	16	5	20	4	18	4	14	4	12	5
0	1	0	1	1	1	2	2	3	2	3	3	4	3	6	2	8	3	7	5	8	6	9	8	11	10	21	6	12	10	16	20	23	27	22	71	10	49	87	105	129	303	14	368	437	590	553	151	263	871	1000	635	264	173	284	510	633	422	166	149	96	2	45	1	46	27	17	15	15	10	15	10	10	9	9	8	7	7	6	6	4	6	4	4
0	0	1	2	1	2	2	4	0	4	3	4	3	4	6	4	7	4	8	7	7	11	10	6	15	7	19	21	19	58	8	30	10	46	20	27	28	92	289	113	139	117	60	202	180	171	372	682	965	786	1000	410	243	630	501	653	292	117	63	61	103	84	35	63	35	7	30	24	18	15	17	12	14	10	14	7	13	6	10	8	5	8	6	6
0	0	1	1	2	2	3	3	4	5	6	6	7	8	9	10	11	12	13	14	16	17	19	20	22	24	26	30	32	35	37	50	40	54	83	82	17	61	89	162	194	344	296	235	654	790	585	292	167	110	191	736	1000	701	512	99	350	182	136	173	128	135	51	101	48	55	38	49	37	39	32	30	29	25	25	22	20	20	17	17	15	14	13	11
4	3	1	4	5	2	6	5	3	9	3	10	6	6	8	10	6	14	11	14	17	8	19	25	0	41	19	37	52	22	71	78	42	133	121	245	14	163	110	47	43	173	189	465	579	1000	553	473	549	697	580	659	502	515	514	292	391	445	271	322	131	159	118	100	96	15	31	34	17	11	17	17	25	17	8	16	9	7	14	6	6	14	1	9
1	0	2	2	2	1	4	1	4	6	2	3	6	4	7	5	8	6	9	13	1	17	5	19	5	22	20	12	44	9	18	122	113	138	59	93	118	195	53	49	590	1000	776	444	329	164	51	158	249	267	515	485	167	114	269	291	343	284	171	84	117	115	52	40	77	8	33	19	16	18	9	18	15	6	11	6	10	4	10	2	6	9	1	7
0	2	3	4	2	3	4	5	6	8	7	8	8	9	13	14	12	11	17	23	19	17	18	26	25	27	32	34	25	38	71	73	58	20	35	56	86	80	76	57	137	273	160	134	116	557	499	1000	433	719	86	196	471	413	713	562	498	592	97	32	248	351	218	113	52	67	64	81	60	43	33	53	49	32	26	36	30	18	22	27	24	16	16	15
11	4	7	16	4	7	5	13	14	2	13	9	17	11	13	23	7	31	7	36	52	0	50	18	63	106	46	84	62	66	132	46	117	104	120	199	149	484	694	521	552	574	438	463	484	729	993	716	595	597	598	856	1000	774	570	476	380	150	272	451	426	201	167	130	105	224	142	50	81	33	48	23	28	42	19	21	5	45	25	10	22	1	45	24
0	0	1	0	1	1	1	1	1	2	2	2	1	3	3	3	4	5	2	5	5	7	2	12	2	7	10	9	5	18	15	21	22	12	32	33	63	65	25	19	11	66	303	441	306	236	297	532	574	780	757	1000	905	384	118	72	219	160	10	53	47	111	46	12	18	14	12	14	9	10	9	8	6	9	7	5	5	6	4	5	4	3	3	4
6	6	8	6	9	7	8	9	8	11	9	10	13	9	13	14	12	14	19	12	18	17	21	15	32	24	10	34	29	22	25	43	88	70	40	69	205	122	97	344	295	172	41	463	487	72	315	345	301	545	442	373	777	384	245	737	1000	488	143	162	118	185	222	148	0	66	53	34	47	28	36	33	23	32	22	26	22	21	20	18	21	15	20	15
14	6	18	0	18	4	9	14	6	15	8	12	12	14	14	12	16	16	18	18	17	22	19	28	35	35	38	59	40	92	21	94	44	37	151	136	361	411	203	549	84	310	548	207	160	297	212	186	452	820	1000	837	555	351	298	259	247	194	224	306	324	262	41	83	28	92	63	56	83	22	67	22	28	30	12	29	11	23	18	17	18	14	18	10
1	2	2	0	1	2	2	3	5	5	8	9	8	8	7	9	14	16	16	17	16	12	18	25	33	32	40	31	10	59	75	62	29	20	51	84	151	167	284	151	307	580	461	532	252	346	129	200	481	973	467	1000	388	401	370	231	499	392	625	269	136	6	99	96	69	56	46	44	36	36	34	35	25	19	29	25	14	15	21	16	8	14	13	8
1	1	2	0	1	1	3	1	2	2	3	2	2	3	4	2	4	5	3	5	6	4	9	7	6	7	13	8	11	3	46	9	8	52	10	39	33	59	38	149	139	306	400	338	243	201	209	177	687	713	736	1000	793	68	457	418	394	204	28	72	33	40	33	7	21	3	21	8	8	12	4	10	6	7	5	6	4	5	3	5	4	2	4	3
3	4	5	6	2	11	1	9	7	6	8	10	7	11	14	6	18	9	14	17	15	16	23	17	20	46	8	39	51	27	72	14	50	70	252	243	315	566	712	215	140	0	475	909	502	290	481	317	523	1000	854	655	321	216	554	808	842	165	79	234	108	96	85	154	29	25	27	47	13	35	21	14	25	17	11	20	12	11	15	11	8	12	5	16
0	1	1	2	3	4	3	5	5	5	7	8	6	10	13	13	12	10	13	21	17	16	19	21	27	27	25	35	40	38	28	46	106	106	102	51	13	48	136	169	125	346	178	436	314	59	370	467	718	884	1000	491	463	255	539	532	626	381	233	55	82	191	138	97	24	41	78	65	31	29	40	49	38	17	27	33	27	20	14	22	25	15	12	16
0	3	0	2	1	3	3	2	3	4	5	6	4	5	5	7	9	7	7	11	15	8	11	13	14	21	13	21	34	25	51	36	29	71	51	10	8	30	27	72	144	113	169	145	160	619	1000	556	367	116	112	385	343	441	512	126	345	183	57	154	155	79	62	49	32	87	46	43	22	28	34	31	22	20	18	21	18	15	14	13	14	12	9	9
2	5	6	0	6	7	1	6	7	4	7	9	6	7	8	9	7	11	13	8	10	15	9	16	11	16	18	19	20	22	21	34	19	22	36	141	121	81	109	602	834	454	242	309	96	314	544	1000	913	800	683	369	820	558	270	272	371	90	89	42	24	55	92	50	0	33	21	19	31	13	19	15	14	18	12	13	11	13	10	11	7	12	7	4
1	0	0	1	0	1	1	1	1	2	1	2	3	2	4	4	3	5	6	2	8	5	6	5	7	12	5	11	7	12	17	6	26	18	32	33	57	78	171	170	442	704	154	291	667	658	434	503	212	252	136	292	1000	938	181	429	761	256	70	157	86	8	52	26	15	22	16	11	16	10	7	10	9	7	6	6	5	6	3	4	6	4	1	6
0	0	1	0	1	1	2	1	1	2	2	2	3	4	1	3	4	5	4	5	4	9	5	4	14	5	8	9	12	9	14	9	35	3	73	92	23	169	137	153	190	536	500	269	271	129	31	85	426	1000	772	713	654	676	660	191	217	108	51	28	94	88	5	24	17	8	20	12	12	8	10	11	7	8	7	6	6	5	6	5	3	5	4	3
0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	2	2	2	2	2	3	2	3	3	3	6	3	4	6	8	17	17	23	2	25	22	22	11	12	6	116	120	55	30	40	47	188	407	1000	848	611	469	166	97	230	202	2	36	36	44	9	14	15	8	6	9	7	5	6	5	4	4	4	3	3	3	3	2	3	2	2	2	2
0	1	1	1	3	0	2	2	4	1	3	3	5	3	6	3	8	4	8	5	8	8	12	7	14	12	23	4	17	24	43	12	67	18	105	88	29	40	119	232	698	1000	729	371	270	222	269	364	255	146	145	117	253	459	422	191	30	19	63	62	6	27	48	33	17	42	22	3	15	6	10	10	5	3	13	3	7	2	5	5	3	1	4	0
2	3	1	6	5	1	9	0	9	1	8	7	8	12	13	11	9	13	6	15	9	25	18	21	21	25	31	38	47	27	108	16	228	227	65	47	106	55	78	239	240	97	269	226	346	492	424	456	512	1000	913	567	381	149	151	352	494	226	327	67	97	74	182	35	136	63	69	83	41	58	34	36	26	40	24	23	21	14	23	8	23	13	20	8
1	8	0	5	5	2	4	4	4	5	5	4	5	5	6	6	8	4	7	9	7	9	8	12	8	23	6	8	12	36	8	28	16	115	85	86	62	83	241	189	350	283	258	95	200	77	251	630	300	1000	744	751	916	254	162	90	64	25	67	17	10	17	37	27	50	20	17	14	19	15	10	6	11	11	7	9	6	8	6	7	6	4	5	8
2	6	2	8	0	10	4	6	4	11	1	15	8	10	11	8	9	14	16	8	15	13	18	15	19	18	28	11	32	9	37	18	26	69	42	269	368	220	158	198	568	597	490	527	371	394	707	1000	691	479	565	636	636	315	98	123	249	166	40	81	123	115	23	87	4	46	22	26	13	31	6	33	7	22	6	20	4	20	2	18	4	15	3	15
0	4	3	5	8	3	0	2	7	5	5	3	3	3	7	4	10	7	3	5	13	12	8	16	33	10	10	9	23	5	15	29	13	18	17	35	47	110	130	337	197	150	143	76	414	499	690	341	475	700	1000	270	653	542	326	142	545	498	364	294	61	77	36	40	44	24	20	28	40	17	18	16	20	22	24	12	20	16	13	10	15	14	14	9
0	2	1	4	8	4	5	6	8	3	6	7	8	11	13	13	16	18	20	24	30	16	31	29	48	26	60	47	34	70	111	12	192	149	19	7	123	234	137	183	120	240	152	702	800	599	242	497	457	415	1000	750	141	236	142	66	139	33	69	85	137	32	149	39	98	24	64	47	22	35	36	32	25	23	23	18	15	17	13	14	11	14	9	15
4	0	6	2	2	4	4	3	3	5	3	5	7	1	7	5	5	4	9	4	8	9	3	11	9	14	5	28	0	32	29	44	30	48	18	24	78	76	55	129	169	365	235	155	55	108	314	538	559	1000	713	490	468	161	41	85	140	84	58	92	53	67	86	4	27	9	16	8	13	11	8	8	12	8	6	9	5	6	6	8	4	8	6	2
1	3	2	3	2	2	3	3	3	3	4	4	4	3	5	4	4	5	6	5	6	6	7	7	8	7	13	7	9	22	0	17	22	17	9	31	20	18	48	110	64	206	149	183	109	37	253	728	171	1000	512	496	441	500	75	296	437	121	41	74	30	38	12	34	31	18	11	12	11	14	11	8	9	9	7	7	7	6	6	5	6	4	4	6
0	0	0	1	1	2	1	2	2	1	4	2	5	2	5	5	5	8	5	7	8	8	10	10	10	12	14	9	19	11	29	18	29	50	1	30	22	126	173	73	30	124	215	381	959	937	580	224	463	662	531	704	1000	798	144	213	433	454	185	78	61	65	52	15	15	26	34	13	17	14	13	13	12	10	9	9	9	7	5	8	5	6	4	5
3	5	2	7	8	4	8	0	6	9	4	14	3	9	10	5	21	6	12	9	6	25	13	20	19	9	40	18	48	47	27	34	13	76	61	46	66	42	63	29	82	184	119	313	291	330	617	596	1000	554	655	234	150	70	61	65	112	53	103	23	48	32	23	39	2	41	17	23	25	1	18	7	16	18	5	12	8	9	16	3	13	6	4	11
0	7	0	1	4	4	4	7	7	11	9	15	13	21	19	21	26	27	26	26	36	49	38	40	24	68	41	56	46	89	29	148	202	18	83	107	121	248	548	510	209	379	495	282	408	643	484	467	226	63	489	1000	689	354	411	212	643	257	145	217	283	47	230	136	165	172	42	100	93	97	61	60	64	60	40	48	49	36	41	39	37	32	36	20
1	1	3	0	2	2	2	5	0	4	2	6	4	4	6	4	8	5	12	8	8	20	3	13	15	21	3	33	53	12	76	112	120	185	110	177	232	154	122	337	373	614	644	960	896	301	224	589	1000	805	694	373	178	88	202	367	276	118	131	97	171	185	130	54	97	14	39	25	17	11	17	10	13	6	11	4	12	3	8	8	4	10	3	4
4	3	3	5	2	8	4	3	7	4	6	6	9	12	3	8	10	6	16	9	11	21	1	24	23	8	32	4	30	25	20	48	1	70	90	14	98	82	1	67	73	182	170	260	603	1000	840	478	424	453	410	466	518	364	385	267	323	259	50	91	144	247	277	110	45	56	38	86	30	25	31	2	28	10	13	4	14	15	0	15	8	4	5	7
0	0	0	1	0	1	1	1	2	1	2	1	3	1	3	2	2	3	4	2	5	5	4	6	5	6	12	4	8	14	3	17	48	13	17	25	3	32	0	48	18	152	335	72	195	399	560	1000	675	278	231	381	621	509	303	270	386	146	28	16	20	0	44	31	4	17	10	10	9	8	8	8	6	6	6	5	5	4	5	3	4	4	3	4
6	7	7	8	7	8	8	7	9	9	10	9	10	12	9	10	14	11	13	13	13	16	13	16	19	23	20	16	22	35	0	71	23	39	124	49	79	39	75	576	387	341	839	456	136	361	444	1000	541	684	575	352	209	662	473	73	277	155	106	193	50	115	34	40	31	33	21	27	20	21	20	19	18	15	17	15	13	13	14	14	11	11	13	10
0	2	1	1	1	3	2	4	3	6	4	6	7	7	9	9	10	13	14	10	18	18	14	25	14	23	25	33	24	59	7	32	95	126	21	136	296	178	92	240	226	41	144	459	580	343	14	175	292	748	614	480	1000	374	309	107	57	368	269	75	28	54	135	67	18	43	41	55	41	25	27	28	27	19	21	21	16	15	13	16	14	10	9	10
0	2	1	2	2	3	2	3	4	6	2	6	4	7	5	7	8	11	5	10	11	10	12	11	19	12	18	17	20	21	31	13	76	24	95	66	81	143	430	410	669	717	389	265	306	111	659	978	992	1000	613	910	404	462	605	615	694	331	36	74	37	142	175	26	67	3	48	29	22	20	18	16	15	14	14	11	12	10	10	8	10	6	9	4
0	1	2	3	4	5	6	6	8	9	10	12	13	15	16	17	19	22	24	27	28	31	33	37	40	43	51	54	62	62	69	72	83	97	93	136	131	131	213	188	227	400	276	387	625	523	675	1000	204	351	822	147	375	420	234	249	289	140	107	211	170	94	118	125	86	82	82	71	63	53	50	52	46	45	42	37	32	29	27	24	26	23	21	19
0	1	1	0	1	1	1	2	2	1	3	1	2	3	3	4	4	4	3	5	3	5	7	6	15	0	14	1	11	9	9	22	49	11	61	17	41	40	55	113	126	169	264	188	337	237	290	825	779	1000	489	310	515	335	422	271	253	107	16	52	97	123	5	2	28	9	8	10	8	6	11	6	7	6	5	5	6	4	4	4	3	3	3	1
0	0	1	2	2	3	3	5	5	6	7	8	9	10	11	13	15	16	18	17	21	22	24	28	29	32	36	42	47	50	50	62	80	91	98	74	139	107	53	191	392	242	41	423	521	205	173	439	942	709	658	1000	823	821	528	339	166	90	71	146	93	60	85	87	87	72	53	49	42	49	42	39	36	32	30	28	26	23	23	21	20	17	17	14
4	8	2	2	7	6	3	5	5	6	7	7	8	8	8	10	12	10	12	15	26	20	8	21	3	33	28	15	39	0	67	68	37	19	37	66	134	40	95	256	354	399	633	505	138	24	198	367	178	599	831	1000	632	227	141	98	159	130	66	31	52	69	13	46	39	15	40	27	26	18	17	16	17	15	12	13	11	11	10	6	13	7	11	9
