36	38	44	40	40	45	51	49	52	49	60	60	62	70	70	76	77	83	96	92	85	93	94	105	110	117	116	66	156	148	112	124	109	175	171	178	324	269	162	324	0	356	337	386	501	426	199	434	444	526	1000	501	254	334	180	326	302	219	10	190	105	95	184	121	113	158	85	90	102	106	105	97	92	82	90	87	82	73	71	65	75	62	58	66
0	1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	18	20	22	24	26	29	31	33	37	40	43	48	54	61	61	63	79	112	113	86	106	168	327	188	194	493	487	602	48	518	462	1000	283	399	378	578	456	442	125	397	249	233	167	107	153	108	101	77	81	72	63	58	53	51	46	42	39	36	34	31	29	27	25	23	22	20	19
3	3	0	4	5	1	6	6	2	9	7	4	12	8	6	15	10	9	19	11	12	23	14	15	28	20	17	39	25	20	52	35	22	83	60	40	146	100	125	289	137	368	432	282	697	457	723	902	633	1000	614	877	732	490	669	301	432	367	133	310	118	87	143	33	40	83	28	26	57	24	22	39	26	15	32	23	11	28	17	11	22	13	10	18
0	3	3	5	8	9	11	12	14	18	19	20	25	25	29	34	31	39	38	45	44	50	55	53	60	63	69	65	83	76	90	97	98	123	108	157	113	223	114	274	181	414	212	634	360	755	417	800	468	1000	408	692	462	749	289	393	278	271	220	207	160	155	147	119	131	115	114	101	107	96	96	91	82	84	75	76	65	66	62	55	53	49	45	41
0	3	1	4	7	9	11	9	13	17	20	19	26	23	28	28	34	36	45	34	42	52	49	60	52	50	65	82	63	73	64	26	81	133	118	45	68	195	190	115	96	137	180	269	77	310	573	501	416	197	99	728	1000	370	154	148	247	148	95	57	127	184	108	84	102	145	125	92	111	102	105	97	100	89	83	81	80	69	74	64	63	57	53	48
33	37	41	38	38	41	45	43	43	43	49	52	50	51	55	56	58	61	56	55	59	56	71	66	57	89	37	116	121	0	118	207	129	70	146	153	199	221	536	986	984	692	631	576	1000	712	682	942	885	601	729	456	374	570	365	479	748	611	242	134	156	167	136	17	113	117	67	37	68	86	73	66	50	72	56	66	52	63	55	57	52	50	57	46
48	48	62	50	55	48	70	59	60	64	65	72	70	78	82	81	76	85	91	74	84	73	94	103	81	138	47	164	175	29	122	231	93	192	263	62	195	246	69	504	448	240	358	402	947	1000	444	664	784	420	778	508	272	561	294	361	563	365	0	196	115	80	176	74	141	120	57	93	105	110	91	91	89	111	73	90	81	83	87	77	86	71	71	77
0	1	2	2	3	4	5	6	7	8	9	10	12	13	14	16	18	19	21	23	25	27	30	32	35	39	41	46	49	55	60	65	79	74	96	137	97	141	266	194	60	401	447	498	636	815	498	100	509	631	1000	125	796	936	180	270	399	232	245	153	166	152	107	103	88	85	71	66	64	54	53	49	44	42	38	36	33	31	29	27	25	23	22	20
4	3	0	6	3	2	9	4	5	11	4	8	14	4	12	16	6	17	20	6	24	23	8	31	30	7	44	37	9	64	37	23	77	48	24	110	103	41	260	163	300	420	194	515	404	445	722	340	919	702	741	1000	526	972	413	574	386	118	307	125	68	177	84	63	132	36	58	82	18	40	56	17	32	42	15	26	33	13	22	26	10	20	19	9
0	0	4	4	6	9	10	14	16	15	19	23	27	28	31	34	35	43	42	45	52	57	60	57	69	69	79	76	89	79	119	86	125	104	159	109	182	153	288	197	437	301	733	351	769	356	1000	429	774	203	918	430	854	378	636	366	540	274	301	188	200	152	150	124	146	112	132	112	127	102	111	98	99	91	87	84	75	71	69	63	60	52	52	45
0	0	5	5	6	6	9	10	10	14	11	19	18	19	24	21	29	25	25	38	36	32	39	48	36	31	62	54	49	40	79	75	5	79	112	42	85	170	157	12	243	363	261	54	267	316	84	443	564	407	281	887	1000	342	188	283	292	8	104	128	10	95	113	80	79	96	95	65	83	80	78	67	66	67	59	62	55	53	56	40	52	40	37	41
0	5	11	5	9	10	19	15	16	24	21	27	28	37	32	34	36	45	31	49	43	52	77	44	67	52	62	103	77	16	136	150	113	183	157	79	230	260	476	876	602	364	209	634	1000	812	724	202	112	410	679	370	239	419	821	631	655	416	218	52	89	226	215	135	75	69	69	49	84	42	59	57	57	33	55	43	52	38	43	28	32	30	34	24
27	18	41	12	42	8	52	4	58	0	71	7	72	20	85	27	93	52	89	64	83	59	126	135	116	186	120	259	46	212	119	385	196	429	285	282	101	464	427	598	667	650	695	314	1000	436	412	512	897	638	507	542	568	669	176	487	303	464	303	516	345	437	345	296	275	269	312	147	242	89	203	25	172	2	140	11	108	18	100	40	77	50	61	63
0	3	5	4	9	7	9	13	11	16	16	17	23	20	25	28	27	34	34	35	45	39	48	55	48	66	62	63	89	69	93	108	84	146	129	132	226	146	316	330	267	564	135	858	343	748	610	686	821	578	952	215	1000	332	798	433	480	340	197	314	155	176	187	103	140	122	93	108	90	78	90	73	68	75	56	61	60	44	57	43	40	45	32	36
1	0	5	4	7	9	10	13	16	16	21	21	26	27	30	33	37	39	46	42	50	53	57	59	64	68	75	68	86	83	82	103	91	132	102	183	132	258	187	362	258	434	235	535	384	530	481	614	851	802	751	779	1000	760	603	464	419	245	241	154	194	130	167	137	143	125	127	121	112	108	102	100	94	91	84	82	72	76	68	61	59	53	51	45
5	4	0	20	8	20	27	25	43	32	47	56	44	77	66	76	97	66	127	109	93	146	99	171	171	104	235	127	197	242	110	323	200	189	380	161	304	306	169	435	242	475	413	227	946	579	485	1000	519	583	956	528	433	614	400	697	190	435	493	177	487	263	281	388	175	349	264	216	317	176	255	238	156	233	168	168	179	123	154	127	113	123	86	102
0	14	2	3	12	6	11	16	12	22	18	6	20	28	31	20	32	28	26	48	13	31	71	17	45	68	42	66	71	25	27	95	14	100	192	59	172	40	80	297	101	351	105	404	399	194	363	1000	810	395	649	331	403	671	201	371	483	258	69	97	166	126	72	44	85	32	119	103	51	77	77	79	65	76	77	62	73	53	69	58	40	93	40	67
0	7	2	5	3	5	7	8	13	4	16	3	14	10	24	14	16	13	20	35	13	22	18	27	22	31	28	43	39	37	44	49	83	32	139	61	132	101	76	164	98	196	305	539	519	879	1000	726	835	676	660	944	750	851	635	584	497	278	320	163	65	73	27	24	58	39	16	44	18	36	11	39	16	32	15	24	23	13	22	13	18	8	18	12
2	0	5	6	5	10	10	14	15	19	22	22	28	27	34	35	35	47	41	51	51	56	61	62	71	72	74	85	81	100	99	97	129	103	173	133	204	207	232	381	232	561	466	537	681	458	833	692	998	921	539	1000	541	650	593	452	504	229	327	165	246	183	165	170	122	165	119	133	106	122	108	105	102	88	94	76	83	72	74	65	56	62	47	52
2	0	9	7	14	9	20	16	23	24	31	28	40	36	43	48	46	64	62	59	68	73	94	76	91	99	105	108	116	117	108	150	115	153	160	162	153	173	224	200	217	336	563	220	474	421	504	526	1000	290	863	642	617	254	599	93	188	321	310	271	205	225	242	153	230	147	187	150	174	161	144	161	130	140	139	119	116	114	106	94	94	76	91	55
3	3	0	2	8	9	11	9	8	19	13	18	17	22	33	25	38	32	31	23	39	31	41	48	52	25	66	64	37	52	81	53	19	89	172	102	1	261	286	84	414	184	25	536	710	169	724	725	478	755	1000	316	165	106	397	139	260	63	140	126	170	4	108	119	68	59	69	64	58	79	68	66	84	72	64	65	70	57	69	64	57	42	56	41
23	36	30	27	38	29	33	38	37	35	41	38	30	60	45	52	64	29	64	53	29	77	37	68	49	78	37	74	60	85	16	157	112	290	255	87	191	333	311	465	424	474	779	163	413	236	396	1000	767	816	663	408	372	346	239	355	306	85	79	127	178	0	147	34	113	5	104	30	109	43	61	39	69	28	76	16	58	31	56	33	52	23	58	33
0	0	1	1	2	2	3	3	4	5	5	6	7	7	8	9	10	11	12	13	14	15	17	18	20	21	24	25	29	31	34	37	43	46	57	59	71	127	43	222	62	263	185	163	100	576	497	754	920	508	1000	441	455	276	271	172	237	217	97	160	37	103	45	67	45	50	37	40	32	33	28	28	25	24	22	20	19	18	17	15	14	13	12	12
0	3	2	6	7	9	10	14	15	16	19	20	25	24	32	30	37	35	44	42	51	48	60	57	67	69	74	80	89	92	101	122	115	136	153	174	178	221	290	334	330	510	672	467	679	801	815	623	786	1000	792	669	852	882	578	506	570	336	292	313	214	241	171	192	156	141	143	112	127	92	115	82	100	75	88	69	76	65	63	60	52	54	42	49
0	4	0	3	6	9	10	13	14	13	20	19	25	26	26	31	30	37	35	40	42	44	47	54	48	63	55	57	65	64	71	69	84	94	91	120	116	171	153	204	258	292	534	491	560	881	754	740	1000	744	908	581	470	568	302	235	237	183	206	189	153	143	129	111	105	103	90	89	88	83	86	75	83	79	71	75	70	69	65	61	58	55	55	45
0	3	9	11	23	26	25	34	38	47	51	63	69	70	82	84	93	110	120	118	137	141	133	158	183	169	202	207	184	197	281	255	234	252	285	324	214	290	250	209	523	323	648	503	356	751	763	726	315	419	1000	915	559	631	86	446	338	468	544	191	349	475	337	302	314	287	314	269	318	269	268	228	245	221	201	204	178	183	161	147	135	123	119	105
20	16	19	22	15	22	19	19	23	29	19	33	25	31	26	29	23	30	42	48	31	30	45	26	45	47	40	28	85	27	87	94	21	0	112	156	117	128	148	271	170	78	74	103	633	1000	670	546	203	408	322	104	292	424	227	58	49	67	203	164	45	37	45	113	54	27	35	64	50	41	27	44	36	41	35	38	30	33	29	26	32	31	24	30
0	0	1	2	2	3	4	4	5	6	7	7	8	9	10	11	12	13	15	15	18	18	21	21	25	25	27	32	32	38	38	45	52	46	77	49	107	110	126	273	142	459	131	595	98	595	363	540	793	620	1000	562	975	441	664	185	375	41	208	86	112	91	71	80	52	58	48	48	44	36	39	34	33	27	29	27	23	22	22	20	17	16	17	15
0	0	5	2	7	6	8	12	11	16	14	20	20	25	25	26	35	28	40	36	43	46	45	59	48	66	56	70	69	69	92	82	101	114	121	149	185	155	280	255	241	506	216	581	595	403	743	744	477	1000	467	615	660	322	486	496	211	472	194	285	173	184	115	163	84	134	96	96	109	71	107	61	95	63	75	68	58	68	43	63	36	52	36	39
11	18	5	23	12	22	25	15	38	18	37	33	27	52	24	59	45	41	71	30	83	56	60	89	35	110	75	72	125	31	143	61	116	133	65	213	96	203	250	98	330	78	376	381	238	653	494	758	729	800	821	1000	408	669	524	145	297	0	290	132	189	228	68	236	118	143	183	64	177	88	131	129	81	141	68	119	98	77	107	63	95	72	64	79
86	88	84	98	90	103	100	100	115	114	109	120	122	129	121	132	138	136	134	142	153	170	164	158	157	189	143	268	205	117	238	211	172	281	162	176	112	155	488	165	645	749	296	210	410	170	590	677	0	816	559	450	504	618	1000	579	200	261	612	273	373	378	205	288	265	193	296	268	285	249	286	212	277	252	210	249	208	236	193	208	211	186	198	195
7	2	9	5	9	6	8	10	9	10	9	11	10	15	9	20	7	19	11	25	8	31	0	35	7	35	21	17	20	37	12	62	23	96	52	89	87	73	71	201	215	342	408	542	834	663	760	666	665	721	839	1000	648	555	439	441	382	118	128	34	77	13	77	8	57	26	17	22	16	18	32	3	34	2	28	11	19	10	17	12	13	12	12	12
0	6	3	7	11	18	19	21	29	32	36	38	44	52	51	68	72	64	88	104	93	105	100	120	145	127	158	115	161	191	195	110	175	230	217	237	403	109	305	413	120	343	772	593	304	619	113	673	752	365	38	436	85	1000	766	283	599	283	407	288	232	122	232	190	167	245	160	155	127	140	133	116	113	125	94	101	92	83	76	69	66	70	52	61
0	0	1	2	2	3	3	4	5	5	6	7	8	9	9	10	12	13	14	15	17	18	20	21	23	25	28	31	33	36	38	44	52	52	62	71	89	83	63	115	268	240	57	68	322	651	209	169	581	1000	263	309	274	341	433	251	89	247	198	115	101	83	94	74	62	55	51	47	43	39	36	33	30	28	26	24	23	21	20	18	17	16	15	14
0	1	1	2	3	3	4	5	6	6	8	9	9	11	12	13	14	17	17	18	22	20	26	24	30	28	34	38	33	46	44	44	64	40	88	83	69	203	1	297	214	270	476	95	674	360	679	761	533	1000	365	1000	499	746	572	337	491	54	310	118	134	127	42	101	62	50	73	39	59	38	48	40	32	39	31	30	29	27	24	23	23	19	16	19
0	1	1	2	2	3	3	4	5	5	6	7	8	9	10	11	12	13	14	16	17	19	20	22	24	26	28	32	34	38	42	47	47	60	67	64	85	108	112	75	292	162	101	601	389	239	472	625	141	569	1000	481	450	767	203	164	417	59	224	138	64	127	64	75	61	57	51	44	45	37	37	33	31	29	26	25	23	21	20	18	17	16	15	14
0	1	6	1	5	8	2	9	9	3	14	10	7	19	10	13	24	11	20	28	12	30	31	16	42	33	23	51	39	32	71	45	45	100	49	97	127	64	172	133	164	183	462	117	637	360	413	1000	724	611	108	722	68	289	366	204	151	216	123	148	120	69	115	54	63	83	36	50	65	24	45	52	17	43	41	15	39	26	14	34	17	17	26	12
1	2	0	3	3	2	7	4	4	9	5	8	12	7	11	13	10	16	15	13	21	15	20	18	21	32	12	35	37	12	58	44	11	121	71	57	140	135	95	303	255	212	489	508	485	1000	891	602	868	878	574	939	762	277	502	439	153	339	270	17	141	157	19	87	97	35	60	64	39	56	46	45	39	43	38	32	34	32	26	27	25	21	21	19
8	9	7	11	11	10	11	13	12	14	16	16	16	19	18	17	23	20	24	29	17	35	30	24	49	15	49	47	23	76	0	100	110	48	183	141	146	240	161	327	400	428	987	1000	561	837	813	572	548	456	704	713	490	899	726	210	383	252	141	188	31	114	115	17	100	32	57	82	12	76	51	29	59	29	44	38	39	38	31	33	31	30	25	26
2	4	0	10	8	11	11	10	19	9	20	16	26	31	25	17	21	42	39	40	42	27	32	33	65	27	85	54	71	77	67	79	106	248	3	316	167	335	181	534	500	516	1000	579	678	247	984	377	776	955	866	922	509	868	396	363	236	383	165	339	254	98	130	78	107	68	162	76	66	88	83	96	50	94	89	61	93	65	66	60	60	64	58	49
22	6	16	15	12	20	10	20	15	21	16	17	21	18	22	25	16	41	12	38	10	35	20	25	36	16	81	10	51	35	16	66	64	175	115	153	133	198	0	26	133	80	189	175	391	607	1000	686	432	162	249	730	666	326	373	289	401	449	208	146	72	89	96	78	52	39	37	102	70	78	42	57	18	55	48	62	37	38	46	26	42	30	40	31
0	0	1	1	2	2	3	3	4	4	5	6	6	7	8	9	9	10	11	12	14	14	16	17	19	20	22	24	26	29	32	35	37	46	45	74	32	121	9	269	80	431	235	422	84	565	228	1000	719	971	770	729	577	287	295	248	207	222	193	100	128	47	71	49	48	45	35	37	29	32	27	26	23	22	21	20	18	17	15	15	14	13	12	11
3	0	7	2	11	6	14	10	18	13	21	17	27	20	34	25	40	29	43	38	55	44	61	45	66	55	80	67	101	76	110	76	92	108	162	141	241	197	370	363	318	251	355	803	478	771	822	910	796	705	398	303	617	928	1000	448	601	347	304	285	186	190	164	196	130	148	107	123	90	118	81	106	82	94	70	83	63	73	55	66	47	58	40	50
16	17	18	19	21	22	22	24	24	27	28	30	31	32	34	36	37	42	41	45	42	55	47	60	47	63	46	84	56	98	66	83	62	109	98	174	254	96	366	106	301	189	549	197	624	455	507	620	530	618	589	1000	0	796	317	347	238	128	115	134	152	91	160	53	122	56	113	73	102	74	78	69	72	65	64	58	57	53	54	47	47	42	40	40
1	5	0	5	6	5	7	4	12	4	14	6	16	8	18	11	21	8	23	22	12	24	22	33	7	34	34	34	45	37	84	67	98	28	188	165	182	85	441	412	329	250	748	677	762	523	752	698	390	403	1000	742	462	337	631	378	242	131	294	141	91	5	120	31	62	14	82	44	46	35	54	47	34	46	43	43	33	43	33	34	35	33	31	29
12	2	26	0	18	10	13	18	9	21	9	20	18	11	32	2	22	32	10	40	13	31	18	26	41	20	64	6	57	19	58	46	82	77	70	132	37	17	32	29	57	56	165	159	543	430	300	673	1000	628	195	308	371	225	299	299	273	167	239	48	26	79	30	98	19	63	52	25	74	3	65	30	49	36	31	52	22	28	44	34	34	24	39	30
2	2	3	3	3	3	4	4	4	5	5	6	6	6	7	7	8	8	9	10	10	11	12	13	14	14	17	16	20	21	20	25	28	25	42	36	46	97	0	193	166	230	320	212	591	395	590	899	765	1000	677	894	474	454	432	169	243	99	135	103	22	71	27	36	35	20	28	24	17	22	18	17	16	14	16	12	13	13	11	10	11	10	8	9
2	3	3	5	4	6	7	6	9	8	9	10	12	10	14	13	14	17	14	20	18	18	25	18	26	32	16	46	24	35	60	18	62	83	0	112	84	26	160	251	77	573	673	279	722	611	215	811	858	578	1000	690	316	612	447	77	402	253	47	181	91	35	92	60	32	75	29	49	46	31	41	38	29	35	29	28	29	25	25	26	20	22	19	17
6	4	8	7	6	11	7	11	10	14	14	12	19	12	20	17	23	22	19	28	21	29	24	35	22	36	23	54	51	37	72	0	109	17	154	164	94	211	125	341	268	429	800	513	645	655	764	1000	425	764	716	316	509	311	517	270	158	294	72	177	59	99	116	23	88	22	61	47	60	51	49	47	42	50	41	45	33	42	30	36	36	28	31	24
12	6	19	7	12	13	11	12	17	18	16	11	22	19	22	15	19	25	32	26	17	23	32	16	36	27	29	30	53	21	33	4	81	24	110	18	61	138	147	239	250	295	295	276	428	901	415	395	552	511	417	531	380	978	715	1000	386	152	78	192	57	82	105	41	98	0	117	56	55	28	82	26	70	43	49	40	54	41	35	51	38	47	31	41
3	1	1	2	2	2	3	2	3	2	7	3	4	4	6	5	7	7	6	8	7	17	7	12	12	15	16	21	11	46	3	49	0	26	27	50	101	58	101	232	181	161	146	387	420	666	857	1000	975	591	730	710	374	383	165	172	169	77	244	158	218	69	82	27	23	17	24	15	17	11	19	13	10	12	8	10	7	8	7	7	5	7	3	6
7	7	7	8	8	9	9	10	10	11	11	12	12	13	14	15	15	16	17	18	19	20	22	22	25	25	29	27	33	34	37	43	35	55	52	65	44	132	0	241	307	335	580	468	534	129	182	396	997	725	662	1000	473	488	565	28	300	65	182	89	121	72	52	73	46	52	38	44	35	36	33	31	30	27	26	24	24	22	21	20	19	18	17	17
1	0	3	3	5	6	7	10	9	13	12	16	16	18	20	22	26	25	32	29	37	37	40	41	45	49	50	57	67	70	82	75	100	92	104	119	159	140	131	204	268	230	347	675	644	904	577	832	1000	588	453	515	266	468	303	336	322	290	326	191	221	179	125	135	98	101	93	72	90	65	81	62	66	65	51	60	42	55	36	46	35	36	35	27
10	8	10	10	11	13	11	15	14	16	17	15	22	16	22	20	21	26	21	30	24	31	31	32	43	24	51	23	50	53	34	81	8	100	87	79	180	0	224	293	148	564	444	397	833	580	868	1000	519	927	566	689	796	260	651	353	125	337	103	152	159	13	126	66	74	73	41	67	44	56	50	45	50	43	46	40	42	37	36	36	32	33	31	28
1	2	2	2	4	5	2	7	3	9	6	6	10	4	13	9	13	10	11	9	13	18	15	20	3	23	2	44	38	17	57	12	83	28	119	173	87	185	163	279	324	305	615	558	355	312	352	604	420	624	1000	628	548	392	414	505	153	175	170	41	96	17	95	56	32	56	0	49	24	42	26	29	27	25	26	26	28	19	25	17	22	21	17	21
31	25	28	31	33	31	33	34	34	38	29	41	44	41	41	37	50	53	46	39	46	56	62	56	71	46	83	36	51	81	5	182	147	87	32	307	278	367	439	404	510	363	519	548	764	166	611	420	0	519	709	386	1000	536	856	577	538	336	30	7	150	42	116	72	128	13	128	78	96	62	83	74	75	83	62	77	68	60	72	64	75	46	62	60
1	2	1	1	1	2	2	2	2	3	2	3	3	2	4	2	4	3	7	1	7	3	7	4	7	7	7	10	18	0	13	11	24	5	38	6	17	85	105	126	114	75	135	149	292	872	1000	791	702	341	338	559	430	471	201	116	56	73	37	9	16	14	6	25	7	12	7	8	7	6	9	5	6	6	4	6	4	5	3	4	3	4	3	3
2	4	6	1	10	4	7	7	11	4	12	14	10	12	19	8	22	15	26	0	41	13	22	24	39	9	27	44	15	54	80	0	66	104	43	124	56	99	50	3	207	127	109	190	272	1000	667	298	120	277	73	89	90	45	139	187	235	256	244	33	41	204	84	86	36	69	32	28	36	30	44	45	22	39	25	19	40	24	17	28	23	18	23	20
0	0	1	1	2	2	3	3	4	5	5	6	7	7	9	9	10	11	12	13	15	15	17	18	20	22	24	25	30	29	37	31	49	39	65	38	95	58	132	95	310	233	634	379	786	367	564	517	262	53	849	488	1000	628	785	512	206	234	93	115	99	51	86	48	65	39	49	36	37	32	32	28	27	23	24	21	21	18	17	16	15	14	13	12
4	0	9	4	13	7	17	13	22	17	28	23	34	30	38	37	44	45	51	54	62	74	62	93	72	100	75	106	93	113	90	185	121	181	196	321	166	332	387	303	331	819	803	621	636	661	891	882	46	1000	777	146	477	955	555	528	690	552	545	260	330	231	214	164	170	171	134	138	150	129	125	118	117	100	104	86	89	76	78	60	71	51	60	40
2	0	2	3	3	4	4	4	6	4	8	6	9	10	9	13	8	15	7	18	11	18	21	17	25	10	25	5	36	0	58	21	62	80	23	138	71	120	135	116	204	165	458	274	602	748	435	1000	838	497	754	413	606	282	463	325	141	262	74	119	110	21	92	0	57	20	44	34	38	38	33	34	24	32	19	28	21	24	23	19	22	16	18	16
4	0	3	5	4	7	2	8	6	11	7	11	8	11	13	14	11	13	14	24	11	26	2	38	12	38	7	59	32	54	24	101	90	93	117	179	206	220	430	335	352	333	641	481	492	501	884	932	472	656	864	1000	492	874	490	211	123	307	199	99	72	145	124	63	68	53	61	35	49	29	63	21	39	24	40	31	33	26	30	24	32	27	23	18
13	27	27	11	40	15	26	31	17	39	20	40	29	18	54	11	49	35	12	72	8	53	52	35	72	3	106	39	55	88	7	122	63	128	229	242	220	132	402	317	374	70	236	165	419	1000	809	410	598	673	387	223	759	635	315	265	639	143	134	342	234	117	0	152	23	54	132	61	93	43	82	72	60	78	25	84	46	46	71	30	73	37	52	52
5	0	7	5	1	8	4	9	0	17	4	2	13	15	12	4	18	7	16	16	27	11	21	11	31	8	99	15	117	40	77	21	74	20	1	180	157	18	29	60	56	128	274	923	1000	756	793	368	800	853	690	853	584	348	115	194	322	491	300	184	258	192	121	18	97	31	105	24	46	49	11	52	5	48	21	21	42	14	45	4	32	34	23	43
8	8	9	9	9	9	9	9	10	10	11	11	11	11	10	12	12	14	15	14	16	14	13	17	15	22	18	20	26	14	34	0	44	32	61	88	74	129	85	158	85	225	112	83	287	308	566	575	784	535	460	16	237	706	695	1000	787	734	517	430	285	169	152	46	80	3	54	23	30	25	21	19	21	19	20	19	17	17	13	15	13	14	13	13
1	0	2	3	3	5	5	7	8	10	10	13	12	16	15	19	18	26	21	29	25	34	29	36	34	44	33	48	48	45	57	71	56	70	99	85	110	141	163	145	345	286	216	370	771	515	401	1000	630	258	609	954	457	436	558	424	297	239	322	116	182	136	132	96	103	95	69	88	60	76	49	73	44	62	41	58	34	52	32	46	30	38	28	31
2	3	2	4	3	5	4	6	5	6	7	8	8	11	8	14	13	11	19	8	21	10	23	17	24	29	19	41	0	45	0	50	29	65	103	34	199	124	209	373	208	403	435	323	444	379	561	416	894	829	513	1000	533	392	538	121	257	157	80	123	5	95	22	61	55	33	56	27	43	25	33	22	30	27	24	30	22	26	20	20	20	16	18	16
12	13	12	14	14	14	17	14	18	14	21	16	23	16	22	18	26	18	26	20	33	21	32	15	51	5	57	0	68	2	79	23	129	30	144	124	181	101	354	362	320	331	540	691	413	450	610	1000	623	409	484	657	351	491	506	231	162	193	227	71	111	56	111	31	90	9	74	10	50	25	68	24	43	28	45	31	41	29	35	30	39	28	29	26
14	33	18	33	29	17	42	13	37	36	17	47	16	46	42	31	54	17	77	42	56	61	0	100	16	52	74	8	126	50	125	151	110	154	166	250	124	31	327	434	473	512	152	858	872	440	706	1000	547	501	457	426	234	230	388	242	231	148	170	301	208	144	5	175	84	153	15	25	117	15	93	56	56	78	33	79	42	56	73	35	68	29	49	60
22	49	36	31	54	26	50	58	15	71	55	35	90	26	70	72	32	102	46	76	102	38	111	94	44	188	0	159	43	144	192	75	104	161	198	73	360	100	155	278	365	321	86	574	417	249	932	914	806	539	1000	341	99	372	154	348	296	237	239	323	377	354	199	216	121	202	175	67	163	106	62	183	37	154	120	57	145	60	112	103	68	98	76	52
0	0	1	1	1	2	2	3	3	3	4	4	5	5	6	7	7	8	9	10	10	11	12	14	14	16	16	19	19	25	22	28	30	34	39	41	68	62	88	183	105	245	233	339	294	464	513	1000	665	988	525	686	219	270	45	395	173	252	136	128	82	50	50	42	33	37	25	30	21	26	19	21	18	17	15	15	14	13	12	11	10	10	9	8
0	3	2	6	4	9	7	13	10	17	13	21	17	25	22	29	26	34	34	39	37	46	45	46	55	58	56	68	75	78	88	99	113	115	139	156	165	221	309	262	452	712	664	443	971	1000	642	572	979	998	236	766	780	452	280	492	345	214	265	197	174	128	155	92	116	82	99	70	90	65	82	57	76	52	69	44	63	39	56	34	51	29	45	24
6	3	6	5	7	7	7	9	8	11	8	13	9	14	11	13	14	13	13	17	16	22	19	26	21	18	28	10	46	0	82	33	83	109	50	130	55	122	32	181	173	297	631	372	831	1000	513	938	688	501	464	510	436	308	530	244	262	273	62	167	49	90	49	52	65	20	65	22	40	29	25	29	23	29	26	27	27	21	26	20	22	19	19	17
0	3	2	4	1	5	5	4	4	6	8	5	7	8	9	7	11	6	18	5	20	8	23	11	28	13	27	23	8	50	3	83	38	58	71	231	123	162	221	402	272	470	593	1000	652	443	510	633	415	537	494	504	212	322	279	285	103	196	101	103	29	127	13	49	16	51	25	44	32	37	29	25	29	19	27	23	15	19	20	19	16	19	14	19
2	4	4	5	5	4	8	8	5	9	10	10	12	7	18	6	23	4	27	10	18	27	7	31	17	19	53	46	10	18	52	18	30	79	39	82	22	0	133	53	250	222	273	144	495	320	980	1000	555	468	321	485	412	164	177	51	62	100	166	29	116	70	29	67	92	26	69	22	47	49	31	42	42	38	28	43	24	44	30	31	29	27	25	27
0	1	2	3	4	5	6	7	9	10	11	13	14	16	18	20	22	24	26	29	31	34	37	40	44	48	52	60	62	68	76	82	99	91	117	188	122	164	137	400	243	488	556	552	810	462	911	430	1000	745	774	670	769	882	295	305	255	424	391	183	167	194	141	144	114	108	97	85	78	74	67	62	57	53	49	45	42	39	36	34	32	29	27	25
0	0	1	1	2	2	2	3	3	4	5	5	6	6	7	8	8	10	10	11	12	14	14	15	17	18	20	22	22	29	23	35	35	36	58	27	76	89	52	244	51	420	229	448	644	601	996	598	1000	355	685	498	433	803	460	726	271	417	91	139	85	32	70	50	37	50	27	40	25	28	28	21	23	20	20	17	17	17	14	13	13	12	11	10
0	3	2	4	5	4	7	7	11	11	11	14	13	19	18	18	23	22	28	26	24	33	34	44	32	32	45	53	63	43	34	62	95	111	96	23	66	107	286	375	188	170	57	576	812	811	797	500	137	403	1000	931	630	376	51	338	313	362	257	123	56	78	97	124	90	64	68	63	76	67	57	59	48	58	48	46	46	37	43	33	33	33	26	30
5	7	6	6	7	9	7	9	9	11	11	11	12	12	15	15	13	14	19	20	19	10	29	19	32	10	20	54	21	37	26	65	77	98	54	54	273	91	178	184	111	438	626	220	363	799	280	1000	830	386	533	959	161	350	216	142	237	214	65	54	157	27	85	0	37	58	39	34	15	47	32	32	25	28	32	26	26	20	26	22	23	19	19	18
9	17	15	13	15	21	13	18	22	17	29	19	24	30	26	28	27	36	18	52	44	18	55	32	39	61	33	44	28	65	46	8	105	118	24	163	161	96	313	296	279	375	180	101	225	122	513	673	393	882	1000	294	393	191	132	53	80	64	100	42	39	130	0	115	38	81	134	31	98	54	74	63	67	66	55	69	47	66	56	48	49	51	49	38
7	3	12	0	14	0	14	2	10	7	10	11	10	9	19	1	25	4	23	13	24	14	16	13	24	9	37	23	22	13	41	18	39	1	121	101	116	103	141	44	50	41	21	323	348	735	768	1000	650	561	361	111	88	71	159	125	201	110	87	5	18	115	69	31	11	42	39	21	36	20	36	23	27	28	16	38	15	23	27	22	23	16	22	17
0	1	2	3	3	4	5	6	7	9	10	11	13	14	15	17	19	21	23	25	27	29	32	35	38	42	46	50	54	62	67	68	79	110	93	121	109	247	139	70	361	494	189	424	376	1000	615	590	668	991	499	653	107	528	554	508	188	336	223	227	133	135	133	117	98	87	82	73	66	61	57	52	48	45	41	38	35	33	31	29	27	25	23	21
