7	6	10	10	12	12	14	16	17	19	21	22	25	27	25	33	29	36	36	39	40	45	44	58	53	63	65	80	79	88	94	95	131	83	171	84	199	148	180	313	76	429	313	236	492	0	614	299	692	927	152	1000	652	352	512	113	321	251	213	367	186	283	244	192	229	150	167	128	123	101	103	86	81	74	66	65	59	60	52	58	45	49	44	41
0	1	0	5	2	6	5	7	8	10	10	13	14	16	18	19	22	24	27	29	32	35	42	38	50	44	56	61	62	84	65	103	85	113	146	88	203	53	218	292	79	336	270	209	458	228	463	331	435	1000	370	641	748	99	469	346	111	144	139	126	234	102	205	97	133	91	103	89	99	75	82	59	72	53	56	44	47	39	37	37	27	33	24	28
3	0	3	3	2	3	5	4	4	5	5	6	6	6	8	6	9	9	11	9	11	13	16	10	16	20	13	19	20	28	15	69	28	30	33	25	82	279	341	272	278	79	211	411	560	464	384	99	776	960	704	475	631	1000	569	328	519	304	150	180	65	79	58	44	34	38	36	21	38	26	21	20	21	18	15	18	15	12	13	12	13	11	7	12
0	2	4	3	6	7	10	12	13	14	18	20	21	24	26	30	32	35	40	39	46	49	54	58	64	67	75	87	91	114	111	145	139	171	208	208	352	185	392	364	189	567	221	736	724	191	839	273	659	756	184	1000	603	475	659	180	508	462	301	442	157	244	159	183	151	138	129	106	106	92	94	81	75	73	67	62	57	56	49	46	41	42	39	33
0	2	5	4	6	9	7	13	13	14	15	20	20	23	27	25	30	35	37	39	45	45	52	58	63	67	71	91	91	104	118	107	166	101	235	172	221	296	114	332	131	551	849	192	464	396	309	810	181	776	780	271	853	349	625	1000	490	501	525	84	385	227	260	230	163	174	149	138	133	116	109	97	95	85	81	65	74	62	57	64	48	49	45	42
0	1	4	5	5	9	9	10	13	16	17	19	23	24	28	29	34	33	37	47	42	51	52	59	65	70	79	82	106	94	132	113	162	143	200	240	142	366	208	308	516	210	743	452	443	957	279	785	1000	8	986	573	485	949	502	921	880	313	503	324	364	400	251	303	181	219	178	173	162	142	130	115	111	102	91	85	83	75	70	65	61	58	52	52
2	0	5	3	6	7	7	11	9	13	14	15	20	17	22	24	26	27	29	36	34	42	40	49	50	57	63	68	84	77	98	95	119	127	135	209	83	254	200	181	434	257	353	341	180	769	428	549	1000	221	754	725	151	859	609	429	662	235	375	389	199	349	152	227	149	160	145	132	119	115	90	99	78	85	68	70	56	66	49	53	44	41	42	41
0	0	2	4	5	6	9	9	12	14	16	17	19	22	25	26	30	32	34	38	40	48	47	58	56	69	70	83	92	100	122	110	161	103	232	216	165	361	133	329	402	312	891	491	304	544	60	817	478	555	1000	178	636	511	363	919	588	376	495	111	374	273	240	253	147	187	147	136	127	116	109	97	91	80	80	71	63	63	57	55	49	46	42	41
0	0	2	2	7	4	11	10	14	13	19	19	21	25	27	31	33	38	39	46	47	52	63	64	71	81	87	98	104	133	120	188	125	209	177	245	338	207	462	438	148	579	96	1000	965	100	824	333	532	809	30	922	683	432	707	124	517	498	272	387	178	196	185	154	159	132	119	113	92	96	67	92	58	74	52	64	47	56	44	42	39	35	35	31
0	1	2	5	5	9	7	12	14	14	18	19	24	24	27	31	34	35	38	49	47	54	59	64	74	77	100	87	117	106	142	154	149	233	128	266	187	361	472	185	570	419	260	769	189	960	914	250	1000	394	521	670	276	901	669	194	490	272	335	404	138	224	136	178	136	135	119	108	91	88	77	76	64	63	54	54	47	48	43	40	37	30	36	27
21	27	27	28	29	34	34	35	38	41	42	47	48	49	57	57	62	65	70	73	80	83	94	99	104	114	126	145	144	159	181	154	250	167	307	277	215	531	249	572	621	338	861	394	502	707	0	945	726	565	1000	111	932	832	608	752	440	193	439	206	322	250	200	248	165	196	165	168	158	134	130	114	110	97	96	86	84	76	73	71	64	67	58	57
31	34	33	36	36	39	38	40	42	43	44	45	49	49	50	55	56	58	61	63	69	67	78	74	81	88	89	102	101	116	116	122	140	122	202	120	202	173	175	358	171	380	511	0	400	180	352	372	312	1000	709	412	710	274	444	451	148	250	287	155	341	142	247	172	178	168	154	159	158	127	138	113	120	98	106	90	91	84	79	76	72	71	66	65
0	0	2	3	3	4	6	9	6	12	10	14	14	18	19	20	22	27	23	34	32	35	43	37	49	48	55	54	67	68	74	91	65	124	103	108	170	65	173	179	143	313	49	427	474	109	423	120	684	972	340	1000	807	260	583	252	204	238	132	216	210	150	233	128	163	110	133	111	132	97	104	88	93	73	75	64	65	54	52	48	43	42	35	37
5	6	7	7	10	9	13	13	16	16	18	21	19	25	25	28	29	34	34	37	43	43	49	54	52	64	67	77	75	87	90	80	141	80	163	116	145	198	125	305	222	189	375	0	391	219	431	1000	577	685	975	112	599	395	404	543	237	319	441	143	392	197	243	234	173	222	181	174	172	134	147	117	116	95	102	81	82	69	71	60	61	49	58	46
0	2	2	2	4	7	4	10	9	12	10	14	16	17	18	21	24	25	30	29	36	35	40	42	50	53	63	62	72	76	86	72	132	72	155	120	124	229	93	325	350	113	470	163	279	246	242	806	464	664	1000	133	583	435	313	498	263	128	334	106	252	189	148	194	111	168	137	132	128	104	102	86	83	69	69	59	59	47	49	42	40	36	37	29
22	22	21	27	27	27	30	31	34	35	36	41	41	45	45	52	52	57	56	65	68	71	75	81	92	86	100	104	114	128	131	167	131	197	176	186	268	172	391	319	181	455	174	808	828	118	925	499	580	942	0	1000	848	662	934	366	478	544	294	363	222	212	276	174	222	173	168	156	131	133	115	110	101	91	91	80	79	73	75	65	66	62	58	56
0	1	1	1	3	3	4	4	5	5	6	7	8	9	10	11	12	13	14	15	16	18	19	21	22	24	27	29	31	34	36	40	42	46	51	54	69	43	160	194	11	162	22	81	198	228	715	666	438	611	369	1000	883	448	199	334	382	575	744	480	210	322	157	118	127	109	115	88	83	75	66	62	56	52	48	45	43	39	37	34	32	30	28	26
5	3	0	0	4	7	5	2	4	7	9	6	6	9	11	9	9	11	17	16	13	11	18	25	21	15	25	45	54	47	15	12	45	62	61	31	132	121	326	229	212	253	138	71	50	78	53	438	251	1000	671	641	450	485	269	163	227	385	185	225	100	31	73	74	58	29	24	45	49	35	21	24	30	26	18	15	20	24	17	11	13	19	17	10
1	1	0	0	3	2	2	3	1	3	5	2	5	4	7	6	5	7	7	6	10	7	14	4	20	5	24	8	28	14	26	17	40	31	55	104	42	49	30	53	108	152	172	615	1000	689	180	571	369	287	220	157	445	623	281	435	603	239	182	141	20	64	31	7	56	26	24	20	21	14	18	7	19	12	12	8	14	4	14	4	10	5	7	6
0	2	2	2	6	5	8	7	11	12	12	16	14	21	18	23	22	27	31	28	37	37	43	46	49	57	53	74	63	88	80	105	107	92	154	109	197	201	116	274	71	370	522	102	530	211	414	534	57	725	510	394	1000	431	471	605	205	445	331	108	246	172	185	186	117	156	100	115	96	96	74	81	67	64	54	56	47	49	40	43	37	35	34	31
0	3	1	4	6	7	9	9	11	14	15	17	20	22	23	27	29	30	36	36	45	43	52	55	62	66	70	82	81	104	99	134	117	135	186	106	274	216	242	437	62	386	286	447	863	274	508	618	90	811	460	534	1000	405	567	478	175	430	324	212	212	124	188	144	142	132	104	108	87	86	73	69	63	58	54	48	47	43	39	40	35	31	31	26
2	0	3	3	8	8	11	10	15	17	19	22	27	25	33	33	37	42	44	51	57	58	66	75	81	88	93	109	108	140	128	190	124	230	181	217	356	172	483	440	205	561	48	988	998	98	941	422	653	1000	17	932	886	639	897	435	383	577	321	391	226	204	257	166	213	155	153	134	122	111	96	94	80	81	68	65	62	55	54	50	46	42	39	35
25	29	28	31	31	31	35	33	37	37	40	39	42	44	45	47	50	51	56	54	63	60	68	69	74	81	82	90	90	115	109	120	129	134	166	128	244	230	159	308	0	502	573	172	534	199	428	541	102	700	374	582	1000	395	449	519	193	498	350	141	255	157	228	162	165	151	129	123	117	106	99	93	90	81	83	70	73	68	67	65	60	60	57	53
0	3	3	3	7	6	9	9	13	11	15	19	18	21	22	24	31	30	34	34	44	40	50	53	53	65	64	78	73	102	90	109	126	96	160	119	211	234	95	288	65	473	681	113	425	292	280	649	99	717	657	396	1000	525	505	756	381	446	421	80	321	200	230	208	148	162	139	129	128	105	107	91	87	79	70	65	64	56	57	47	48	42	43	38
0	5	2	5	7	8	10	9	13	14	16	17	20	21	26	22	30	29	38	32	44	41	49	52	54	64	63	81	73	99	95	102	134	92	177	138	183	285	70	286	134	378	689	205	377	343	241	729	234	696	838	196	1000	699	412	794	341	448	395	110	327	215	221	215	155	172	135	141	120	114	105	94	85	78	73	66	64	61	51	56	48	46	43	42
0	3	0	5	3	7	8	8	9	14	11	13	18	17	20	21	27	25	31	31	34	35	47	41	49	55	57	66	70	84	92	83	131	71	148	116	202	182	126	258	71	362	511	193	295	390	80	574	139	656	548	446	1000	356	480	651	271	406	437	46	302	205	168	182	155	123	122	122	95	97	88	80	70	67	63	55	52	56	40	45	42	39	33	36
0	8	5	9	9	17	14	19	18	27	22	32	29	38	38	44	46	53	54	65	64	71	84	84	94	102	111	123	144	152	170	171	212	220	215	305	286	324	409	174	365	574	715	629	291	395	652	434	763	617	887	1000	916	915	638	859	769	691	589	380	351	389	336	344	241	269	225	208	190	182	156	158	128	127	110	116	95	94	87	86	71	76	63	64
0	4	5	4	6	10	9	13	13	16	16	19	21	25	26	27	30	33	41	38	46	48	51	57	66	66	75	88	90	104	121	111	167	99	226	153	235	345	67	373	230	462	953	324	400	366	265	800	342	615	856	170	1000	652	381	888	447	466	517	95	378	234	251	233	164	189	145	140	130	120	107	101	94	81	77	73	68	64	60	53	51	47	47	40
0	2	3	4	6	7	7	11	11	11	16	16	16	21	20	24	27	27	32	34	35	41	41	48	52	55	64	66	79	74	100	92	118	125	132	193	90	259	164	232	456	157	431	370	187	669	288	648	1000	95	918	746	277	889	425	586	691	181	408	355	251	369	168	243	173	170	159	141	134	121	108	102	86	87	75	75	65	63	56	55	50	47	41	45
0	0	2	3	4	6	6	9	9	12	12	14	17	17	20	24	23	26	29	34	33	38	40	44	49	52	61	59	75	75	92	92	109	128	123	203	79	244	206	199	516	227	376	449	140	704	376	567	1000	170	799	761	172	838	432	573	685	165	398	363	227	375	169	239	158	174	153	138	125	113	104	95	82	83	69	72	61	62	52	55	45	43	40	39
0	3	3	7	6	7	9	12	11	14	16	17	20	22	23	26	29	30	34	39	37	44	46	51	55	61	66	70	89	79	106	93	133	141	109	215	125	237	198	203	465	174	504	400	191	690	361	567	1000	133	831	679	308	816	517	533	696	272	376	375	251	389	188	241	173	188	156	157	139	124	113	103	96	88	80	78	71	66	62	60	49	53	43	47
0	5	3	5	6	7	9	9	13	12	15	16	19	19	22	24	27	27	32	35	35	42	40	50	50	57	63	67	79	77	105	83	136	93	158	159	148	297	97	273	316	175	664	363	324	565	19	834	769	256	1000	427	543	650	281	674	461	306	392	166	294	272	194	217	141	172	120	133	118	106	103	85	84	75	68	66	59	60	52	47	49	41	45	35
0	3	3	6	6	8	9	13	13	14	17	17	21	22	26	26	31	33	37	37	44	46	50	60	58	68	70	88	83	103	111	124	141	111	217	141	252	342	100	365	75	497	769	190	513	473	374	939	242	824	761	369	1000	480	447	659	267	536	458	108	336	186	250	209	164	170	127	141	116	111	102	94	86	76	71	69	62	57	55	54	44	49	42	37
0	2	3	3	7	6	11	9	13	13	17	17	20	24	22	27	29	33	36	36	45	44	53	56	58	67	71	85	80	113	96	143	114	151	198	133	265	225	241	348	2	517	510	306	777	267	567	667	152	863	334	707	1000	267	612	527	204	594	368	199	259	147	237	149	177	139	120	122	104	95	86	83	74	68	64	60	57	50	47	49	41	40	37	33
0	1	2	4	4	7	7	12	10	12	15	16	20	18	27	23	30	30	33	40	42	44	52	51	61	66	71	80	84	102	105	126	118	142	189	102	281	222	233	317	6	469	439	355	704	167	617	696	179	862	292	785	1000	298	609	462	231	576	380	154	278	134	230	163	160	142	124	113	105	98	85	82	72	66	66	53	55	49	45	48	36	40	34	33
0	2	1	4	4	8	7	11	10	14	15	17	20	22	23	27	32	31	37	35	47	43	58	52	68	64	78	84	86	109	106	147	112	179	205	132	291	193	309	369	56	511	256	625	870	24	647	468	274	801	270	728	1000	369	699	403	332	559	268	284	214	168	211	158	168	135	122	112	100	92	82	77	68	66	59	55	52	48	44	42	39	37	32	31
0	0	4	4	7	7	9	10	11	14	16	18	18	24	24	28	29	34	34	44	38	52	49	59	64	67	80	82	98	85	120	124	133	174	115	241	165	242	369	193	418	383	108	629	334	525	727	26	761	419	440	624	238	1000	810	208	532	340	236	383	109	203	149	159	153	121	124	105	96	85	77	73	62	61	54	48	49	41	41	36	38	31	32	28
0	4	2	6	5	8	9	12	14	13	19	17	22	23	26	28	32	35	40	38	49	50	57	59	64	77	78	95	94	116	118	118	151	131	230	156	184	342	132	535	449	370	778	240	420	296	333	729	117	909	1000	105	953	637	459	781	311	189	316	153	259	173	157	194	114	172	129	132	127	105	101	89	78	71	67	61	54	52	46	43	41	38	35	32
0	2	2	4	5	5	8	7	10	11	12	13	17	16	18	20	24	26	27	29	36	36	42	42	48	54	54	71	65	90	76	100	89	123	165	77	189	146	198	373	102	458	398	127	437	212	379	305	376	1000	474	577	844	140	478	483	80	197	141	142	220	103	158	111	110	102	94	94	89	76	74	64	60	51	50	42	42	37	35	32	30	26	25	24
0	0	2	3	4	4	7	7	10	10	12	13	16	15	20	21	22	25	28	34	29	40	38	47	46	54	55	62	72	74	83	103	73	142	91	145	161	101	207	126	253	337	37	525	373	125	247	44	465	460	465	1000	542	427	549	171	245	217	98	286	99	222	168	147	152	102	112	96	92	98	75	84	63	72	56	56	49	45	42	39	35	34	30	28
3	3	5	3	2	8	0	5	8	1	5	8	2	6	4	7	6	6	6	8	7	8	8	12	8	13	7	12	11	12	16	26	6	17	26	14	74	77	39	55	45	111	97	146	274	320	651	673	537	1000	441	440	372	49	56	195	258	134	189	95	120	147	56	67	41	16	25	19	16	16	18	16	14	13	13	18	9	11	10	11	10	11	9	7
0	0	0	0	1	0	1	2	1	1	2	2	2	2	3	2	3	3	3	4	4	5	4	6	5	8	11	3	8	10	9	12	10	38	45	45	132	100	56	11	40	295	412	278	91	39	29	96	77	142	314	285	275	700	1000	661	198	280	127	20	39	9	35	21	15	15	13	12	8	11	11	8	8	8	5	7	5	5	5	4	4	4	3	3
1	1	3	0	2	2	3	2	2	3	3	5	3	5	4	5	5	7	5	8	6	9	7	13	6	15	8	19	11	16	20	19	39	42	57	84	25	41	129	147	289	367	79	406	544	759	479	350	523	747	770	837	1000	583	246	338	427	350	229	288	193	225	206	81	121	21	50	16	26	8	22	16	12	15	11	11	10	9	9	7	8	9	5	7
2	0	1	1	1	1	1	2	2	2	2	2	3	2	4	2	4	3	4	5	4	7	4	7	6	6	10	5	12	6	12	10	12	37	8	40	43	42	118	99	224	220	107	34	338	491	615	944	877	1000	943	479	175	178	146	63	55	75	27	64	27	37	49	5	14	15	9	12	8	10	8	7	9	5	7	5	5	6	3	5	3	4	4	2
2	0	4	3	7	6	11	7	14	13	18	15	21	19	28	25	30	31	32	40	38	45	48	51	56	62	66	73	73	97	85	127	71	170	123	159	194	83	280	261	196	458	48	509	374	340	937	426	614	1000	107	861	668	452	878	435	420	635	324	498	393	249	314	197	257	220	194	193	168	153	147	122	128	100	102	85	86	73	73	68	58	61	53	53
1	0	6	4	6	8	9	10	13	14	16	18	21	24	23	29	28	33	35	43	38	49	47	57	57	65	74	76	91	84	118	100	137	145	125	199	118	252	187	193	476	239	437	539	63	660	387	543	1000	258	865	921	185	921	610	389	710	352	365	444	228	388	202	252	188	197	179	168	148	142	119	120	99	106	83	85	79	70	69	60	59	55	51	49
1	0	4	2	6	7	9	9	12	12	18	16	20	18	27	24	30	31	33	41	35	49	45	57	54	66	67	78	87	84	110	95	135	135	132	206	98	274	147	214	419	183	564	487	191	667	170	708	934	58	1000	781	308	884	425	537	737	297	376	379	228	387	180	246	180	190	164	161	138	135	114	114	98	92	85	81	74	69	64	57	58	49	50	44
0	1	3	2	7	5	8	9	13	12	14	16	19	21	22	26	27	30	32	38	36	47	42	53	56	61	67	74	83	81	106	97	128	134	119	200	102	252	176	178	440	259	404	470	82	613	268	618	1000	161	916	859	147	870	505	407	705	280	357	437	187	370	177	236	161	181	155	158	125	121	111	109	86	89	78	75	69	64	61	51	55	47	45	44
1	0	5	3	6	4	9	7	11	12	14	16	18	17	22	22	26	26	31	33	34	43	38	49	47	60	57	68	78	73	93	83	111	113	114	191	90	215	135	174	352	162	389	362	157	609	216	613	897	9	1000	760	275	814	406	424	674	302	302	311	214	346	143	229	139	169	139	141	114	110	104	99	79	81	71	69	63	55	59	43	55	39	46	34
0	2	5	3	6	7	8	9	12	12	13	19	15	23	20	25	25	30	30	34	37	41	42	50	51	59	63	70	76	74	106	78	132	99	141	176	105	237	132	194	339	116	539	409	240	675	184	665	828	90	1000	589	425	769	325	489	613	240	342	259	234	290	160	218	133	156	135	129	112	104	101	91	79	72	72	63	64	53	57	45	48	41	45	34
0	2	3	5	5	7	9	10	12	15	15	19	20	24	22	28	32	31	38	36	46	44	51	57	61	66	75	82	88	99	122	94	159	99	194	185	163	300	125	265	313	247	658	282	362	545	12	728	638	311	1000	416	742	740	313	691	586	302	433	189	325	305	201	245	157	186	157	141	137	120	115	97	96	85	77	73	70	65	59	56	46	54	42	44
0	1	3	3	6	7	7	10	11	13	13	17	17	21	20	27	24	31	30	36	36	42	43	51	51	60	64	68	88	79	102	93	141	91	162	171	133	287	107	290	387	140	689	430	361	698	53	787	731	276	1000	433	547	769	306	572	634	222	389	199	331	307	195	236	147	179	150	139	128	113	107	98	90	81	73	72	63	62	58	54	49	46	42	42
0	1	4	2	7	4	8	8	10	11	12	15	17	17	19	22	23	27	26	32	32	36	40	45	44	57	52	70	63	84	87	96	131	78	162	104	206	217	125	227	112	376	558	223	466	295	263	455	100	653	338	577	1000	352	511	544	157	449	317	115	236	133	202	145	134	116	106	94	90	74	77	62	64	55	56	46	46	45	41	36	37	32	33	26
0	1	2	5	4	7	8	9	11	12	13	17	18	19	23	25	24	30	30	37	36	38	44	47	51	54	63	63	79	77	95	93	132	106	165	162	164	288	116	285	305	339	724	293	424	455	171	591	102	654	547	470	1000	538	438	673	218	527	425	143	337	196	250	185	165	151	130	119	109	93	89	80	76	70	67	58	60	53	50	47	44	42	35	37
0	3	2	4	6	5	8	9	10	12	14	16	16	21	20	24	26	29	30	34	37	42	46	50	55	60	65	70	78	92	95	123	112	136	157	116	284	147	258	316	66	507	310	434	742	129	550	511	294	773	195	788	1000	244	656	481	233	507	232	221	204	151	214	131	156	114	113	104	92	85	76	69	66	59	56	50	51	43	43	38	35	35	32	29
0	2	3	3	5	6	7	9	9	11	12	14	15	17	19	20	22	26	25	30	32	35	37	39	45	48	53	60	66	65	91	62	120	70	133	145	102	199	74	199	261	198	528	260	341	527	51	685	551	375	1000	393	551	667	204	506	488	240	303	184	249	267	150	191	126	143	135	111	114	98	92	77	79	66	67	58	54	54	48	43	41	41	37	35
3	4	3	5	3	5	3	7	2	8	3	6	5	6	7	5	10	8	8	7	12	5	16	5	16	5	22	0	31	1	19	29	70	24	50	11	24	23	14	135	244	118	74	148	102	73	36	14	123	303	253	140	42	278	589	970	1000	516	349	237	101	99	27	38	32	21	32	5	33	16	18	10	17	10	15	10	10	12	8	11	7	10	6	9
5	7	7	6	8	7	8	8	9	7	10	10	10	10	11	10	15	10	15	13	12	21	10	22	16	16	29	13	31	28	24	31	16	82	41	210	190	114	28	209	302	491	106	628	614	838	449	252	392	928	1000	404	517	294	142	397	760	687	307	289	43	86	68	52	90	0	54	10	37	25	17	24	15	23	17	18	15	15	15	14	14	12	13	12
0	0	0	3	3	6	5	7	11	9	13	14	15	18	20	22	24	28	26	34	32	38	41	42	49	49	61	59	71	75	87	96	100	137	97	199	125	161	300	85	495	392	195	486	20	646	650	216	915	375	699	1000	95	797	801	157	742	402	366	567	196	379	203	229	203	174	185	148	141	121	113	105	90	89	78	72	67	64	58	51	54	45	44	42
0	0	1	3	4	5	7	8	8	11	13	14	16	18	19	22	25	27	28	34	33	37	45	40	49	53	58	58	74	75	81	106	92	141	102	165	134	152	303	114	413	422	91	475	83	573	708	122	819	453	584	1000	187	796	769	197	695	343	416	625	219	383	262	193	246	177	193	173	145	137	119	112	97	97	80	81	70	69	60	57	53	50	46	46
2	2	0	1	5	7	3	1	6	10	8	5	9	11	11	13	19	20	16	14	22	28	23	24	39	47	36	25	45	64	51	37	83	140	154	126	21	61	151	223	226	296	417	431	702	445	1000	450	937	240	331	92	107	190	49	46	159	89	243	137	73	39	83	73	59	53	42	37	30	33	33	27	16	21	29	24	15	13	16	16	8	6	15	12
0	1	4	5	4	7	7	10	12	12	14	18	17	21	23	28	24	31	31	37	37	41	47	52	50	62	69	65	88	76	101	103	122	128	113	203	89	241	223	169	506	229	325	393	30	560	413	451	904	131	961	1000	53	959	719	334	830	340	434	550	186	418	214	231	221	183	194	159	161	133	127	120	96	103	89	84	74	71	67	59	57	57	48	48
0	2	2	4	4	6	7	8	10	12	13	14	16	17	19	22	25	23	32	29	34	36	43	42	50	53	57	67	64	90	82	92	120	86	169	101	191	180	109	228	85	360	599	146	372	287	264	594	57	669	584	432	1000	445	457	634	248	450	376	102	307	162	212	182	139	153	120	117	110	98	96	79	76	72	63	59	55	52	46	47	39	42	35	33
0	0	3	1	3	6	6	9	8	13	11	16	15	19	20	22	24	27	29	31	35	40	40	47	49	56	60	66	76	82	101	82	144	74	166	166	112	278	81	249	293	181	597	266	281	452	38	651	494	389	1000	357	639	769	268	650	616	267	427	178	312	295	182	229	143	165	154	127	134	112	111	93	94	81	72	73	66	60	59	49	51	42	45	40
2	0	6	2	8	5	9	8	13	11	14	15	19	17	22	21	26	29	30	33	33	39	39	52	42	60	54	70	74	72	95	80	127	93	133	168	96	203	149	176	367	67	530	387	300	643	121	610	686	139	1000	717	378	712	468	469	611	266	372	288	255	351	162	233	144	187	145	151	124	127	103	110	86	92	76	74	70	60	62	49	60	40	51	40
0	1	1	4	5	6	6	9	11	12	14	15	19	19	21	25	26	28	32	35	37	41	43	47	54	54	65	66	78	80	99	90	138	107	178	172	182	278	109	306	265	373	764	314	441	524	222	835	259	701	758	348	1000	584	441	667	337	516	458	152	349	210	258	207	175	167	143	127	118	101	95	86	78	76	71	61	65	51	56	47	46	41	39	36
0	2	5	5	7	10	10	14	15	18	18	23	25	28	30	33	36	42	44	47	53	57	60	69	71	81	86	96	102	129	134	151	161	214	210	224	385	208	485	382	287	536	103	900	717	471	955	132	883	891	46	852	542	684	1000	402	568	480	324	491	191	263	190	189	168	145	129	115	106	94	89	85	82	75	69	68	58	65	51	53	45	44	40	39
1	3	1	4	6	6	9	8	11	12	14	15	17	20	20	23	25	29	32	33	38	41	44	50	53	63	59	83	72	98	91	103	132	108	187	118	179	248	113	456	260	358	608	93	405	271	427	686	0	1000	913	102	800	424	307	526	170	170	228	113	238	132	125	144	89	116	90	91	86	80	70	59	58	50	48	41	39	35	35	30	29	26	26	21
0	1	1	2	3	4	5	6	7	9	9	12	12	14	14	17	19	19	23	22	28	28	32	35	36	42	43	53	51	69	54	76	66	80	101	76	140	49	132	170	100	362	180	293	377	155	593	253	618	915	198	1000	797	273	406	138	254	288	130	295	179	225	222	135	176	113	126	105	99	94	82	78	68	65	54	54	45	46	40	39	35	33	30	30
0	2	2	1	2	4	2	3	7	5	3	7	8	6	8	11	7	10	16	11	10	17	17	14	21	21	20	34	33	18	34	54	35	42	83	49	24	84	86	133	455	641	1000	720	519	412	660	513	396	522	647	666	471	578	717	733	407	114	49	83	18	49	96	49	11	41	37	26	28	20	11	25	23	13	16	17	6	11	18	9	5	13	10	1
1	2	2	2	2	2	1	3	2	5	1	4	3	2	5	2	4	5	2	4	4	10	3	4	8	4	7	9	6	6	9	10	9	16	10	11	27	0	52	22	100	35	19	132	436	667	1000	647	559	185	100	68	37	169	299	151	131	117	150	46	82	46	22	30	11	6	16	12	8	10	8	7	8	8	5	7	7	6	7	5	5	6	4	6
0	0	4	4	4	6	8	9	12	12	15	16	19	20	23	27	27	29	33	38	39	43	47	52	57	59	67	70	75	98	89	119	84	153	148	125	241	142	218	253	71	423	255	540	757	133	793	561	435	903	150	880	1000	325	979	679	395	606	276	261	206	175	245	149	194	144	134	125	113	104	92	89	82	71	72	61	61	53	54	47	46	42	41	35
0	2	3	4	5	5	8	8	10	10	13	14	16	17	18	20	23	24	27	27	33	33	38	37	44	45	44	58	48	65	61	74	68	92	90	106	137	103	210	130	287	321	107	406	49	558	673	146	894	416	681	1000	229	899	691	279	685	342	427	561	223	391	247	252	215	196	174	161	135	122	106	102	84	84	75	69	65	64	58	56	53	48	47	40
0	0	1	1	1	2	2	2	4	3	4	4	5	6	4	7	7	7	10	6	12	10	10	20	4	25	12	19	34	3	76	25	37	74	68	285	386	198	90	64	452	561	159	151	494	475	482	497	275	631	1000	652	835	915	823	963	663	413	403	516	259	65	33	147	37	34	30	22	31	18	23	19	18	16	15	11	16	9	14	10	7	12	6	9
3	0	4	0	2	3	1	3	2	3	4	1	5	2	3	3	4	4	3	5	4	6	4	7	5	6	7	7	8	10	7	9	13	9	14	18	14	41	32	17	44	10	137	154	360	510	839	718	819	767	1000	444	292	269	310	54	17	33	68	29	50	13	36	32	4	21	20	9	9	17	5	10	10	8	10	7	7	8	5	9	5	7	5	6
3	8	0	7	1	6	4	4	7	5	5	4	10	2	10	4	9	10	6	8	8	14	10	7	14	14	11	12	13	25	10	20	16	56	24	118	42	54	24	75	54	107	195	267	235	454	880	480	221	307	721	934	584	1000	492	412	959	324	122	209	319	62	62	49	21	14	45	23	18	22	19	18	12	20	19	12	18	10	12	17	8	14	6	12
0	3	2	5	6	7	9	9	13	12	15	16	19	21	22	25	28	30	34	33	41	41	50	48	60	57	65	77	77	94	92	123	109	153	147	138	254	132	259	313	56	501	289	517	797	126	648	522	408	892	210	847	1000	376	811	542	286	532	271	270	200	165	202	149	169	127	122	115	94	96	78	79	69	69	59	59	55	46	50	42	42	39	33	34
2	0	2	5	4	6	7	8	9	12	14	12	16	18	19	21	26	24	27	33	32	33	44	39	46	51	48	61	58	85	64	94	63	109	122	79	163	71	124	169	79	390	231	247	329	109	632	370	458	897	200	1000	988	241	468	352	144	363	207	295	291	190	258	145	173	140	135	139	129	119	119	101	105	81	84	70	69	62	57	54	49	47	43	40
0	1	4	3	4	7	6	11	10	13	13	16	20	19	24	23	28	27	35	36	37	44	44	53	56	57	64	70	74	67	99	79	116	92	117	148	123	266	104	246	235	108	442	152	595	866	6	804	409	361	432	239	978	761	540	1000	402	365	457	152	475	208	303	291	225	290	211	217	195	171	155	141	134	118	105	100	90	82	76	71	63	61	55	53
0	0	1	3	5	4	7	7	11	11	12	14	16	19	20	22	23	30	27	37	34	38	43	47	49	54	62	58	72	59	95	78	103	96	95	147	107	231	143	166	265	36	435	381	379	1000	430	436	549	191	711	317	751	985	443	796	565	68	354	146	327	247	224	284	199	247	198	174	168	135	139	127	112	111	94	90	81	76	63	66	57	52	48	51
0	3	3	6	4	7	8	10	10	12	14	14	18	16	22	22	25	25	31	30	36	37	43	43	53	47	58	59	60	88	67	107	73	117	120	98	189	43	176	127	142	352	149	365	428	161	670	368	567	1000	209	869	803	421	537	319	254	363	155	262	214	186	231	147	167	117	144	120	123	116	99	100	95	78	75	69	62	61	50	54	41	48	37	39
4	3	5	2	4	4	1	6	1	2	6	0	3	2	2	0	2	1	0	0	2	2	1	3	1	5	5	5	3	4	4	7	3	7	18	9	15	4	70	97	84	43	187	305	487	588	682	278	607	795	1000	375	172	247	387	198	11	51	175	75	56	53	20	55	18	23	26	21	19	20	18	18	18	12	22	15	16	14	18	13	15	14	14	13
