0	0	2	3	3	5	5	7	8	9	12	12	13	16	16	19	20	22	25	26	28	30	33	36	39	39	46	49	49	64	51	72	80	67	114	83	109	170	96	252	231	297	507	275	839	128	1000	126	909	299	610	743	483	757	207	852	142	547	159	296	192	143	173	96	114	107	84	84	77	71	61	72	52	55	59	39	54	42	37	44	30	34	35	24
0	0	3	2	4	5	5	8	7	10	12	10	15	15	15	21	18	23	25	25	31	29	34	36	39	41	46	50	49	64	53	72	80	68	114	85	109	169	101	250	225	291	497	300	809	131	1000	107	919	269	626	724	498	771	233	857	159	563	157	315	190	148	181	91	120	112	81	91	78	70	65	72	53	59	56	44	54	41	40	44	31	36	34	25
0	1	3	2	4	5	6	8	8	9	13	11	15	16	16	21	19	22	26	25	30	30	33	37	39	40	47	49	50	65	51	73	81	66	116	83	108	173	95	254	236	297	508	296	810	115	1000	107	868	318	597	754	474	775	235	847	178	549	164	305	187	152	176	96	119	108	87	88	80	72	63	74	54	58	59	42	55	41	39	45	31	36	35	25
0	0	2	2	3	5	6	6	8	9	11	12	13	15	16	19	20	21	25	26	28	31	33	35	40	39	46	49	48	64	51	72	79	69	112	83	111	168	96	253	231	300	503	294	821	132	1000	98	861	306	602	738	482	748	227	855	165	550	162	301	190	151	171	98	114	108	86	86	78	73	59	75	51	57	59	40	54	43	36	45	30	34	35	24
1	0	4	1	5	5	5	9	7	10	11	11	15	13	18	18	19	23	22	28	26	31	34	31	43	34	48	49	43	70	43	73	84	55	122	80	104	180	74	256	257	271	542	212	853	39	1000	106	791	361	493	724	349	681	244	769	221	464	207	254	175	162	142	109	112	97	95	74	79	75	52	77	47	57	58	37	56	38	38	43	29	35	32	26
0	2	2	3	4	5	7	8	9	10	12	14	13	18	17	20	22	23	27	26	31	32	35	39	40	43	48	51	54	63	57	75	80	76	113	88	118	165	116	253	216	311	473	344	794	193	1000	88	918	212	689	654	578	716	317	841	197	576	145	334	180	169	180	96	128	109	90	92	78	79	63	77	55	59	62	43	58	42	40	48	31	38	36	26
0	1	2	3	4	5	6	8	9	10	11	13	14	16	17	19	21	22	26	27	29	31	34	36	41	40	46	51	50	65	53	73	81	71	115	83	113	166	105	255	224	314	484	327	797	161	1000	110	850	280	635	708	522	742	278	856	195	558	153	314	183	161	172	99	120	109	89	87	81	75	62	75	54	58	60	42	55	43	38	46	32	35	35	25
0	1	3	3	4	5	6	8	8	10	13	12	16	16	17	21	20	23	27	26	32	31	34	39	41	43	48	51	53	66	55	75	83	70	119	87	113	175	102	260	240	291	521	301	826	127	1000	82	888	320	619	754	486	786	258	866	199	554	172	318	191	162	180	97	127	113	86	95	78	76	67	74	57	61	59	46	57	42	41	46	32	38	35	28
0	0	2	2	4	5	5	8	8	9	12	11	14	16	15	20	19	21	26	24	29	30	33	37	38	40	46	49	49	64	52	71	79	67	113	84	104	168	94	244	237	276	497	277	789	88	1000	91	819	318	578	728	448	757	241	832	183	543	161	296	188	149	172	95	117	109	82	88	76	72	63	72	53	58	58	40	56	41	38	44	31	36	34	25
0	1	3	3	5	5	6	8	8	10	12	12	15	16	16	21	20	23	26	25	31	30	34	37	39	40	46	51	50	64	53	73	80	68	115	82	109	169	95	251	231	282	507	294	801	108	1000	95	866	313	616	711	450	770	232	845	184	541	169	307	187	153	175	97	120	109	84	91	77	74	64	73	54	59	57	45	55	41	41	44	32	36	34	26
1	0	2	3	3	5	6	7	8	9	11	12	13	16	16	19	20	22	25	25	29	29	33	36	39	39	46	49	49	63	52	71	80	68	113	82	109	168	97	251	225	287	498	283	814	116	1000	87	874	305	627	703	476	736	230	838	156	550	157	297	191	150	172	97	116	107	86	86	76	73	62	73	52	57	57	41	54	41	39	43	31	34	34	24
1	0	3	3	4	5	7	8	10	10	12	14	15	18	18	21	22	25	27	29	32	34	38	40	45	44	53	54	57	71	57	86	80	88	123	83	144	163	138	287	171	411	419	534	727	411	985	268	1000	11	839	507	761	662	550	794	343	576	161	366	164	205	176	110	139	111	103	92	90	80	70	82	55	71	59	49	61	45	44	50	34	40	38	28
0	1	2	3	3	6	5	8	9	9	13	11	15	16	16	20	21	22	27	26	29	34	33	39	40	42	49	51	52	65	60	67	92	68	110	111	86	188	121	218	340	171	598	116	911	121	1000	283	697	644	379	949	185	848	250	887	243	525	267	251	239	137	181	113	113	122	82	95	78	77	69	71	62	56	62	45	54	47	38	46	34	35	37	26
0	1	3	3	5	6	7	8	10	10	13	13	15	19	18	22	22	26	27	29	33	33	38	39	45	43	53	54	56	71	56	85	80	84	122	84	137	167	127	279	193	370	453	445	770	292	1000	139	959	165	777	620	678	716	441	836	274	583	155	355	180	194	182	109	139	110	102	92	89	82	68	83	56	69	61	49	61	45	45	48	37	38	39	28
0	0	2	3	2	6	5	7	9	8	13	11	15	17	15	23	18	24	27	23	34	28	36	39	37	47	43	53	54	61	61	71	82	78	109	94	114	164	119	246	231	299	480	342	790	173	1000	83	890	267	691	717	584	789	306	900	173	615	131	342	204	158	196	90	130	118	80	100	77	74	72	69	60	60	58	46	55	44	41	44	35	35	38	25
0	2	3	3	5	5	6	9	9	11	12	13	15	16	18	19	22	22	26	28	28	34	32	38	42	37	52	50	48	71	48	77	85	61	123	86	104	185	84	258	268	265	551	220	848	9	1000	107	792	411	527	751	373	725	269	786	227	492	197	279	182	169	157	105	124	98	97	85	75	83	55	78	56	55	64	39	58	43	38	47	30	38	35	25
0	0	2	3	3	5	6	8	8	9	12	12	14	16	16	20	20	22	25	26	30	31	33	37	40	40	47	50	50	65	53	73	81	69	114	85	109	171	98	251	236	289	502	275	818	96	1000	68	860	339	620	733	477	758	248	842	169	553	167	300	195	155	175	100	120	108	87	89	78	74	63	75	54	58	58	44	54	43	39	44	32	35	35	25
0	1	3	2	5	5	6	8	8	10	12	12	15	16	16	21	19	23	26	25	30	31	34	38	39	41	48	49	51	65	52	75	80	69	117	83	111	171	98	256	228	285	516	295	825	116	1000	91	912	332	652	730	480	782	234	846	167	556	171	313	195	160	178	97	124	111	86	92	79	73	67	73	56	61	57	45	56	42	41	45	31	38	33	27
38	37	36	43	37	43	44	40	51	42	49	53	44	60	52	54	66	52	68	66	60	81	65	76	88	67	97	92	80	122	83	115	139	94	170	140	138	237	140	290	336	284	589	301	875	143	1000	0	838	320	630	698	588	748	448	884	287	646	160	412	221	215	246	115	182	163	112	151	115	109	124	98	102	106	85	96	90	80	89	74	77	76	68	72
0	2	3	3	6	6	7	9	9	12	12	13	16	17	18	22	20	25	27	26	33	31	36	40	40	43	49	51	54	66	55	77	82	72	119	85	116	175	99	264	228	294	525	304	831	128	1000	82	930	335	669	731	490	791	250	853	176	556	179	318	195	162	181	99	128	111	89	95	80	77	69	74	59	61	59	48	56	43	44	44	35	38	35	28
0	1	3	3	4	6	6	8	8	10	13	12	15	16	16	21	20	23	26	26	31	31	34	39	40	41	49	49	52	65	53	75	82	69	118	84	111	177	95	260	240	290	534	315	817	111	1000	117	881	348	613	775	477	798	254	869	178	555	170	312	190	160	175	99	123	112	85	92	79	75	65	75	55	62	58	45	56	43	41	45	32	38	34	27
0	1	3	2	5	6	6	8	9	10	13	12	15	17	16	22	20	24	26	26	31	32	34	39	41	41	50	50	53	68	53	76	83	70	119	86	113	178	98	262	240	298	528	313	827	124	1000	106	894	335	620	770	491	791	270	862	199	547	174	310	197	159	179	99	124	112	87	93	79	76	66	75	56	61	59	46	56	43	41	46	32	38	35	26
0	1	2	3	4	6	5	9	8	10	12	12	15	17	16	21	20	22	27	25	31	31	34	39	39	42	48	50	52	65	52	76	81	70	118	83	113	172	99	263	230	302	518	328	811	143	1000	102	902	324	663	732	505	791	276	842	177	556	162	315	192	158	180	97	124	109	88	90	80	74	66	74	55	60	59	44	57	42	40	45	33	36	35	26
0	1	0	4	3	4	8	6	8	12	9	14	14	14	20	19	19	27	22	28	33	27	39	38	37	47	46	50	58	62	55	80	79	75	124	81	123	180	92	281	234	295	542	300	844	141	1000	46	925	285	706	688	551	793	287	889	176	592	160	336	206	153	187	104	120	115	94	83	87	79	57	84	55	56	69	39	55	51	34	47	38	29	41	26
0	0	3	2	4	7	4	9	9	9	13	12	14	19	15	22	21	22	28	26	30	35	32	41	41	43	49	54	54	64	66	63	96	74	101	124	79	174	175	144	392	59	561	318	814	482	802	582	396	872	46	1000	113	766	536	755	456	404	371	180	262	151	170	132	105	128	84	96	84	73	75	70	62	61	59	51	52	49	41	46	36	36	37	28
0	0	1	3	3	5	6	6	10	9	12	14	13	17	18	19	23	23	25	31	28	35	36	38	43	43	50	51	60	59	65	80	67	108	91	99	154	89	233	221	199	461	57	852	139	903	428	812	787	632	910	184	1000	74	990	332	681	328	335	317	138	245	129	139	125	110	105	84	96	68	77	74	56	71	52	54	56	43	45	46	34	41	34	29
1	1	9	0	11	6	8	15	7	18	13	17	23	15	28	20	28	32	25	44	27	46	47	32	70	35	65	75	38	107	56	86	128	51	158	127	97	244	113	283	379	216	670	200	942	132	1000	163	747	459	482	704	493	612	576	718	450	510	238	392	136	263	179	115	187	93	129	123	70	118	68	90	85	51	87	50	64	61	39	63	36	43	48	27
0	1	2	3	4	6	6	8	9	9	12	13	15	16	17	20	21	23	25	26	31	31	34	38	40	41	48	51	51	66	53	76	82	70	119	82	115	171	98	265	232	315	508	330	804	142	1000	109	850	347	645	760	518	793	284	868	197	554	159	312	192	158	179	102	122	112	88	90	81	76	63	77	55	59	62	43	56	44	39	47	32	36	36	26
0	1	3	2	5	5	6	9	8	10	13	12	15	17	16	22	20	23	27	26	31	31	33	39	40	41	49	50	51	66	53	76	81	70	119	81	115	171	98	264	226	313	513	346	793	152	1000	107	895	310	650	749	527	787	283	850	198	553	161	318	189	159	180	99	123	111	88	91	81	74	65	75	55	61	59	44	57	42	41	46	32	37	36	26
0	1	3	3	4	5	6	8	8	10	13	12	15	16	17	20	21	23	26	27	31	31	35	38	42	41	48	51	52	66	54	75	82	71	119	83	115	173	99	268	231	316	509	338	798	145	1000	104	887	348	663	769	529	796	271	867	202	549	164	321	188	162	181	99	126	111	90	92	80	78	65	76	57	60	60	45	56	43	41	45	34	37	36	27
7	0	13	3	11	14	6	23	8	21	22	14	33	16	33	31	26	46	25	51	41	43	65	32	80	52	65	99	38	120	80	87	155	59	175	161	94	276	156	285	466	187	745	245	1000	278	999	303	711	557	522	720	591	600	734	733	595	529	303	456	131	324	197	135	226	95	154	144	82	142	71	111	95	64	100	55	82	65	51	74	39	59	49	36
4	0	5	6	4	10	6	10	14	8	18	15	15	23	16	24	26	21	34	27	32	41	32	44	48	39	60	53	53	80	52	84	94	68	133	94	115	193	105	271	268	303	538	332	814	150	1000	47	898	289	703	723	603	796	365	895	227	608	138	363	204	167	207	96	133	128	87	99	93	70	81	79	54	76	57	49	67	39	51	49	33	46	35	31
0	1	4	1	7	5	6	11	6	12	12	12	18	14	19	21	19	26	25	28	30	32	36	36	44	39	52	52	48	74	48	80	87	62	130	83	108	192	80	277	264	296	558	276	831	57	1000	114	824	410	568	785	426	763	291	800	264	487	207	287	180	177	163	112	126	104	99	86	83	81	61	82	54	62	62	43	60	40	44	46	32	40	33	30
0	1	2	2	5	5	6	8	8	10	11	12	15	15	17	21	19	24	26	26	31	31	35	38	40	42	49	49	53	65	53	78	79	73	118	81	117	172	98	270	226	316	513	351	805	175	1000	103	902	305	674	729	530	787	287	860	215	550	161	323	184	163	180	98	126	111	90	91	81	75	66	76	55	62	58	45	57	43	42	45	32	38	34	27
0	2	3	3	5	5	6	9	8	11	13	12	17	15	17	22	20	24	26	26	32	31	35	39	39	43	49	50	53	65	54	78	79	73	118	82	118	171	100	268	214	316	499	352	806	194	1000	96	945	257	694	686	536	767	280	838	204	545	158	323	181	162	176	98	124	108	89	91	81	74	65	75	55	61	57	45	56	42	42	46	32	37	35	27
1	0	2	3	3	7	6	7	11	8	13	13	13	19	16	20	23	20	29	27	27	36	32	39	45	37	52	53	48	73	52	76	89	68	122	89	113	179	106	263	237	311	502	351	808	201	1000	94	959	237	732	698	609	787	310	888	186	596	140	345	196	156	192	98	118	124	84	89	91	68	69	80	47	69	57	42	64	37	43	49	28	41	35	24
0	3	3	3	6	5	7	9	8	11	13	12	17	16	18	21	20	24	27	26	33	31	35	39	40	43	49	49	54	64	53	78	79	72	118	81	118	171	98	267	212	312	504	352	801	193	1000	105	936	245	677	684	533	762	280	841	201	544	159	321	180	162	178	98	125	109	89	92	79	75	67	73	56	62	59	45	57	42	43	44	33	39	34	28
0	1	3	3	5	5	7	8	9	10	13	12	16	16	18	21	20	24	27	26	31	31	35	39	40	42	48	50	54	65	53	78	79	73	118	82	118	171	101	269	216	320	501	347	813	192	1000	108	939	262	689	690	536	768	285	839	202	546	160	319	182	162	177	98	123	110	88	90	80	73	66	74	55	61	58	45	56	42	41	45	32	38	35	26
0	2	3	3	5	6	7	9	8	11	13	12	16	16	18	22	19	25	26	26	32	31	34	40	39	43	49	50	53	65	54	77	79	73	120	80	117	171	98	267	224	318	508	349	802	186	1000	104	909	295	683	705	511	793	272	851	207	542	163	320	180	164	179	96	124	111	87	92	80	75	67	73	56	61	58	45	57	42	42	44	33	39	34	27
0	3	3	3	6	5	7	9	8	11	13	12	17	16	18	21	19	24	27	25	32	30	34	39	40	42	48	50	53	65	52	77	79	71	119	79	118	170	96	268	215	313	513	355	795	181	1000	117	930	287	691	703	524	784	274	848	199	539	163	321	182	159	179	97	123	110	87	92	80	74	68	73	56	62	58	45	57	41	42	45	32	38	35	27
0	2	3	2	6	5	6	9	8	11	12	13	16	16	18	21	20	24	27	26	32	32	35	39	40	43	48	50	54	66	53	78	79	73	118	82	116	172	102	266	230	320	503	356	800	185	1000	112	910	277	673	717	537	789	300	852	212	548	159	322	181	165	181	97	128	111	89	92	81	75	67	75	55	64	57	47	57	42	42	46	33	38	36	27
0	2	4	2	7	5	7	10	7	12	12	12	17	15	18	21	20	24	26	27	31	32	34	39	41	40	51	49	52	69	50	79	82	68	125	78	116	177	91	269	234	311	521	324	819	155	1000	95	892	294	635	711	482	767	281	826	234	522	176	311	178	169	172	104	124	109	92	90	83	75	65	78	54	62	59	45	58	41	43	46	32	39	34	28
0	2	3	2	6	5	6	9	8	11	13	12	16	16	17	22	20	24	27	26	32	32	35	39	40	43	49	50	54	67	53	79	80	74	120	83	116	174	101	266	239	319	521	349	819	185	1000	117	903	301	666	742	534	795	289	868	229	544	161	327	185	166	185	98	128	112	89	94	82	76	68	77	56	63	59	46	58	43	43	46	34	37	36	27
0	2	3	3	6	5	7	9	8	11	12	13	16	16	18	22	20	25	26	26	33	31	35	40	40	44	49	50	55	66	53	79	80	73	121	81	119	172	102	269	219	324	504	370	801	205	1000	110	955	250	712	689	562	777	307	852	218	549	156	334	180	169	181	97	130	113	89	93	83	75	68	75	56	63	59	46	58	42	44	45	33	39	35	29
0	3	3	3	7	6	7	10	9	12	14	13	18	16	19	23	20	27	28	27	35	32	38	42	41	46	52	52	58	69	57	83	82	79	125	85	125	177	110	278	225	334	515	392	825	256	1000	83	975	228	718	698	575	798	332	873	248	564	167	345	185	177	188	102	135	116	93	99	84	79	73	77	60	67	60	50	61	43	46	48	34	41	37	29
0	2	3	3	6	6	7	10	9	11	14	13	17	16	19	23	20	26	27	27	34	32	36	41	41	44	51	51	56	69	54	81	81	76	122	83	123	174	106	273	222	339	505	385	819	245	1000	104	954	231	707	692	566	784	314	862	226	562	154	339	183	172	185	99	131	113	91	95	83	77	70	76	58	65	58	49	58	43	44	47	34	40	36	28
0	4	3	5	7	6	10	9	12	12	16	14	19	19	20	26	21	31	26	34	34	36	41	41	49	44	60	49	70	66	63	97	63	118	103	100	168	100	238	242	207	458	128	833	260	866	540	707	888	516	976	72	1000	254	972	457	675	410	305	373	118	267	141	140	142	114	113	88	106	68	87	80	56	83	51	63	60	48	52	48	40	42	40	30
0	3	2	4	7	4	8	10	8	13	12	13	17	16	20	21	19	27	25	27	34	30	37	39	39	45	48	51	57	65	54	80	78	76	120	79	123	170	98	277	212	327	509	368	825	240	1000	122	958	255	730	676	559	777	287	866	215	554	154	337	176	171	182	93	131	111	87	97	79	76	69	73	57	64	57	47	58	41	45	45	33	40	34	29
0	2	3	3	6	5	7	9	8	11	12	13	16	16	17	21	20	24	26	26	32	30	34	40	39	42	48	49	54	65	52	77	78	72	117	80	116	167	99	261	221	320	500	363	800	213	1000	137	913	251	674	711	563	768	290	858	212	546	149	323	177	163	178	96	125	110	86	92	80	74	65	75	55	62	57	45	57	42	42	45	32	38	35	27
0	2	3	3	5	5	7	9	8	11	12	12	16	16	17	22	19	25	26	26	33	30	35	40	40	43	49	50	54	65	54	78	80	73	120	80	119	169	102	270	225	329	509	365	817	222	1000	125	951	271	708	720	565	799	296	863	206	558	151	332	185	163	183	96	128	112	87	94	81	75	67	75	56	63	59	45	58	42	42	46	32	39	35	27
0	2	2	3	6	4	8	9	8	12	12	13	16	15	18	21	19	25	25	26	33	29	36	39	39	45	47	50	55	64	53	79	78	74	120	78	121	168	96	272	207	317	506	358	813	220	1000	92	946	265	725	672	539	789	279	858	215	542	161	331	179	169	179	95	129	110	87	94	79	75	68	73	57	62	56	48	56	41	44	44	33	39	33	29
0	1	3	3	4	6	6	8	8	9	13	12	15	16	16	20	20	22	27	25	30	31	33	37	40	40	48	49	51	65	51	75	78	71	115	81	113	168	100	259	222	329	486	360	790	201	1000	137	889	245	664	699	570	734	307	832	202	545	146	311	181	157	177	97	120	110	87	87	80	73	64	75	53	60	58	43	56	42	40	44	32	36	35	25
1	2	0	6	2	7	9	5	14	8	15	18	11	25	18	22	30	19	36	32	29	48	32	48	55	35	71	56	55	93	48	98	105	66	154	101	120	219	109	295	314	299	595	344	874	237	1000	39	903	200	764	620	688	777	509	941	358	660	112	453	180	213	239	76	171	139	78	133	87	74	105	65	71	85	46	71	62	42	64	39	43	49	31	42
0	1	3	3	5	5	6	9	8	11	12	13	15	16	17	20	21	23	26	26	30	32	34	39	41	41	48	49	53	64	53	75	79	73	116	80	117	166	103	263	215	332	488	363	783	195	1000	125	913	274	695	712	569	769	300	844	197	550	148	322	184	160	179	98	123	109	89	89	81	74	65	75	54	61	59	44	57	42	40	45	33	36	35	26
0	3	2	3	6	5	8	8	8	12	12	13	16	15	19	21	20	25	25	27	33	30	36	40	39	44	48	50	55	65	55	78	77	75	119	78	120	171	95	274	220	333	498	385	776	211	1000	128	904	295	718	713	575	786	309	859	225	541	155	327	175	168	181	96	128	110	87	94	80	77	67	75	56	63	58	46	58	42	44	44	34	38	35	28
0	1	3	3	5	5	7	9	8	11	12	12	16	16	18	20	20	24	26	26	31	31	35	39	40	43	48	50	53	65	54	78	78	73	119	80	119	167	100	271	218	333	495	376	788	216	1000	125	907	278	702	710	561	786	301	857	217	550	149	327	179	166	180	98	125	111	89	92	81	76	66	75	56	62	58	46	56	43	42	46	33	37	36	27
0	2	3	3	6	6	7	9	9	11	13	12	17	16	17	22	20	24	27	26	32	32	34	41	40	42	50	50	54	67	52	79	79	73	121	80	119	169	101	272	215	336	492	396	774	229	1000	140	895	232	688	691	585	742	324	847	241	544	153	329	175	168	181	99	127	113	89	93	82	75	67	77	55	64	58	45	60	41	43	46	33	38	36	27
0	2	2	4	4	5	8	7	9	12	10	14	15	16	19	20	21	26	25	28	33	30	38	38	41	46	48	52	57	64	58	80	79	80	121	81	127	166	108	281	209	334	494	386	806	251	1000	90	933	277	749	694	572	808	286	907	230	561	168	339	182	175	185	98	136	109	92	99	79	80	70	73	62	63	58	50	57	42	46	44	36	39	34	30
0	2	9	0	12	7	9	16	7	20	14	19	24	17	32	22	31	38	24	51	33	45	59	30	77	48	61	92	39	110	77	79	141	72	151	148	107	230	171	264	379	299	552	461	804	354	1000	227	902	166	887	542	917	707	765	928	503	735	135	532	157	275	267	84	213	140	110	158	76	116	106	74	100	71	79	74	58	71	53	57	54	40	56	34
0	1	3	2	5	6	6	9	8	11	13	12	16	17	17	23	20	24	27	26	33	32	34	42	39	45	48	53	53	68	58	71	90	69	117	101	95	182	120	224	328	199	572	155	861	95	1000	231	724	595	422	938	263	841	214	881	238	516	254	274	230	140	192	108	119	124	83	99	82	77	72	74	61	61	61	49	56	46	42	47	34	38	37	29
0	1	2	3	5	5	7	8	9	11	12	13	16	16	17	22	20	24	26	28	32	32	36	39	41	44	49	51	54	68	55	79	81	76	122	82	121	170	109	272	230	352	482	397	762	213	1000	117	877	287	723	723	623	762	359	864	255	554	156	332	182	173	187	103	131	114	92	94	84	80	66	79	57	64	62	46	59	44	42	47	34	38	37	28
0	2	2	3	6	5	8	9	8	12	13	14	17	17	19	22	21	26	27	28	34	32	38	41	42	46	51	53	57	69	57	81	82	80	125	83	125	172	110	282	228	365	489	420	776	263	1000	135	888	273	750	700	619	781	375	870	293	554	157	344	176	181	187	105	135	114	94	97	86	81	69	80	59	67	61	48	61	44	44	48	35	40	37	29
0	1	1	3	3	5	7	6	11	9	12	15	13	19	18	19	25	21	29	31	28	38	36	38	50	38	56	57	50	79	55	80	93	73	128	95	118	181	120	275	245	353	467	436	746	288	1000	175	911	184	805	679	752	773	455	916	298	625	121	383	190	175	212	101	135	130	87	102	95	72	79	81	54	77	57	50	66	40	50	48	32	46	33	31
0	2	3	3	6	6	6	9	9	11	13	13	17	17	18	23	21	24	28	28	33	34	36	40	43	43	52	51	57	70	55	81	82	77	124	84	124	171	109	280	227	367	476	428	747	241	1000	136	878	276	741	729	649	777	397	862	288	558	149	345	180	175	191	107	133	116	95	96	89	78	70	81	58	66	63	47	61	45	44	49	35	39	38	29
0	0	2	3	4	5	6	8	9	10	12	13	15	17	17	20	21	24	26	28	31	33	35	39	42	43	50	52	54	69	55	78	82	78	121	84	123	169	111	279	223	370	467	420	758	251	1000	156	867	265	730	726	664	743	386	872	281	554	147	338	181	175	187	106	130	113	96	93	86	79	66	81	57	63	63	45	60	44	41	49	33	37	37	27
2	0	4	4	4	7	6	9	11	9	14	14	15	20	17	22	24	22	30	28	31	37	34	41	46	41	54	54	53	74	54	81	87	77	124	88	123	173	114	278	228	373	465	441	754	283	1000	188	902	229	785	705	719	773	414	899	275	595	127	356	192	172	198	104	130	123	93	93	93	76	70	85	52	70	63	44	66	43	44	51	33	41	38	27
0	3	2	4	5	6	8	7	11	10	13	15	13	20	17	21	25	19	32	27	29	40	28	44	45	36	61	45	56	78	42	91	82	69	138	73	125	189	81	295	251	358	524	339	811	152	1000	61	794	301	632	676	560	654	432	732	357	479	182	331	143	208	166	108	149	92	107	100	72	94	61	78	69	53	69	47	53	54	36	51	36	34	42	26
0	2	3	3	4	5	7	8	9	10	12	13	15	17	17	21	21	23	26	27	31	32	35	38	42	42	48	51	53	66	54	77	79	76	118	79	124	160	110	268	203	364	439	409	735	252	1000	174	882	220	751	654	662	704	381	818	260	551	136	333	176	172	180	104	125	111	94	89	84	78	63	79	55	61	62	44	58	44	40	47	34	36	38	27
0	1	3	3	5	6	7	8	9	11	12	13	15	16	18	21	21	24	26	27	32	32	36	38	41	43	49	51	54	68	54	79	78	78	119	79	125	162	112	273	206	372	449	428	745	280	1000	188	905	219	767	670	682	728	404	832	276	551	141	338	173	176	183	103	129	111	94	91	85	77	66	79	56	63	62	45	58	45	41	47	34	38	37	27
0	1	3	2	5	6	6	9	9	11	13	13	16	17	18	22	20	25	27	27	33	32	35	40	42	43	50	51	54	69	54	79	80	77	120	82	124	166	110	275	213	371	454	438	731	273	1000	192	881	225	756	681	678	735	418	831	286	552	139	343	170	179	185	103	133	113	94	93	86	78	67	81	56	64	62	46	59	45	42	48	34	38	38	28
0	2	3	3	6	6	7	10	9	12	13	13	16	17	18	22	21	25	28	27	33	34	36	41	44	44	51	52	57	69	57	81	82	79	123	83	126	172	114	279	224	379	476	455	753	293	1000	181	916	214	763	687	680	752	423	848	297	554	145	350	172	182	189	105	133	116	96	94	89	79	68	82	57	67	62	46	61	46	43	49	34	40	38	28
0	2	3	3	5	6	7	9	9	11	13	13	16	17	18	23	21	25	28	27	34	32	37	40	43	43	52	51	57	69	56	81	81	80	122	83	127	168	116	276	220	378	462	455	744	301	1000	184	932	187	770	672	701	739	430	840	307	561	138	353	171	182	186	106	134	114	96	95	88	78	70	80	58	66	62	47	60	45	43	49	35	39	38	28
0	1	4	2	6	7	5	12	8	11	16	12	18	19	17	25	21	25	32	25	36	35	34	46	43	44	57	50	60	74	53	89	84	78	135	83	131	181	112	292	231	380	478	448	759	300	1000	168	923	164	805	641	742	730	499	853	348	585	130	382	171	190	203	100	142	124	91	104	91	76	77	82	56	75	59	50	66	41	50	49	33	45	35	31
0	4	3	4	6	6	8	10	9	14	13	15	18	18	20	24	22	27	29	29	35	34	38	43	43	47	53	54	60	71	59	86	83	84	128	85	133	175	117	292	220	378	478	458	763	307	1000	138	945	230	826	665	693	760	427	875	326	555	158	368	171	197	191	106	143	117	98	102	88	83	74	82	60	71	61	53	62	45	47	50	36	42	38	31
0	3	3	4	6	5	7	9	9	11	13	12	17	16	18	22	20	24	28	25	33	31	34	41	38	46	45	53	53	63	63	65	88	74	101	114	80	167	154	163	373	89	551	204	771	350	810	442	444	733	84	1000	53	805	384	787	369	425	312	209	233	145	174	120	107	123	80	97	80	73	75	64	66	58	58	51	52	46	43	44	35	37	35	30
0	3	3	4	7	6	8	10	10	13	13	15	18	18	20	22	24	26	28	31	34	35	40	40	47	45	53	57	56	74	59	81	89	80	124	93	127	171	126	277	231	387	445	470	731	320	1000	194	928	201	816	692	753	767	461	886	318	589	133	369	182	182	202	107	137	125	95	98	95	78	74	85	56	73	62	50	65	45	47	51	35	43	38	29
0	1	3	3	6	6	7	9	9	12	13	13	17	17	19	23	22	25	29	27	34	33	38	41	43	45	52	54	57	71	57	83	82	81	126	84	129	173	116	288	215	393	469	461	762	311	1000	165	947	215	809	678	718	743	445	841	301	562	143	361	174	189	188	106	138	116	98	97	88	81	71	82	58	68	61	50	61	46	44	49	35	40	38	29
0	2	3	3	6	6	6	10	9	11	13	13	17	17	18	23	21	25	28	27	34	33	36	40	43	44	53	51	57	70	54	83	82	79	123	84	128	171	115	286	216	380	467	451	756	293	1000	169	939	208	796	667	711	718	424	850	295	560	148	355	168	186	189	104	135	115	96	95	87	80	69	82	56	67	61	47	62	44	44	48	35	39	38	27
0	4	5	3	9	6	8	13	8	15	16	12	22	17	19	29	19	30	32	25	42	32	39	49	39	51	57	49	68	71	56	95	81	86	137	80	141	184	104	311	235	376	526	428	809	283	1000	112	897	218	774	646	692	718	490	833	391	542	157	387	152	212	199	99	155	118	93	113	85	81	85	74	66	76	56	60	63	43	55	45	39	47	34	36
0	1	3	3	5	6	6	9	8	11	13	13	16	17	18	22	21	25	27	28	33	34	36	41	43	44	52	53	56	71	55	83	83	79	123	86	127	173	114	284	221	384	467	447	756	286	1000	165	926	214	757	710	701	749	431	851	309	547	150	351	172	185	187	107	135	116	96	94	88	80	70	81	57	68	62	48	60	45	43	49	35	39	38	28
1	0	3	3	4	7	5	9	9	9	14	12	15	18	16	22	22	22	29	27	31	35	34	41	45	41	53	52	54	73	54	81	85	75	126	85	123	174	113	281	229	384	462	459	734	302	1000	208	906	225	801	702	739	756	444	879	302	575	132	356	176	177	195	106	130	119	96	92	92	76	70	83	54	69	62	44	63	44	42	50	33	40	38	26
0	2	3	3	6	6	7	10	8	11	13	13	16	17	18	23	21	25	28	27	34	33	37	41	43	43	53	51	56	70	55	81	82	79	123	83	127	171	115	283	214	386	459	449	758	306	1000	190	937	213	788	688	709	746	433	853	296	555	141	354	170	180	190	106	133	116	95	95	88	79	69	82	57	66	62	47	61	45	43	49	35	39	39	28
